size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
150,ASML,930,2930971,2025-10-10T22:47:08Z,False,139500,,930.01,935.99,extended_hours_trade,L,5,1,0,,regular,
286,ASML,938.9712,2929746,2025-10-10T22:36:19Z,False,268545.7632,,933,939,extended_hours_trade,L,10,4,0,,regular,
123,ASML,928.66,2928042,2025-10-10T22:13:51Z,False,114225.18,,928.22,929.84,extended_hours_trade,L,8,3,0,,regular,
185,ASML,935,2927850,2025-10-10T22:12:19Z,False,172975,,924,928.65,extended_hours_trade,L,5,3,0,,regular,
500,ASML,940.6,2912749,2025-10-10T20:34:50Z,False,470300.0,,940.69,941.99,extended_hours_trade,L,100,3,0,,regular,
133,ASML,940.1083,2910867,2025-10-10T20:24:56Z,False,125034.4039,,937.76,941.99,extended_hours_trade,L,100,1,0,,regular,
135,ASML,937.1,2909601,2025-10-10T20:17:19Z,False,126508.5,,937.75,946.59,extended_hours_trade,L,10,10,0,,regular,
504,ASML,936.19,2907103,2025-10-10T20:10:25Z,False,471839.76,prior_reference_price,937.75,945.5,extended_hours_trade,L,1,10,0,,regular,
342,ASML,936.19,2905934,2025-10-10T20:05:36Z,False,320176.98,,936.19,938,extended_hours_trade,L,124,85,0,,regular,
200,ASML,941.03,2904940,2025-10-10T20:03:39Z,False,188206.00,,936,946.59,extended_hours_trade,L,10,20,0,,regular,
230,ASML,941.03,2904740,2025-10-10T20:03:39Z,False,216436.90,,936,946.59,extended_hours_trade,L,10,20,0,,regular,
885,ASML,936.19,2903444,2025-10-10T20:00:22Z,False,828528.15,prior_reference_price,935.76,935.85,extended_hours_trade,L,19,2,0,,regular,
312,ASML,936.19,2902559,2025-10-10T20:00:22Z,False,292091.28,prior_reference_price,935.76,935.85,extended_hours_trade,L,19,2,0,,regular,
2136,ASML,936.19,2902239,2025-10-10T20:00:19Z,False,1999701.84,prior_reference_price,935.76,935.85,extended_hours_trade,L,19,2,0,,regular,
299,ASML,936.19,2899969,2025-10-10T20:00:16Z,False,279920.81,prior_reference_price,935.76,935.85,extended_hours_trade,L,19,2,0,,regular,
