size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
6931,BIDU,124.8,1010581,2025-12-26T21:43:33Z,False,864988.8,prior_reference_price,124.47,124.98,extended_hours_trade,L,26,1,34484370633445,,regular,
7705,BIDU,124.8,1000962,2025-12-26T21:00:25Z,False,961584.0,prior_reference_price,124.47,124.9,extended_hours_trade,L,45,1,34484368044844,,regular,
1670,BIDU,124.8,993256,2025-12-26T21:00:24Z,False,208416.0,prior_reference_price,124.47,124.9,extended_hours_trade,L,45,1,34484368043997,,regular,
1290,BIDU,124.8,990859,2025-12-26T21:00:24Z,False,160992.0,prior_reference_price,124.47,124.9,extended_hours_trade,L,45,1,34484368043984,,regular,
1500,BIDU,124.7698,918191,2025-12-26T20:59:14Z,False,187154.7000,,124.76,124.77,,L,167,349,34484367974425,,regular,
1180,BIDU,124.875,882001,2025-12-26T20:58:03Z,False,147352.500,,124.85,124.9,,L,345,745,34484367903539,,regular,
5619,BIDU,124.868,870627,2025-12-26T20:56:47Z,False,701633.292,,124.82,124.87,,L,100,125,34484367827015,,regular,
1605,BIDU,124.58,813275,2025-12-26T20:53:27Z,False,199950.90,,124.58,124.63,,L,345,200,34484367627256,,regular,
2000,BIDU,124.6001,807868,2025-12-26T20:53:10Z,False,249200.2000,,124.6,124.66,,L,345,700,34484367609960,,regular,
1134,BIDU,124.745,780385,2025-12-26T20:48:17Z,False,141460.830,,124.74,124.76,,L,100,22,34484367316843,,regular,
1900,BIDU,124.73,736607,2025-12-26T20:33:24Z,False,236987.00,,124.67,124.78,,L,83,112,34484366424163,,regular,
1461,BIDU,124.73,734707,2025-12-26T20:33:24Z,False,182230.53,,124.74,124.83,,L,112,12,34484366424133,,regular,
5000,BIDU,124.8799,715049,2025-12-26T20:23:09Z,False,624399.5000,,124.86,124.88,,L,118,1,34484365808680,,regular,
1065,BIDU,124.67,668543,2025-12-26T19:56:09Z,False,132773.55,,124.64,124.69,,L,27,17,34484364188700,,regular,
3000,BIDU,124.7096,657374,2025-12-26T19:46:44Z,False,374128.8000,,124.64,124.71,,L,281,2,34484363624548,,regular,
1000,BIDU,124.6729,650097,2025-12-26T19:40:56Z,False,124672.9000,,124.63,124.71,,L,131,100,34484363276398,,regular,
927,BIDU,124.635,626514,2025-12-26T19:17:46Z,False,115536.645,,124.62,124.64,,L,61,3,34484361885765,,regular,
958,BIDU,124.63,612818,2025-12-26T19:06:38Z,False,119395.54,,124.55,124.63,,L,27,82,34484361217891,,regular,
1200,BIDU,124.6292,611614,2025-12-26T19:06:10Z,False,149555.0400,,124.55,124.63,,L,42,70,34484361189675,,regular,
1969,BIDU,124.7501,600167,2025-12-26T18:57:58Z,False,245632.9469,,124.76,124.84,,L,258,80,34484360697869,,regular,
1000,BIDU,124.7501,596870,2025-12-26T18:56:29Z,False,124750.1000,,124.76,124.81,,L,32,80,34484360608920,,regular,
1800,BIDU,124.7501,594718,2025-12-26T18:55:31Z,False,224550.1800,,124.75,124.78,,L,100,10,34484360551314,,regular,
1000,BIDU,124.7601,588603,2025-12-26T18:52:48Z,False,124760.1000,,124.76,124.84,,L,34,100,34484360388267,,regular,
1000,BIDU,124.774,562264,2025-12-26T18:44:55Z,False,124774.000,,124.75,124.79,,L,200,38,34484359915018,,regular,
1000,BIDU,124.59,534912,2025-12-26T18:41:46Z,False,124590.00,,124.5,124.77,,L,212,22,34484359725629,,regular,
1000,BIDU,124.6052,533912,2025-12-26T18:41:45Z,False,124605.2000,,124.5,124.77,,L,212,22,34484359725550,,regular,
1000,BIDU,124.7499,532755,2025-12-26T18:41:45Z,False,124749.9000,,124.57,124.77,,L,212,10,34484359725381,,regular,
1000,BIDU,124.631,531755,2025-12-26T18:41:45Z,False,124631.000,,124.5,124.68,,L,70,122,34484359725303,,regular,
1000,BIDU,124.6749,530570,2025-12-26T18:41:45Z,False,124674.9000,,124.5,124.68,,L,70,122,34484359725232,,regular,
1000,BIDU,124.6199,525397,2025-12-26T18:41:45Z,False,124619.9000,,124.5,124.62,,L,100,22,34484359725030,,regular,
1200,BIDU,124.3175,511249,2025-12-26T18:39:17Z,False,149181.0000,,124.28,124.38,,L,340,156,34484359576683,,regular,
880,BIDU,124.285,497448,2025-12-26T18:20:02Z,False,109370.800,,124.26,124.31,,L,260,100,34484358422167,,regular,
847,BIDU,124.6396,467938,2025-12-26T17:48:28Z,False,105569.7412,,124.59,124.64,,L,349,1,34484356527946,,regular,
1000,BIDU,124.535,454619,2025-12-26T17:40:50Z,False,124535.000,,124.5,124.57,,L,500,9,34484356070563,,regular,
867,BIDU,124.5,453062,2025-12-26T17:39:55Z,False,107941.5,,124.5,124.57,,L,585,9,34484356014643,,regular,
1400,BIDU,124.53,450237,2025-12-26T17:38:34Z,False,174342.00,,124.5,124.57,,L,305,8,34484355933941,,regular,
1500,BIDU,124.32,422206,2025-12-26T17:17:34Z,False,186480.00,,124.31,124.41,,2,497,72,34484354673904,,regular,
1000,BIDU,124.41,407405,2025-12-26T17:03:04Z,False,124410.00,,124.3,124.46,,L,350,20,34484353804506,,regular,
4702,BIDU,124.31,388701,2025-12-26T16:51:36Z,False,584505.62,,124.19,124.32,,L,36,100,34484353115932,,regular,
