size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
10780,ALSN,115.21,536304,2024-11-20T22:07:02Z,False,1241963.80,,117.43,113.06,extended_hours_trade,L,14,20,61622016299936,,,
982,ALSN,115.21,524692,2024-11-20T21:00:21Z,False,113136.22,prior_reference_price,120.34,113.06,extended_hours_trade,L,8,20,57621723154796,,,
7406,ALSN,115.21,523648,2024-11-20T21:00:21Z,False,853245.26,prior_reference_price,120.34,113.06,extended_hours_trade,L,8,20,57621476959153,,,
1937,ALSN,115.21,516242,2024-11-20T21:00:21Z,False,223161.77,prior_reference_price,120.34,113.06,extended_hours_trade,L,8,20,57621473824743,,,
989,ALSN,115.1402,334631,2024-11-20T20:55:22Z,False,113873.6578,,115.23,115.14,,L,41,19,57322538205405,,,
990,ALSN,114.4734,201456,2024-11-20T19:01:24Z,False,113328.6660,,114.49,114.29,,L,329,38,50484050006510,,,
2009,ALSN,114.82,179320,2024-11-20T18:13:01Z,False,230673.38,,114.89,114.75,,L,15,6,47581342690990,,,
2762,ALSN,114.02,105879,2024-11-20T16:13:10Z,False,314923.24,,114.10,113.90,,L,1,2,40390751647290,,,
2916,ALSN,114.17,101179,2024-11-20T16:11:09Z,False,332919.72,,114.15,114.03,,L,1,27,40269863541743,,,
1164,ALSN,114.39,68415,2024-11-20T15:20:05Z,False,133149.96,,114.39,114.17,,L,709,1,37205215347107,,,
962,ALSN,114.64,52523,2024-11-20T15:13:57Z,False,110283.68,,114.89,114.37,,L,5,60,36837384788886,,,
2076,ALSN,114.33,47712,2024-11-20T15:05:16Z,False,237349.08,,114.93,114.54,,L,200,22,36316430077477,,,
2000,ALSN,114.78,42714,2024-11-20T15:03:31Z,False,229560.00,,115.09,114.79,,L,100,405,36211944065581,,,
1063,ALSN,114.779,40692,2024-11-20T15:03:31Z,False,122010.077,,115.09,114.79,,L,100,405,36211942299832,,,
1000,ALSN,114.79,38689,2024-11-20T15:03:31Z,False,114790.00,,115.09,114.79,,L,100,405,36211930053188,,,
1000,ALSN,114.79,37689,2024-11-20T15:03:31Z,False,114790.00,,115.09,114.79,,L,100,405,36211929737301,,,
1175,ALSN,115.22,29603,2024-11-20T14:55:44Z,False,135383.50,,115.22,114.90,,L,10,1,35744329283734,,,
1262,ALSN,115.1216,17773,2024-11-20T14:49:57Z,False,145283.4592,,115.73,115.10,,L,18,299,35397126548488,,,
