size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
300,ADBE,361.56,2806843,2025-08-19T23:17:15Z,False,108468.00,,362.15,361,extended_hours_trade,L,10,1,69435096638739,,regular,
19358,ADBE,361.03,2804702,2025-08-19T21:13:48Z,False,6988818.74,average_price_trade,363,361.10,extended_hours_trade,L,1,10,62028011761960,,regular,
3147,ADBE,361.03,2783970,2025-08-19T20:37:03Z,False,1136161.41,prior_reference_price,361.50,359.20,extended_hours_trade,L,20,2,59823753991498,,regular,
6378,ADBE,361.03,2780706,2025-08-19T20:32:55Z,False,2302649.34,prior_reference_price,361.50,359.20,extended_hours_trade,L,20,2,59575896897353,,regular,
802,ADBE,361.03,2774328,2025-08-19T20:32:55Z,False,289546.06,,361.50,359.20,extended_hours_trade,L,20,2,59575630338825,,regular,
618,ADBE,361.03,2772809,2025-08-19T20:07:06Z,False,223116.54,prior_reference_price,363,360,extended_hours_trade,L,1,3,58026526891188,,regular,
1722,ADBE,361.03,2772042,2025-08-19T20:05:05Z,False,621693.66,,363,360,extended_hours_trade,L,1,3,57905562894785,,regular,
638,ADBE,361.03,2768394,2025-08-19T20:02:20Z,False,230337.14,prior_reference_price,362,360,extended_hours_trade,L,3,3,57740482159499,,regular,
1355,ADBE,361.03,2767056,2025-08-19T20:01:42Z,False,489195.65,prior_reference_price,362,360,extended_hours_trade,L,3,3,57702866046930,,regular,
1113,ADBE,361.03,2764465,2025-08-19T20:00:27Z,False,401826.39,prior_reference_price,361.80,360,extended_hours_trade,L,1,13,57627065334630,,regular,
999,ADBE,361.03,2762548,2025-08-19T20:00:16Z,False,360668.97,prior_reference_price,361.21,360,extended_hours_trade,L,1,13,57616870668422,,regular,
