size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
502,DUOL,398.66,1377950,2025-06-26T20:30:34Z,False,200127.32,,406.54,400,extended_hours_trade,L,4,10,59434169382859,,,
1702,DUOL,398.66,1376287,2025-06-26T20:00:22Z,False,678519.32,prior_reference_price,407.98,397,extended_hours_trade,L,1,110,57622345055501,,,
1073,DUOL,398.66,1374585,2025-06-26T20:00:22Z,False,427762.18,prior_reference_price,407.98,397,extended_hours_trade,L,1,110,57622261924868,,,
4300,DUOL,398.66,1373512,2025-06-26T20:00:22Z,False,1714238.00,prior_reference_price,407.98,397,extended_hours_trade,L,1,110,57622207492130,,,
472,DUOL,398.66,1368735,2025-06-26T20:00:21Z,False,188167.52,prior_reference_price,407.98,397,extended_hours_trade,L,1,110,57621046405967,,,
358,DUOL,398.66,1367987,2025-06-26T20:00:03Z,False,142720.28,,407.98,398,extended_hours_trade,L,1,3,57603680937414,,,
500,DUOL,398.66,1295154,2025-06-26T20:00:00Z,False,199330.00,,398.69,398.55,extended_hours_trade,L,17,7,57600413336787,,,
380,DUOL,398.62,1290351,2025-06-26T19:59:45Z,False,151475.60,,398.82,398.50,,L,297,216,57585433874536,,,
300,DUOL,398.8118,1288638,2025-06-26T19:59:44Z,False,119643.5400,,398.82,398.50,,L,297,216,57584522921268,,,
486,DUOL,398.64,1275951,2025-06-26T19:59:04Z,False,193739.04,,398.64,398.56,,L,295,250,57544102097281,,,
400,DUOL,398.525,1271837,2025-06-26T19:59:01Z,False,159410.000,,398.53,398.46,,L,662,682,57541013680924,,,
400,DUOL,398.52,1268469,2025-06-26T19:58:52Z,False,159408.00,,398.58,398.46,,L,334,320,57532002860160,,,
300,DUOL,398.47,1265840,2025-06-26T19:58:45Z,False,119541.00,,398.67,398.46,,L,292,461,57525908769461,,,
300,DUOL,398.58,1262652,2025-06-26T19:58:36Z,False,119574.00,,398.70,398.46,,L,1675,735,57516508584016,,,
400,DUOL,398.735,1255936,2025-06-26T19:58:19Z,False,159494.000,,398.79,398.68,,L,767,129,57499035442913,,,
400,DUOL,398.80,1250718,2025-06-26T19:58:05Z,False,159520.00,,398.90,398.84,,L,37,37,57485046039163,,,
400,DUOL,398.765,1248886,2025-06-26T19:58:03Z,False,159506.000,,398.90,398.84,,L,37,37,57483564410231,,,
400,DUOL,398.71,1245609,2025-06-26T19:58:02Z,False,159484.00,,398.78,398.64,,L,215,50,57482572812208,,,
400,DUOL,398.78,1241666,2025-06-26T19:58:00Z,False,159512.00,,398.82,398.74,,L,30,498,57480180527780,,,
400,DUOL,398.64,1238297,2025-06-26T19:57:38Z,False,159456.00,,398.72,398.67,,L,500,253,57458836826868,,,
400,DUOL,398.57,1236871,2025-06-26T19:57:37Z,False,159428.00,,398.62,398.51,,L,571,88,57457557307365,,,
400,DUOL,398.52,1233510,2025-06-26T19:57:36Z,False,159408.00,,398.51,398.40,,L,661,67,57456213522704,,,
400,DUOL,398.375,1228506,2025-06-26T19:57:30Z,False,159350.000,,398.51,398.40,,L,705,27,57450737629182,,,
400,DUOL,398.37,1224996,2025-06-26T19:57:30Z,False,159348.00,,398.51,398.40,,L,705,27,57450710934703,,,
900,DUOL,398.42,1222392,2025-06-26T19:57:25Z,False,358578.00,,398.53,398.34,,L,790,1,57445508405092,,,
1000,DUOL,398.67,1217047,2025-06-26T19:57:01Z,False,398670.00,,398.87,398.46,,L,2,71,57421133362113,,,
1000,DUOL,398.626,1215566,2025-06-26T19:56:58Z,False,398626.000,average_price_trade,398.87,398.46,,L,2,9,57418106245726,derivative_priced,,
400,DUOL,398.63,1212551,2025-06-26T19:55:58Z,False,159452.00,,398.50,398.45,,L,64,82,57358508583144,,,
400,DUOL,398.835,1208428,2025-06-26T19:55:50Z,False,159534.000,,398.90,398.50,,L,417,370,57350644165636,,,
400,DUOL,398.70,1206612,2025-06-26T19:55:50Z,False,159480.00,,398.90,398.50,,L,417,370,57350643284262,,,
400,DUOL,398.37,1194470,2025-06-26T19:55:14Z,False,159348.00,,398.67,398.07,,L,418,81,57314659581823,,,
350,DUOL,398.365,1190405,2025-06-26T19:55:10Z,False,139427.750,,398.67,398.06,,L,217,460,57310908599590,,,
