size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
2484,CDW,140.77,2217153,2026-02-05T21:56:07Z,False,349672.68,,141.4,138.05,extended_hours_trade,L,10,14,33058442244891,,regular,2026-02-05T21:56:07Z
4560,CDW,140.77,2214128,2026-02-05T21:02:56Z,False,641911.20,prior_reference_price,141.4,138.6,extended_hours_trade,L,10,70,33058439054293,,regular,2026-02-05T21:02:56Z
41559,CDW,140.77,2209308,2026-02-05T21:02:53Z,False,5850260.43,prior_reference_price,141.4,138.6,extended_hours_trade,L,10,70,33058439051179,,regular,2026-02-05T21:02:53Z
1144,CDW,140.77,2165460,2026-02-05T21:02:31Z,False,161040.88,prior_reference_price,141.4,138.6,extended_hours_trade,L,10,70,33058439029075,,regular,2026-02-05T21:02:31Z
2106,CDW,140.77,2163476,2026-02-05T21:01:50Z,False,296461.62,prior_reference_price,140.86,140.27,extended_hours_trade,L,220,215,33058438988224,,regular,2026-02-05T21:01:50Z
1289,CDW,140.77,2159969,2026-02-05T21:00:08Z,False,181452.53,,140.75,140.64,extended_hours_trade,L,459,2613,33058438885674,,regular,2026-02-05T21:00:08Z
2023,CDW,140.77,2158680,2026-02-05T21:00:08Z,False,284777.71,,140.75,140.64,extended_hours_trade,L,459,2613,33058438885671,,regular,2026-02-05T21:00:08Z
1724,CDW,140.77,2156609,2026-02-05T21:00:08Z,False,242687.48,,140.75,140.64,extended_hours_trade,L,459,2613,33058438885664,,regular,2026-02-05T21:00:08Z
2200,CDW,140.77,2154793,2026-02-05T21:00:08Z,False,309694.00,,140.75,140.64,extended_hours_trade,L,459,2613,33058438885483,,regular,2026-02-05T21:00:08Z
2829,CDW,140.77,2151429,2026-02-05T21:00:08Z,False,398238.33,,140.75,140.64,extended_hours_trade,L,459,2613,33058438885468,,regular,2026-02-05T21:00:08Z
795,CDW,140.59,1894959,2026-02-05T20:59:16Z,False,111769.05,,140.66,140.62,,L,2712,1212,33058438833526,,regular,2026-02-05T20:59:16Z
916,CDW,140.595,1886031,2026-02-05T20:59:10Z,False,128785.020,,140.66,140.62,,L,2712,1212,33058438828120,,regular,2026-02-05T20:59:10Z
1020,CDW,140.6025,1884081,2026-02-05T20:59:06Z,False,143414.5500,,140.66,140.62,,L,2712,1212,33058438823880,,regular,2026-02-05T20:59:06Z
1100,CDW,140.4888,1851256,2026-02-05T20:58:31Z,False,154537.6800,average_price_trade,140.81,140.78,,L,323,100,33058438788422,derivative_priced,regular,2026-02-05T20:58:31Z
909,CDW,140.57,1799752,2026-02-05T20:57:27Z,False,127778.13,,140.49,140.41,,L,1259,11,33058438725057,,regular,2026-02-05T20:57:27Z
1500,CDW,140.57,1764288,2026-02-05T20:56:12Z,False,210855.00,,140.54,140.44,,L,223,1330,33058438649644,,regular,2026-02-05T20:56:12Z
1600,CDW,140.4899,1747735,2026-02-05T20:55:42Z,False,224783.8400,,140.49,140.39,,L,130,586,33058438620132,,regular,2026-02-05T20:55:42Z
2195,CDW,140.4899,1740296,2026-02-05T20:55:36Z,False,308375.3305,,140.49,140.39,,L,130,586,33058438613790,,regular,2026-02-05T20:55:36Z
