size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
5829,CPB,20.01,7637007,2026-05-15T20:37:20Z,False,116638.29,,20.11,19.87,extended_hours_trade,L,100,12,25263071875632,,regular,2026-05-15T20:37:20Z
24854,CPB,20.01,7620920,2026-05-15T20:00:44Z,False,497328.54,prior_reference_price,20.12,19.87,extended_hours_trade,L,200,11,25263069679937,,regular,2026-05-15T20:00:44Z
18161,CPB,20.01,7595947,2026-05-15T20:00:44Z,False,363401.61,prior_reference_price,20.12,19.87,extended_hours_trade,L,200,11,25263069679119,,regular,2026-05-15T20:00:44Z
6044,CPB,20.01,7576170,2026-05-15T20:00:44Z,False,120940.44,prior_reference_price,20.12,19.87,extended_hours_trade,L,200,11,25263069679109,,regular,2026-05-15T20:00:44Z
5940,CPB,20.01,7570126,2026-05-15T20:00:44Z,False,118859.40,prior_reference_price,20.12,19.87,extended_hours_trade,L,200,11,25263069679101,,regular,2026-05-15T20:00:44Z
6681,CPB,20.01,7563022,2026-05-15T20:00:33Z,False,133686.81,prior_reference_price,20.12,19.87,extended_hours_trade,L,200,11,25263069668805,,regular,2026-05-15T20:00:33Z
7687,CPB,20.01,7548172,2026-05-15T20:00:03Z,False,153816.87,,20.05,20,extended_hours_trade,L,1665,100,25263069638122,,regular,2026-05-15T20:00:00Z
5200,CPB,20.0499,6392882,2026-05-15T19:57:25Z,False,104259.4800,average_price_trade,20.03,20.02,,L,4307,5315,25263069480097,derivative_priced,regular,2026-05-15T19:57:24Z
6000,CPB,19.8688,5000645,2026-05-15T19:03:40Z,False,119212.8000,,19.87,19.86,,L,713,1286,25263066255700,,regular,2026-05-15T19:03:40Z
5800,CPB,19.9678,4645108,2026-05-15T18:45:03Z,False,115813.2400,average_price_trade,19.98,19.97,,L,643,940,25263065138237,derivative_priced,regular,2026-05-15T18:45:03Z
5500,CPB,19.996,4530064,2026-05-15T18:35:02Z,False,109978.000,average_price_trade,19.99,19.98,,L,772,1150,25263064537498,derivative_priced,regular,2026-05-15T18:35:02Z
5900,CPB,19.9727,4413358,2026-05-15T18:24:56Z,False,117838.9300,average_price_trade,20,19.99,,L,701,1422,25263063931898,derivative_priced,regular,2026-05-15T18:24:56Z
24800,CPB,19.9,4390707,2026-05-15T18:23:58Z,False,493520.0,contingent_trade,20,19.99,,L,857,1291,25263063873702,qualified_contingent_trade,regular,2026-05-15T18:23:58Z
36388,CPB,19.9,4109923,2026-05-15T18:03:26Z,False,724121.2,,19.88,19.87,,L,1446,793,25263062641358,,regular,2026-05-15T18:03:26Z
6300,CPB,19.9199,3896512,2026-05-15T17:50:24Z,False,125495.3700,,19.92,19.91,,L,730,1080,25263061859443,,regular,2026-05-15T17:50:23Z
18211,CPB,19.915,3826759,2026-05-15T17:43:43Z,False,362672.065,,19.93,19.92,,L,515,1339,25263061458466,,regular,2026-05-15T17:43:43Z
65600,CPB,20.035,3152680,2026-05-15T16:43:14Z,False,1314296.000,,20.05,20.04,,L,316,1776,25263057829994,,regular,2026-05-15T16:43:14Z
5000,CPB,20.02,2903762,2026-05-15T16:22:50Z,False,100100.00,,20.03,20.02,,L,507,1740,25263056605468,,regular,2026-05-15T16:22:50Z
5455,CPB,20.0054,2662079,2026-05-15T16:06:03Z,False,109129.4570,,20.01,20,,L,803,819,25263055598946,,regular,2026-05-15T16:06:03Z
5700,CPB,19.9288,2620903,2026-05-15T16:03:10Z,False,113594.1600,average_price_trade,19.97,19.96,,L,615,1158,25263055425958,derivative_priced,regular,2026-05-15T16:03:10Z
6900,CPB,19.86,2404253,2026-05-15T15:42:11Z,False,137034.00,,19.86,19.85,,L,726,293,25263054166837,,regular,2026-05-15T15:42:11Z
5674,CPB,19.855,2379110,2026-05-15T15:40:35Z,False,112657.270,,19.86,19.85,,L,803,308,25263054070602,,regular,2026-05-15T15:40:35Z
6400,CPB,19.8503,2291119,2026-05-15T15:37:33Z,False,127041.9200,,19.86,19.85,,L,1003,3984,25263053888706,,regular,2026-05-15T15:37:33Z
5500,CPB,20,1882829,2026-05-15T15:10:45Z,False,110000,,20,19.99,,L,1592,518,25263052281018,,regular,2026-05-15T15:10:45Z
23400,CPB,19.955,1645143,2026-05-15T14:49:55Z,False,466947.000,,19.96,19.95,,L,447,705,25263051030527,,regular,2026-05-15T14:49:55Z
5555,CPB,19.915,1555658,2026-05-15T14:46:46Z,False,110627.825,,19.92,19.91,,L,627,311,25263050841241,,regular,2026-05-15T14:46:46Z
6875,CPB,20,993597,2026-05-15T14:13:13Z,False,137500,,20.02,20.01,,L,387,439,25263048828652,,regular,2026-05-15T14:13:13Z
9900,CPB,20,1003497,2026-05-15T14:13:13Z,False,198000,,20.02,20.01,,L,387,439,25263048828652,,regular,2026-05-15T14:13:13Z
