size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
255,CRWD,681.72,2370645,2026-06-23T22:35:39Z,False,173838.60,,679.1,686,extended_hours_trade,L,100,2,40132255753413,,regular,2026-06-23T22:35:39Z
7073,CRWD,680.92,2369518,2026-06-23T21:52:55Z,False,4816147.16,prior_reference_price,679.1,682,extended_hours_trade,L,10,2,40132253189733,,regular,2026-06-23T21:52:55Z
7073,CRWD,680.92,2369517,2026-06-23T21:51:09Z,True,4816147.16,average_price_trade,679.1,682,extended_hours_trade,L,10,2,40132253082936,,regular,2026-06-23T21:51:08Z
7073,CRWD,680.92,2369447,2026-06-23T21:41:25Z,True,4816147.16,average_price_trade,679.1,686,extended_hours_trade,L,100,2,40132252499813,,regular,2026-06-23T21:41:25Z
3780,CRWD,680.92,2362373,2026-06-23T21:39:34Z,False,2573877.60,average_price_trade,679.1,686,extended_hours_trade,L,100,2,40132252387884,,regular,2026-06-23T21:39:33Z
7073,CRWD,680.92,2365651,2026-06-23T21:25:54Z,True,4816147.16,prior_reference_price,679.1,686,extended_hours_trade,L,100,2,40132251568683,,regular,2026-06-23T21:25:54Z
161,CRWD,679.4,2358422,2026-06-23T21:09:27Z,False,109383.4,,679.1,686,extended_hours_trade,L,100,3,40132250581049,,regular,2026-06-23T21:09:27Z
27812,CRWD,680.92,2357735,2026-06-23T21:03:38Z,False,18937747.04,prior_reference_price,679.1,686,extended_hours_trade,L,100,3,40132250232502,,regular,2026-06-23T21:03:35Z
450,CRWD,681.01,2329033,2026-06-23T20:26:41Z,False,306454.50,,680.24,690,extended_hours_trade,L,50,2,40132248015511,,regular,2026-06-23T20:26:41Z
264,CRWD,680.92,2328548,2026-06-23T20:20:00Z,False,179762.88,prior_reference_price,680.24,690,extended_hours_trade,L,50,2,40132247614000,,regular,2026-06-23T20:20:00Z
421,CRWD,680.92,2327952,2026-06-23T20:13:58Z,False,286667.32,average_price_trade,679.1,690,extended_hours_trade,L,50,4,40132247252597,,regular,2026-06-23T20:13:57Z
216,CRWD,680.92,2326536,2026-06-23T20:00:37Z,False,147078.72,prior_reference_price,680,685,extended_hours_trade,L,10,18,40132246450836,,regular,2026-06-23T20:00:37Z
364,CRWD,680.92,2326320,2026-06-23T20:00:36Z,False,247854.88,prior_reference_price,680,685,extended_hours_trade,L,10,18,40132246450392,,regular,2026-06-23T20:00:36Z
422,CRWD,680.92,2325956,2026-06-23T20:00:36Z,False,287348.24,prior_reference_price,680,685,extended_hours_trade,L,10,18,40132246450019,,regular,2026-06-23T20:00:36Z
489,CRWD,680.92,2325534,2026-06-23T20:00:35Z,False,332969.88,prior_reference_price,680,685,extended_hours_trade,L,10,18,40132246449159,,regular,2026-06-23T20:00:35Z
912,CRWD,680.92,2325045,2026-06-23T20:00:34Z,False,620999.04,prior_reference_price,680,685,extended_hours_trade,L,10,18,40132246448177,,regular,2026-06-23T20:00:34Z
1232,CRWD,680.92,2324133,2026-06-23T20:00:33Z,False,838893.44,prior_reference_price,680,685,extended_hours_trade,L,10,18,40132246447301,,regular,2026-06-23T20:00:33Z
1456,CRWD,680.92,2322901,2026-06-23T20:00:32Z,False,991419.52,prior_reference_price,680,685,extended_hours_trade,L,10,18,40132246445963,,regular,2026-06-23T20:00:32Z
2365,CRWD,680.92,2321445,2026-06-23T20:00:29Z,False,1610375.80,prior_reference_price,680,685,extended_hours_trade,L,10,18,40132246443352,,regular,2026-06-23T20:00:29Z
560,CRWD,680.92,2319060,2026-06-23T20:00:19Z,False,381315.20,prior_reference_price,680,685,extended_hours_trade,L,10,18,40132246433316,,regular,2026-06-23T20:00:19Z
200,CRWD,680.92,2318500,2026-06-23T20:00:19Z,False,136184.00,prior_reference_price,680,685,extended_hours_trade,L,10,18,40132246433313,,regular,2026-06-23T20:00:19Z
2690,CRWD,680.92,2318174,2026-06-23T20:00:19Z,False,1831674.80,prior_reference_price,680,685,extended_hours_trade,L,10,18,40132246433132,,regular,2026-06-23T20:00:19Z
27000,CRWD,680.92,2314907,2026-06-23T20:00:13Z,False,18384840.00,average_price_trade,682.99,685,extended_hours_trade,L,10,75,40132246426918,,regular,2026-06-23T20:00:11Z
