size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
57661,ALGM,26.78,3735627,2025-03-14T20:33:39Z,False,1544161.58,prior_reference_price,26.25,26.71,extended_hours_trade,L,49,25,59619482612049,,,
6872,ALGM,26.78,3676514,2025-03-14T20:01:10Z,False,184032.16,prior_reference_price,26.25,26.71,extended_hours_trade,L,100,25,57670698942947,,,
16578,ALGM,26.78,3663765,2025-03-14T20:00:06Z,False,443958.84,,26.25,27.46,extended_hours_trade,L,10,25,57606815606247,,,
30900,ALGM,26.78,3643633,2025-03-14T20:00:06Z,False,827502.00,,26.25,27.46,extended_hours_trade,L,10,25,57606807959233,,,
25000,ALGM,26.66,2603736,2025-03-14T19:53:21Z,False,666500.00,,26.65,26.68,,L,20,515,57201854706564,,,
4237,ALGM,26.73,2559143,2025-03-14T19:52:32Z,False,113255.01,,26.71,26.75,,L,405,112,57152615195117,,,
15000,ALGM,26.50,2307546,2025-03-14T19:37:12Z,False,397500.00,,26.52,26.53,,L,70,10,56232311374301,,,
10000,ALGM,26.50,2287047,2025-03-14T19:36:40Z,False,265000.00,,26.49,26.52,,L,321,206,56200309848701,,,
12000,ALGM,26.65,2222128,2025-03-14T19:31:05Z,False,319800.00,,26.59,26.61,,L,70,207,55865295463480,intermarket_sweep,,
11198,ALGM,27.20,1836901,2025-03-14T18:45:47Z,False,304585.60,,27.17,27.20,,L,323,296,53147678046023,,,
6400,ALGM,27.09,1735093,2025-03-14T18:35:15Z,False,173376.00,,27.05,27.08,,L,610,102,52515492609090,,,
8200,ALGM,27.08,1703752,2025-03-14T18:32:08Z,False,222056.00,,27.06,27.08,,L,235,102,52328693900888,,,
24951,ALGM,26.97,1661149,2025-03-14T18:28:03Z,False,672928.47,,26.95,26.97,,L,246,372,52083885941019,,,
17449,ALGM,26.85,1619809,2025-03-14T18:24:37Z,False,468505.65,,26.90,26.93,,L,185,199,51877125404486,intermarket_sweep,,
5000,ALGM,26.93,1586900,2025-03-14T18:21:01Z,False,134650.00,,26.93,26.95,,L,212,101,51661114378425,,,
21107,ALGM,26.86,1542789,2025-03-14T18:15:09Z,False,566934.02,,26.85,26.87,,L,627,200,51309599069990,,,
6218,ALGM,26.855,1509301,2025-03-14T18:14:01Z,False,166984.390,,26.85,26.87,,L,541,73,51241136712803,,,
10000,ALGM,26.83,1470055,2025-03-14T18:05:43Z,False,268300.00,,26.84,26.85,,L,219,200,50743574647424,,,
15000,ALGM,26.79,1441735,2025-03-14T18:00:14Z,False,401850.00,,26.79,26.83,,L,164,200,50414059794319,,,
6300,ALGM,27.16,1143979,2025-03-14T16:54:15Z,False,171108.00,,27.15,27.17,,L,10,92,46455323060343,,,
4600,ALGM,26.92,1064209,2025-03-14T16:31:20Z,False,123832.00,,26.94,26.97,,L,72,310,45080237374141,,,
4000,ALGM,26.985,893418,2025-03-14T15:49:32Z,False,107940.000,,26.98,27,,L,116,1,42572942931780,,,
4000,ALGM,27.1999,829305,2025-03-14T15:30:53Z,False,108799.6000,,27.18,27.20,,L,144,10,41453700333542,,,
6007,ALGM,27.275,632481,2025-03-14T14:55:43Z,False,163840.925,,27.26,27.30,,L,419,61,39343571566799,,,
28427,ALGM,27.275,624993,2025-03-14T14:55:31Z,False,775346.425,,27.26,27.29,,L,200,61,39331570840858,,,
25000,ALGM,27.35,513391,2025-03-14T14:35:46Z,False,683750.00,,27.33,27.36,,L,221,100,38146517845784,,,
25000,ALGM,27.40,486442,2025-03-14T14:35:12Z,False,685000.00,,27.38,27.43,,L,6,187,38112516061984,,,
6514,ALGM,27.48,384959,2025-03-14T14:24:02Z,False,179004.72,,27.41,27.48,,L,335,200,37442482599304,,,
