size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
520,ALAB,288.25,4258069,2026-07-24T21:16:11Z,False,149890.00,,287.32,289,extended_hours_trade,L,15,15,19486343193531,,regular,2026-07-24T21:16:11Z
697,ALAB,291.58,4252343,2026-07-24T21:02:18Z,False,203231.26,prior_reference_price,287.24,289.48,extended_hours_trade,L,15,15,19486342360699,,regular,2026-07-24T21:02:18Z
400,ALAB,289.7055,4241593,2026-07-24T20:32:06Z,False,115882.2000,,288.88,290.28,extended_hours_trade,L,15,3,19486340548204,,regular,2026-07-24T20:32:06Z
526,ALAB,291.58,4237849,2026-07-24T20:20:00Z,False,153371.08,prior_reference_price,289.26,290.73,extended_hours_trade,L,3,90,19486339822127,,regular,2026-07-24T20:20:00Z
500,ALAB,290,4237014,2026-07-24T20:19:15Z,False,145000,,289.04,290.73,extended_hours_trade,L,3,5,19486339777277,,regular,2026-07-24T20:19:15Z
1000,ALAB,289.6689,4236302,2026-07-24T20:18:38Z,False,289668.9000,,289,290.73,extended_hours_trade,L,3,5,19486339740639,,regular,2026-07-24T20:18:38Z
600,ALAB,291.58,4227302,2026-07-24T20:09:48Z,False,174948.00,prior_reference_price,288.04,289,extended_hours_trade,L,30,20,19486339210758,,regular,2026-07-24T20:09:48Z
440,ALAB,291.58,4224592,2026-07-24T20:08:36Z,False,128295.20,average_price_trade,288,289.5,extended_hours_trade,L,10,273,19486339138866,,regular,2026-07-24T20:08:34Z
1481,ALAB,289.23,4214002,2026-07-24T20:01:52Z,False,428349.63,,289.2,290.73,extended_hours_trade,L,3,2,19486338734159,,regular,2026-07-24T20:01:52Z
8388,ALAB,291.58,4207628,2026-07-24T20:00:17Z,False,2445773.04,prior_reference_price,291.17,291.57,extended_hours_trade,L,71,100,19486338638982,,regular,2026-07-24T20:00:17Z
739,ALAB,291.58,3454725,2026-07-24T20:00:01Z,False,215477.62,,291.03,294.48,extended_hours_trade,L,1,15,19486338623369,,regular,2026-07-24T20:00:00Z
1990,ALAB,291.58,3453986,2026-07-24T20:00:01Z,False,580244.20,,291.03,294.48,extended_hours_trade,L,1,15,19486338623348,,regular,2026-07-24T20:00:00Z
412,ALAB,291.58,3451996,2026-07-24T20:00:01Z,False,120130.96,,291.03,294.48,extended_hours_trade,L,1,15,19486338623347,,regular,2026-07-24T20:00:00Z
458,ALAB,290.6198,3322666,2026-07-24T19:59:32Z,False,133103.8684,,290.5,290.94,,L,22,1,19486338593962,,regular,2026-07-24T19:59:32Z
525,ALAB,290.411,3295670,2026-07-24T19:59:28Z,False,152465.775,,290.41,290.79,,L,12,226,19486338590870,,regular,2026-07-24T19:59:28Z
350,ALAB,290.715,3246521,2026-07-24T19:59:10Z,False,101750.250,,290.66,290.77,,L,128,681,19486338572326,,regular,2026-07-24T19:59:10Z
921,ALAB,290.62,3226169,2026-07-24T19:59:00Z,False,267661.02,,290.7,290.82,,L,737,7,19486338562002,,regular,2026-07-24T19:59:00Z
800,ALAB,290.4,3216287,2026-07-24T19:58:53Z,False,232320.0,,290.4,290.58,,L,16,354,19486338555158,,regular,2026-07-24T19:58:53Z
371,ALAB,290.62,3215079,2026-07-24T19:58:53Z,False,107820.02,,290.4,290.58,,L,16,961,19486338554967,,regular,2026-07-24T19:58:53Z
431,ALAB,290.446,3205764,2026-07-24T19:58:43Z,False,125182.226,,290.4,290.63,,L,117,312,19486338545105,,regular,2026-07-24T19:58:43Z
880,ALAB,290.41,3204029,2026-07-24T19:58:42Z,False,255560.80,,290.4,290.63,,L,117,312,19486338544904,,regular,2026-07-24T19:58:42Z
500,ALAB,290.63,3201914,2026-07-24T19:58:40Z,False,145315.00,,290.46,290.63,,L,200,157,19486338542114,,regular,2026-07-24T19:58:40Z
500,ALAB,290.745,3196734,2026-07-24T19:58:34Z,False,145372.500,,290.59,290.76,,L,11,416,19486338536629,,regular,2026-07-24T19:58:34Z
520,ALAB,290.1,3167335,2026-07-24T19:58:19Z,False,150852.0,,290.15,290.26,,L,40,40,19486338521392,,regular,2026-07-24T19:58:19Z
400,ALAB,290.289,3164128,2026-07-24T19:58:19Z,False,116115.600,,290.16,290.26,,L,505,221,19486338521185,,regular,2026-07-24T19:58:19Z
540,ALAB,290.21,3161005,2026-07-24T19:58:18Z,False,156713.40,,290.16,290.26,,L,505,221,19486338520128,,regular,2026-07-24T19:58:18Z
557,ALAB,290.19,3159237,2026-07-24T19:58:17Z,False,161635.83,,290.16,290.26,,L,502,145,19486338519061,,regular,2026-07-24T19:58:17Z
