size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
2913,EDU,52.27,2111263,2025-02-12T21:00:45Z,False,152262.51,prior_reference_price,52.01,55,extended_hours_trade,L,345,4,57645829711924,,,
4800,EDU,52.27,2108350,2025-02-12T21:00:26Z,False,250896.00,prior_reference_price,52.01,55,extended_hours_trade,L,345,4,57626421692285,,,
2931,EDU,52.27,2103550,2025-02-12T21:00:26Z,False,153203.37,prior_reference_price,52.01,55,extended_hours_trade,L,345,4,57626417192561,,,
4099,EDU,52.27,2099563,2025-02-12T21:00:26Z,False,214254.73,prior_reference_price,52.01,55,extended_hours_trade,L,345,4,57626356670498,,,
3000,EDU,52.885,1420444,2025-02-12T19:08:28Z,False,158655.000,,52.86,52.91,,L,214,284,50908664671849,,,
1900,EDU,53.0057,1260343,2025-02-12T17:52:37Z,False,100710.8300,,52.97,53.04,,L,9,142,46357695556229,,,
3776,EDU,52.965,1202500,2025-02-12T17:35:07Z,False,199995.840,,52.93,53,,L,214,186,45307883742287,,,
7853,EDU,52.945,1190548,2025-02-12T17:30:31Z,False,415777.085,,52.90,52.99,,L,7,288,45031679915804,,,
2500,EDU,53.05,1104958,2025-02-12T17:13:45Z,False,132625.00,,53.05,53.11,,L,8,400,44025135883878,,,
50000,EDU,53.02,924700,2025-02-12T16:28:53Z,False,2651000.00,,53,53.10,,L,288,110,41333795885800,,,
2200,EDU,53.01,167026,2025-02-12T14:36:10Z,False,116622.00,,52.95,53.10,,L,1,70,34570009652954,,,
3100,EDU,53.57,160798,2025-02-12T14:34:42Z,False,166067.00,average_price_trade,53,53.36,,L,1,100,34482464169285,intermarket_sweep,,
16466,EDU,53.9612,128257,2025-02-12T14:32:59Z,False,888525.1192,average_price_trade,53.12,53.49,,L,175,139,34379449030884,intermarket_sweep,,
10000,EDU,53.61,41062,2025-02-12T14:00:32Z,False,536100.00,,53.60,54.55,extended_hours_trade,L,164,191,32432904387356,,,
15000,EDU,53.5991,27380,2025-02-12T13:05:00Z,False,803986.5000,average_price_trade,53.60,54.14,extended_hours_trade,L,381,109,29100398278443,,,
