size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
16089,BIIB,144.86,1809587,2025-09-12T20:07:09Z,False,2330652.54,prior_reference_price,144.42,146.81,extended_hours_trade,L,200,30,0,,regular,
5700,BIIB,144.86,1788333,2025-09-12T20:00:04Z,False,825702.00,,144.86,144.89,extended_hours_trade,L,590,561,0,,regular,
742,BIIB,144.86,1782632,2025-09-12T20:00:04Z,False,107486.12,,144.86,144.89,extended_hours_trade,L,590,561,0,,regular,
879,BIIB,144.86,1781890,2025-09-12T20:00:04Z,False,127331.94,,144.86,144.89,extended_hours_trade,L,590,561,0,,regular,
1018,BIIB,144.86,1780724,2025-09-12T20:00:04Z,False,147467.48,,144.86,144.89,extended_hours_trade,L,590,561,0,,regular,
839,BIIB,144.86,1778984,2025-09-12T20:00:01Z,False,121537.54,,144.86,144.89,extended_hours_trade,L,590,561,0,,regular,
1028,BIIB,144.86,1776311,2025-09-12T20:00:00Z,False,148916.08,,144.86,144.89,extended_hours_trade,L,590,561,0,,regular,
708,BIIB,144.86,1774824,2025-09-12T20:00:00Z,False,102560.88,,144.86,144.89,extended_hours_trade,L,590,561,0,,regular,
1071,BIIB,144.86,1773858,2025-09-12T20:00:00Z,False,155145.06,,144.86,144.89,extended_hours_trade,L,590,561,0,,regular,
859,BIIB,144.84,1603234,2025-09-12T19:59:59Z,False,124417.56,,144.86,144.89,,L,590,561,0,,regular,
1000,BIIB,145.035,1501211,2025-09-12T19:58:07Z,False,145035.000,,145.02,145.05,,L,690,248,0,,regular,
1080,BIIB,145.04,1423525,2025-09-12T19:54:32Z,False,156643.20,,145,145.08,,L,25,16,0,,regular,
5327,BIIB,144.98,1408883,2025-09-12T19:53:22Z,False,772308.46,,144.89,144.99,,L,100,1,0,,regular,
2341,BIIB,144.94,1387036,2025-09-12T19:52:28Z,False,339304.54,,144.88,144.94,,L,321,20,0,,regular,
2579,BIIB,145.75,1275215,2025-09-12T19:29:33Z,False,375889.25,,145.69,145.77,,L,127,4,0,,regular,
1203,BIIB,146.13,1146440,2025-09-12T18:41:06Z,False,175794.39,,146.18,146.28,,L,25,54,0,,regular,
