size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
899,BR,163.13,3278583,2026-09-18T22:26:04Z,False,146653.87,prior_reference_price,161,165.75,extended_hours_trade,L,84,3,32886645350420,,regular,2026-09-18T22:26:02Z
7300,BR,163.13,3277629,2026-09-18T20:15:46Z,False,1190849.00,prior_reference_price,163.04,165.75,extended_hours_trade,L,42,14,32886637532428,,regular,2026-09-18T20:15:46Z
865,BR,163.13,3269729,2026-09-18T20:15:21Z,False,141107.45,prior_reference_price,163.04,165.75,extended_hours_trade,L,42,14,32886637506890,,regular,2026-09-18T20:15:21Z
43064,BR,163.13,3268837,2026-09-18T20:14:17Z,False,7025030.32,prior_reference_price,163.04,165.9,extended_hours_trade,L,42,14,32886637443139,,regular,2026-09-18T20:14:17Z
1252,BR,163.13,3225180,2026-09-18T20:14:00Z,False,204238.76,prior_reference_price,163.04,165.9,extended_hours_trade,L,42,14,32886637425926,,regular,2026-09-18T20:14:00Z
14592,BR,163.13,3215220,2026-09-18T20:13:36Z,False,2380392.96,,163.04,165.9,extended_hours_trade,L,42,14,32886637402218,,regular,2026-09-18T20:13:36Z
8708,BR,163.13,3223928,2026-09-18T20:13:36Z,False,1420536.04,,163.04,165.9,extended_hours_trade,L,42,14,32886637402218,,regular,2026-09-18T20:13:36Z
4946,BR,163.1305,3200498,2026-09-18T20:12:49Z,False,806843.4530,average_price_trade,163.04,165.9,extended_hours_trade,L,42,14,32886637354512,,regular,2026-09-18T20:12:48Z
1685,BR,163.1351,3194955,2026-09-18T20:12:11Z,False,274882.6435,average_price_trade,163.04,165.9,extended_hours_trade,L,42,14,32886637317288,,regular,2026-09-18T20:12:11Z
986,BR,163.1249,3193270,2026-09-18T20:11:07Z,False,160841.1514,average_price_trade,163.04,165.9,extended_hours_trade,L,42,14,32886637252974,,regular,2026-09-18T20:11:07Z
5553,BR,163.1305,3192266,2026-09-18T20:10:24Z,False,905863.6665,average_price_trade,163.04,165.9,extended_hours_trade,L,42,14,32886637210468,,regular,2026-09-18T20:10:24Z
4832,BR,163.1235,3186709,2026-09-18T20:10:03Z,False,788212.7520,prior_reference_price,161,165.9,extended_hours_trade,L,42,3,32886637188512,,regular,2026-09-18T20:10:02Z
9786,BR,163.1365,3181459,2026-09-18T20:10:02Z,False,1596453.7890,prior_reference_price,161,165.9,extended_hours_trade,L,42,3,32886637188189,,regular,2026-09-18T20:10:01Z
1119,BR,163.1305,3171591,2026-09-18T20:09:09Z,False,182543.0295,average_price_trade,161,165.9,extended_hours_trade,L,42,3,32886637134947,,regular,2026-09-18T20:09:09Z
13764,BR,163.1336,3170222,2026-09-18T20:08:54Z,False,2245370.8704,prior_reference_price,161,165.9,extended_hours_trade,L,42,3,32886637119926,,regular,2026-09-18T20:08:54Z
661,BR,163.1296,3156458,2026-09-18T20:08:31Z,False,107828.6656,average_price_trade,161,165.9,extended_hours_trade,L,42,3,32886637097222,,regular,2026-09-18T20:08:28Z
7460,BR,163.13,3154708,2026-09-18T20:05:38Z,False,1216949.80,prior_reference_price,161,165.9,extended_hours_trade,L,42,3,32886636923834,,regular,2026-09-18T20:05:37Z
138892,BR,163.13,3147248,2026-09-18T20:05:20Z,False,22657451.96,prior_reference_price,161,165.9,extended_hours_trade,L,42,3,32886636905726,,regular,2026-09-18T20:05:20Z
155136,BR,163.13,3008356,2026-09-18T20:05:16Z,False,25307335.68,prior_reference_price,161,165.9,extended_hours_trade,L,42,3,32886636901831,,regular,2026-09-18T20:05:15Z
29294,BR,163.13,2853219,2026-09-18T20:04:27Z,False,4778730.22,prior_reference_price,161,165.9,extended_hours_trade,L,42,3,32886636853356,,regular,2026-09-18T20:04:27Z
1121,BR,163.13,2823739,2026-09-18T20:02:12Z,False,182868.73,,161,186.9,extended_hours_trade,L,1,3,32886636717485,,regular,2026-09-18T20:02:11Z
1147,BR,163.13,2822618,2026-09-18T20:02:12Z,False,187110.11,,161,186.9,extended_hours_trade,L,1,3,32886636717478,,regular,2026-09-18T20:02:11Z
642,BR,163.13,2821471,2026-09-18T20:02:12Z,False,104729.46,,161,186.9,extended_hours_trade,L,1,3,32886636717476,,regular,2026-09-18T20:02:11Z
16113,BR,163.13,2819970,2026-09-18T20:01:50Z,False,2628513.69,prior_reference_price,161,186.9,extended_hours_trade,L,1,3,32886636695510,,regular,2026-09-18T20:01:50Z
642,BR,163.13,2803761,2026-09-18T20:01:50Z,False,104729.46,prior_reference_price,161,186.9,extended_hours_trade,L,1,3,32886636695480,,regular,2026-09-18T20:01:49Z
648,BR,163.13,2803119,2026-09-18T20:01:50Z,False,105708.24,prior_reference_price,161,186.9,extended_hours_trade,L,1,3,32886636695472,,regular,2026-09-18T20:01:49Z
666,BR,163.13,2802471,2026-09-18T20:01:49Z,False,108644.58,prior_reference_price,161,186.9,extended_hours_trade,L,1,3,32886636695465,,regular,2026-09-18T20:01:49Z
657,BR,163.13,2801805,2026-09-18T20:01:49Z,False,107176.41,prior_reference_price,161,186.9,extended_hours_trade,L,1,3,32886636695457,,regular,2026-09-18T20:01:49Z
680,BR,163.13,2801148,2026-09-18T20:01:49Z,False,110928.40,prior_reference_price,161,186.9,extended_hours_trade,L,1,3,32886636695451,,regular,2026-09-18T20:01:49Z
1319,BR,163.13,2800462,2026-09-18T20:01:49Z,False,215168.47,prior_reference_price,161,186.9,extended_hours_trade,L,1,3,32886636695412,,regular,2026-09-18T20:01:49Z
664,BR,163.13,2798726,2026-09-18T20:01:49Z,False,108318.32,prior_reference_price,161,186.9,extended_hours_trade,L,1,3,32886636695387,,regular,2026-09-18T20:01:49Z
1296,BR,163.13,2798061,2026-09-18T20:01:49Z,False,211416.48,prior_reference_price,161,186.9,extended_hours_trade,L,1,3,32886636695357,,regular,2026-09-18T20:01:49Z
874,BR,163.13,2796583,2026-09-18T20:01:49Z,False,142575.62,prior_reference_price,161,186.9,extended_hours_trade,L,1,3,32886636695340,,regular,2026-09-18T20:01:49Z
706,BR,163.13,2795709,2026-09-18T20:01:49Z,False,115169.78,prior_reference_price,161,186.9,extended_hours_trade,L,1,3,32886636695277,,regular,2026-09-18T20:01:49Z
1296,BR,163.13,2794586,2026-09-18T20:01:49Z,False,211416.48,prior_reference_price,161,186.9,extended_hours_trade,L,1,3,32886636695240,,regular,2026-09-18T20:01:49Z
2592,BR,163.13,2792115,2026-09-18T20:01:49Z,False,422832.96,prior_reference_price,161,186.9,extended_hours_trade,L,1,3,32886636695133,,regular,2026-09-18T20:01:49Z
664,BR,163.13,2789523,2026-09-18T20:01:49Z,False,108318.32,prior_reference_price,161,186.9,extended_hours_trade,L,1,3,32886636695122,,regular,2026-09-18T20:01:49Z
648,BR,163.13,2788859,2026-09-18T20:01:49Z,False,105708.24,prior_reference_price,161,186.9,extended_hours_trade,L,1,3,32886636695100,,regular,2026-09-18T20:01:49Z
1296,BR,163.13,2788211,2026-09-18T20:01:49Z,False,211416.48,prior_reference_price,161,186.9,extended_hours_trade,L,1,3,32886636695096,,regular,2026-09-18T20:01:49Z
1100,BR,163.13,2786839,2026-09-18T20:01:49Z,False,179443.00,prior_reference_price,161,186.9,extended_hours_trade,L,1,3,32886636695082,,regular,2026-09-18T20:01:49Z
850,BR,163.13,2785739,2026-09-18T20:01:49Z,False,138660.50,prior_reference_price,161,186.9,extended_hours_trade,L,1,3,32886636695057,,regular,2026-09-18T20:01:49Z
667,BR,163.13,2784889,2026-09-18T20:01:49Z,False,108807.71,prior_reference_price,161,186.9,extended_hours_trade,L,1,3,32886636695052,,regular,2026-09-18T20:01:49Z
7710,BR,163.13,2783628,2026-09-18T20:01:49Z,False,1257732.30,prior_reference_price,161,186.9,extended_hours_trade,L,1,3,32886636695003,,regular,2026-09-18T20:01:49Z
1165,BR,163.13,2775248,2026-09-18T20:00:39Z,False,190046.45,prior_reference_price,161,186.9,extended_hours_trade,L,1,3,32886636625163,,regular,2026-09-18T20:00:39Z
1188,BR,163.13,2774083,2026-09-18T20:00:39Z,False,193798.44,prior_reference_price,161,186.9,extended_hours_trade,L,1,3,32886636625007,,regular,2026-09-18T20:00:39Z
1282,BR,163.13,2772895,2026-09-18T20:00:39Z,False,209132.66,prior_reference_price,161,186.9,extended_hours_trade,L,1,3,32886636624808,,regular,2026-09-18T20:00:39Z
1566,BR,163.13,2771613,2026-09-18T20:00:39Z,False,255461.58,prior_reference_price,161,186.9,extended_hours_trade,L,1,3,32886636624482,,regular,2026-09-18T20:00:39Z
2207,BR,163.13,2770047,2026-09-18T20:00:38Z,False,360027.91,prior_reference_price,161,186.9,extended_hours_trade,L,1,3,32886636624164,,regular,2026-09-18T20:00:38Z
3595,BR,163.13,2767840,2026-09-18T20:00:38Z,False,586452.35,prior_reference_price,161,186.9,extended_hours_trade,L,1,3,32886636623721,,regular,2026-09-18T20:00:38Z
4300,BR,163.13,2764245,2026-09-18T20:00:32Z,False,701459.00,prior_reference_price,161,186.9,extended_hours_trade,L,1,3,32886636617528,,regular,2026-09-18T20:00:32Z
240000,BR,163.13,2759945,2026-09-18T20:00:22Z,False,39151200.00,prior_reference_price,161,186.9,extended_hours_trade,L,1,3,32886636607508,,regular,2026-09-18T20:00:22Z
29354,BR,163.13,2519941,2026-09-18T20:00:10Z,False,4788518.02,average_price_trade,161,186.9,extended_hours_trade,L,1,3,32886636596218,,regular,2026-09-18T20:00:10Z
761,BR,163.13,2490587,2026-09-18T20:00:09Z,False,124141.93,average_price_trade,161,186.9,extended_hours_trade,L,1,3,32886636594932,,regular,2026-09-18T20:00:09Z
1288,BR,163.13,2489826,2026-09-18T20:00:09Z,False,210111.44,average_price_trade,161,186.9,extended_hours_trade,L,1,3,32886636594733,,regular,2026-09-18T20:00:09Z
2597,BR,163.13,2488192,2026-09-18T20:00:05Z,False,423648.61,,158.88,186.9,extended_hours_trade,L,1,1,32886636591252,,regular,2026-09-18T20:00:03Z
710,BR,163.13,2485138,2026-09-18T20:00:05Z,False,115822.30,,158.88,186.9,extended_hours_trade,L,1,1,32886636591251,,regular,2026-09-18T20:00:03Z
1566,BR,163.1806,2484428,2026-09-18T20:00:04Z,False,255540.8196,,158.88,186.9,extended_hours_trade,L,1,1,32886636590049,,regular,2026-09-18T20:00:03Z
1177,BR,163.13,2482862,2026-09-18T20:00:04Z,False,192004.01,,158.88,186.9,extended_hours_trade,L,1,1,32886636590043,,regular,2026-09-18T20:00:03Z
2025,BR,163.13,2481685,2026-09-18T20:00:03Z,False,330338.25,,158.88,186.9,extended_hours_trade,L,1,1,32886636589464,,regular,2026-09-18T20:00:03Z
643,BR,163.13,2478344,2026-09-18T20:00:03Z,False,104892.59,,158.88,171.42,extended_hours_trade,L,100,1,32886636588552,,regular,2026-09-18T20:00:03Z
1093,BR,163.13,889452,2026-09-18T19:59:54Z,False,178301.09,,163.05,163.13,,L,93,49,32886636580351,,regular,2026-09-18T19:59:54Z
1000,BR,163.04,822495,2026-09-18T19:59:01Z,False,163040.00,,163.04,163.08,,L,300,300,32886636527366,,regular,2026-09-18T19:59:01Z
727,BR,163.075,811217,2026-09-18T19:59:00Z,False,118555.525,,163.04,163.11,,L,300,61,32886636525585,,regular,2026-09-18T19:59:00Z
1000,BR,163.21,794573,2026-09-18T19:58:30Z,False,163210.00,,163.21,163.26,,L,100,198,32886636495517,,regular,2026-09-18T19:58:30Z
1000,BR,163.12,784688,2026-09-18T19:58:06Z,False,163120.00,,163.12,163.2,,L,20,1,32886636471491,,regular,2026-09-18T19:58:06Z
1302,BR,163.1518,737800,2026-09-18T19:55:27Z,False,212423.6436,average_price_trade,163.12,163.2,,L,510,2,32886636313194,,regular,2026-09-18T19:55:27Z
869,BR,163.3603,680968,2026-09-18T19:50:27Z,False,141960.1007,average_price_trade,162.84,162.92,,L,300,643,32886636013005,derivative_priced,regular,2026-09-18T19:50:27Z
750,BR,163.23,669089,2026-09-18T19:49:45Z,False,122422.50,,163.24,163.33,,L,132,60,32886635970724,,regular,2026-09-18T19:49:45Z
700,BR,163.675,531228,2026-09-18T19:25:33Z,False,114572.500,,163.63,163.72,,L,88,263,32886634519254,,regular,2026-09-18T19:25:33Z
1008,BR,163.89,313372,2026-09-18T16:52:09Z,False,165201.12,,163.88,164.01,,L,105,1,32886625315387,,regular,2026-09-18T16:52:09Z
726,BR,163.865,277084,2026-09-18T16:11:37Z,False,118965.990,,163.74,163.94,,L,1,8,32886622882600,,regular,2026-09-18T16:11:37Z
610,BR,164.0142,219181,2026-09-18T15:09:04Z,False,100048.6620,,163.83,164.22,,L,16,10,32886619129985,,regular,2026-09-18T15:09:04Z
2900,BR,163.83,197204,2026-09-18T14:50:29Z,False,475107.00,,163.73,163.87,,L,31,54,32886618015399,,regular,2026-09-18T14:50:29Z
900,BR,163.84,194304,2026-09-18T14:50:29Z,False,147456.00,,163.73,163.87,,L,31,54,32886618015350,,regular,2026-09-18T14:50:29Z
700,BR,163.8615,172558,2026-09-18T14:30:14Z,False,114703.0500,,163.88,164.16,,L,41,9,32886616800219,,regular,2026-09-18T14:30:14Z
723,BR,163.46,157906,2026-09-18T14:18:13Z,False,118181.58,,163.27,163.77,,L,36,37,32886616079355,,regular,2026-09-18T14:18:13Z
