size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
26245,BWXT,128.33,1268153,2025-01-22T21:56:55Z,False,3368020.85,average_price_trade,126.02,135,extended_hours_trade,L,300,3,61015477049178,,,
11207,BWXT,128.33,1241908,2025-01-22T21:41:30Z,False,1438194.31,,126.02,131.37,extended_hours_trade,L,4,3,60090831388858,,,
107400,BWXT,128.33,1230652,2025-01-22T21:03:04Z,False,13782642.00,,126.02,135,extended_hours_trade,L,300,3,57784732040121,,,
996,BWXT,128.33,1123252,2025-01-22T21:00:32Z,False,127816.68,prior_reference_price,126.02,135,extended_hours_trade,L,300,3,57632238700071,,,
2829,BWXT,128.33,1122256,2025-01-22T21:00:30Z,False,363045.57,prior_reference_price,126.02,135,extended_hours_trade,L,300,3,57630198006007,,,
1200,BWXT,128.33,1116505,2025-01-22T21:00:22Z,False,153996.00,prior_reference_price,126.02,135,extended_hours_trade,L,300,3,57622137251335,,,
1157,BWXT,128.33,1115305,2025-01-22T21:00:22Z,False,148477.81,prior_reference_price,126.02,135,extended_hours_trade,L,300,3,57622134148464,,,
800,BWXT,128.4837,879573,2025-01-22T20:55:58Z,False,102786.9600,average_price_trade,128.38,128.51,,L,89,43,57358357096117,derivative_priced,,
800,BWXT,128.272,814140,2025-01-22T20:48:46Z,False,102617.600,average_price_trade,128.40,128.53,,L,195,12,56926184015020,derivative_priced,,
3178,BWXT,128.19,789921,2025-01-22T20:44:52Z,False,407387.82,,128.15,128.23,,L,73,14,56692805924311,,,
900,BWXT,128.39,656474,2025-01-22T19:54:41Z,False,115551.00,,128.38,128.49,,2,25,211,53681343968898,,,
2000,BWXT,128.5604,636309,2025-01-22T19:44:14Z,False,257120.8000,,128.55,128.67,,L,6,41,53054077996538,,,
1913,BWXT,128.6001,626782,2025-01-22T19:40:46Z,False,246011.9913,,128.61,128.71,,L,53,46,52846019303311,,,
800,BWXT,128.6487,619716,2025-01-22T19:37:21Z,False,102918.9600,,128.49,128.61,,L,23,41,52641524434759,,,
780,BWXT,128.4803,579898,2025-01-22T19:15:35Z,False,100214.6340,,128.44,128.60,,L,100,6,51335161617565,,,
1368,BWXT,127.7315,460679,2025-01-22T18:13:20Z,False,174736.6920,,127.57,127.75,,L,1,141,47600438611188,,,
1000,BWXT,127.15,390964,2025-01-22T17:14:06Z,False,127150.00,,127.07,127.24,,L,1,9,44046501059627,,,
1290,BWXT,126.9401,373376,2025-01-22T16:59:16Z,False,163752.7290,,126.87,127.04,,L,1,12,43156617011328,,,
900,BWXT,127.13,227986,2025-01-22T15:41:16Z,False,114417.00,,126.93,127.12,,L,36,12,38476350282128,,,
1000,BWXT,128.12,67406,2025-01-22T14:37:06Z,False,128120.00,,127.70,128.12,,L,100,100,34626432092318,,,
1000,BWXT,128.76,49436,2025-01-22T14:34:25Z,False,128760.00,,128.52,128.92,,L,20,120,34465551507556,,,
1259,BWXT,127.48,26639,2025-01-22T14:30:01Z,False,160497.32,,127.55,129.75,,L,20,1,34201271610618,derivative_priced,,
2000,BWXT,129.13,7627,2025-01-22T14:12:33Z,False,258260.00,,127.48,128.71,extended_hours_trade,L,5,100,33153355567826,,,
