size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
2000,CASY,852.15,335934,2026-05-19T21:26:02Z,False,1704300.00,average_price_trade,860.93,845.7,extended_hours_trade,L,8,20,27444918184295,,regular,2026-05-19T21:26:02Z
782,CASY,852.15,333927,2026-05-19T20:48:43Z,False,666381.30,prior_reference_price,860.93,845.7,extended_hours_trade,L,8,20,27444915944673,,regular,2026-05-19T20:48:43Z
137,CASY,852.15,333101,2026-05-19T20:20:00Z,False,116744.55,prior_reference_price,864.46,845.7,extended_hours_trade,L,3,20,27444914221661,,regular,2026-05-19T20:20:00Z
135,CASY,852.15,332942,2026-05-19T20:00:25Z,False,115040.25,prior_reference_price,864.46,845.7,extended_hours_trade,L,3,20,27444913046909,,regular,2026-05-19T20:00:24Z
118,CASY,852.15,332771,2026-05-19T20:00:24Z,False,100553.70,prior_reference_price,864.46,845.7,extended_hours_trade,L,3,20,27444913046383,,regular,2026-05-19T20:00:24Z
167,CASY,852.15,332653,2026-05-19T20:00:24Z,False,142309.05,prior_reference_price,864.46,845.7,extended_hours_trade,L,3,20,27444913046131,,regular,2026-05-19T20:00:24Z
331,CASY,852.15,332486,2026-05-19T20:00:23Z,False,282061.65,prior_reference_price,864.46,845.7,extended_hours_trade,L,3,20,27444913045262,,regular,2026-05-19T20:00:23Z
121,CASY,852.15,332123,2026-05-19T20:00:10Z,False,103110.15,,864.46,845.7,extended_hours_trade,L,3,20,27444913031540,,regular,2026-05-19T20:00:10Z
971,CASY,852.15,331999,2026-05-19T20:00:10Z,False,827437.65,,864.46,845.7,extended_hours_trade,L,3,20,27444913031492,,regular,2026-05-19T20:00:10Z
271,CASY,852.15,330860,2026-05-19T20:00:09Z,False,230932.65,,864.46,845.7,extended_hours_trade,L,3,20,27444913031145,,regular,2026-05-19T20:00:09Z
267,CASY,852.15,330583,2026-05-19T20:00:09Z,False,227524.05,,864.46,845.7,extended_hours_trade,L,3,20,27444913031141,,regular,2026-05-19T20:00:09Z
270,CASY,852.15,330207,2026-05-19T20:00:09Z,False,230080.50,,864.46,845.7,extended_hours_trade,L,3,20,27444913031127,,regular,2026-05-19T20:00:09Z
270,CASY,852.15,329846,2026-05-19T20:00:09Z,False,230080.50,,864.46,845.7,extended_hours_trade,L,3,20,27444913031116,,regular,2026-05-19T20:00:09Z
119,CASY,852.15,329426,2026-05-19T20:00:01Z,False,101405.85,,853.17,850.83,extended_hours_trade,L,58,50,27444913023427,,regular,2026-05-19T20:00:00Z
129,CASY,852.15,329171,2026-05-19T20:00:01Z,False,109927.35,,853.17,850.83,extended_hours_trade,L,58,50,27444913022750,,regular,2026-05-19T20:00:00Z
168,CASY,852.15,328875,2026-05-19T20:00:00Z,False,143161.20,,853.17,850.83,extended_hours_trade,L,58,50,27444913022312,,regular,2026-05-19T20:00:00Z
200,CASY,852.15,263308,2026-05-19T20:00:00Z,False,170430.00,,853.17,850.83,extended_hours_trade,L,58,50,27444913022215,,regular,2026-05-19T20:00:00Z
280,CASY,850.85,235961,2026-05-19T19:56:55Z,False,238238.00,,850.85,850.14,,L,96,62,27444912836957,,regular,2026-05-19T19:56:55Z
240,CASY,850.85,235621,2026-05-19T19:56:54Z,False,204204.00,,850.85,850.13,,L,70,84,27444912835955,,regular,2026-05-19T19:56:54Z
280,CASY,850.15,231185,2026-05-19T19:55:50Z,False,238042.00,,850.73,849.57,,L,219,213,27444912771943,,regular,2026-05-19T19:55:50Z
480,CASY,852.712,225736,2026-05-19T19:54:01Z,False,409301.760,average_price_trade,852.26,851.53,,L,38,4,27444912662851,derivative_priced,regular,2026-05-19T19:54:01Z
199,CASY,853.9144,215564,2026-05-19T19:49:50Z,False,169928.9656,average_price_trade,854.25,853.52,,L,80,51,27444912411567,,regular,2026-05-19T19:49:49Z
325,CASY,853.89,214730,2026-05-19T19:49:18Z,False,277514.25,,854.25,853.7,,L,64,2,27444912379978,,regular,2026-05-19T19:49:18Z
158,CASY,853.995,211078,2026-05-19T19:45:30Z,False,134931.210,,854.53,853.36,,L,27,100,27444912152329,,regular,2026-05-19T19:45:30Z
329,CASY,853.3301,210548,2026-05-19T19:44:32Z,False,280745.6029,,854,853.33,,L,1,63,27444912093886,,regular,2026-05-19T19:44:32Z
120,CASY,853.98,210203,2026-05-19T19:44:32Z,False,102477.60,,854,853.33,,L,1,63,27444912093797,,regular,2026-05-19T19:44:32Z
147,CASY,853.98,210083,2026-05-19T19:44:32Z,False,125535.06,,854,853.33,,L,1,103,27444912093675,,regular,2026-05-19T19:44:32Z
140,CASY,853.5618,203395,2026-05-19T19:39:39Z,False,119498.6520,average_price_trade,854.05,853.27,,L,147,3,27444911800592,,regular,2026-05-19T19:39:38Z
134,CASY,854.04,201786,2026-05-19T19:36:22Z,False,114441.36,,854.05,853.13,,L,113,2,27444911603822,,regular,2026-05-19T19:36:22Z
120,CASY,853.4,195953,2026-05-19T19:28:30Z,False,102408.0,,853.5,853.14,,L,1,1,27444911132180,,regular,2026-05-19T19:28:30Z
200,CASY,853.94,192387,2026-05-19T19:22:07Z,False,170788.00,,854.84,853.26,,L,30,43,27444910748598,,regular,2026-05-19T19:22:07Z
200,CASY,856.02,184584,2026-05-19T19:16:10Z,False,171204.00,,856.23,855.6,,L,1,109,27444910391841,,regular,2026-05-19T19:16:10Z
120,CASY,855.7189,184018,2026-05-19T19:13:49Z,False,102686.2680,average_price_trade,856.23,855.55,,L,4,20,27444910250802,,regular,2026-05-19T19:13:49Z
200,CASY,855.92,183898,2026-05-19T19:13:49Z,False,171184.00,,856.23,855.55,,L,4,20,27444910250698,,regular,2026-05-19T19:13:49Z
137,CASY,854.81,179438,2026-05-19T19:06:18Z,False,117108.97,,855,853.82,,L,7,2,27444909799947,,regular,2026-05-19T19:06:18Z
240,CASY,855.83,175324,2026-05-19T18:55:42Z,False,205399.20,,855.83,854.01,,L,95,2,27444909164039,,regular,2026-05-19T18:55:42Z
187,CASY,853.53,172016,2026-05-19T18:52:09Z,False,159610.11,,854.08,852.67,,L,2,62,27444908951426,,regular,2026-05-19T18:52:09Z
120,CASY,853.3408,168371,2026-05-19T18:38:52Z,False,102400.8960,average_price_trade,854.4,852.67,,L,215,85,27444908154370,,regular,2026-05-19T18:38:52Z
181,CASY,854.18,157622,2026-05-19T18:07:25Z,False,154606.58,,854.18,852.3,,L,1,6,27444906267315,,regular,2026-05-19T18:07:25Z
120,CASY,852.3115,157086,2026-05-19T18:06:18Z,False,102277.3800,average_price_trade,854.08,852.18,,L,2,42,27444906199801,,regular,2026-05-19T18:06:18Z
151,CASY,854.02,151178,2026-05-19T17:57:12Z,False,128957.02,,854.26,853.06,,L,24,26,27444905653929,,regular,2026-05-19T17:57:12Z
120,CASY,855,150901,2026-05-19T17:56:20Z,False,102600,,855,853.05,,L,254,17,27444905602087,,regular,2026-05-19T17:56:20Z
120,CASY,854.5,149475,2026-05-19T17:51:08Z,False,102540.0,,854.49,852.86,,L,29,13,27444905289996,,regular,2026-05-19T17:51:08Z
120,CASY,852.81,148678,2026-05-19T17:47:26Z,False,102337.20,,852.92,852.21,,L,26,4,27444905067922,,regular,2026-05-19T17:47:26Z
337,CASY,852.765,143831,2026-05-19T17:32:10Z,False,287381.805,,853.7,851.95,,L,25,4,27444904151756,,regular,2026-05-19T17:32:10Z
200,CASY,852.855,135247,2026-05-19T17:19:56Z,False,170571.000,,854.35,852.84,,L,107,26,27444903418377,,regular,2026-05-19T17:19:56Z
165,CASY,850.99,132718,2026-05-19T17:14:09Z,False,140413.35,,852.73,850.99,,L,2,71,27444903070809,,regular,2026-05-19T17:14:09Z
251,CASY,850.8401,130381,2026-05-19T17:02:49Z,False,213560.8651,,851.08,850.87,,L,5,1,27444902391187,,regular,2026-05-19T17:02:49Z
767,CASY,850.84,130122,2026-05-19T17:02:49Z,False,652594.28,,851.08,850.87,,L,5,1,27444902391183,,regular,2026-05-19T17:02:49Z
2054,CASY,850.9701,127856,2026-05-19T17:01:38Z,False,1747892.5854,,853.14,851.78,,L,13,12,27444902319699,,regular,2026-05-19T17:01:38Z
200,CASY,852.48,117951,2026-05-19T16:49:31Z,False,170496.00,,853.05,852.02,,L,2,67,27444901592866,,regular,2026-05-19T16:49:31Z
200,CASY,852.23,118151,2026-05-19T16:49:31Z,False,170446.00,,853.05,852.02,,L,2,67,27444901592866,,regular,2026-05-19T16:49:31Z
940,CASY,851.84,114488,2026-05-19T16:45:10Z,False,800729.60,,852.8,851,,L,26,26,27444901331716,,regular,2026-05-19T16:45:10Z
120,CASY,851.6205,113318,2026-05-19T16:42:56Z,False,102194.4600,average_price_trade,852.8,851,,L,26,26,27444901198281,,regular,2026-05-19T16:42:56Z
180,CASY,852.66,108402,2026-05-19T16:29:14Z,False,153478.80,,853.27,851.53,,L,5,87,27444900376118,,regular,2026-05-19T16:29:14Z
1500,CASY,852.6,94341,2026-05-19T15:54:01Z,False,1278900.0,,853.63,851.81,,L,13,13,27444898262504,,regular,2026-05-19T15:54:01Z
500,CASY,851.995,92595,2026-05-19T15:51:19Z,False,425997.500,,852.16,851.46,,L,1,22,27444898100499,,regular,2026-05-19T15:51:19Z
260,CASY,851,89286,2026-05-19T15:45:04Z,False,221260,,851.46,850.51,,L,6,32,27444897725583,,regular,2026-05-19T15:45:04Z
1401,CASY,850.0201,86707,2026-05-19T15:40:52Z,False,1190878.1601,,851.32,850.04,,L,52,20,27444897473849,,regular,2026-05-19T15:40:52Z
150,CASY,849.92,84214,2026-05-19T15:39:13Z,False,127488.00,,851.12,850.1,,L,56,4,27444897375224,,regular,2026-05-19T15:39:13Z
240,CASY,849.65,73801,2026-05-19T15:22:14Z,False,203916.00,,850.43,849.45,,L,57,16,27444896356401,,regular,2026-05-19T15:22:14Z
120,CASY,847.465,65834,2026-05-19T15:05:18Z,False,101695.800,,848.15,846.74,,L,3,9,27444895339870,,regular,2026-05-19T15:05:18Z
180,CASY,849,53219,2026-05-19T14:46:30Z,False,152820,,850.25,847.96,,L,5,40,27444894211887,,regular,2026-05-19T14:46:30Z
120,CASY,849.33,49858,2026-05-19T14:42:33Z,False,101919.60,,851.46,848.98,,L,16,141,27444893974668,,regular,2026-05-19T14:42:33Z
161,CASY,850.6,49601,2026-05-19T14:41:12Z,False,136946.6,,851.46,848.97,,L,6,180,27444893894241,,regular,2026-05-19T14:41:11Z
200,CASY,850.83,49249,2026-05-19T14:39:30Z,False,170166.00,,851,848.96,,L,12,230,27444893791944,,regular,2026-05-19T14:39:30Z
