size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
99936,COP,116.57,7177482,2026-05-26T21:05:09Z,False,11649539.52,average_price_trade,118.03,116.57,extended_hours_trade,L,109,100,31765654030639,,regular,2026-05-26T21:05:09Z
1064,COP,116.57,7072559,2026-05-26T20:00:30Z,False,124030.48,prior_reference_price,118.25,116.48,extended_hours_trade,L,1,40,31765650151951,,regular,2026-05-26T20:00:30Z
1354,COP,116.57,7071495,2026-05-26T20:00:30Z,False,157835.78,prior_reference_price,118.25,116.48,extended_hours_trade,L,1,40,31765650151488,,regular,2026-05-26T20:00:30Z
1395,COP,116.57,7070141,2026-05-26T20:00:30Z,False,162615.15,prior_reference_price,118.25,116.48,extended_hours_trade,L,1,40,31765650151345,,regular,2026-05-26T20:00:30Z
1396,COP,116.57,7068746,2026-05-26T20:00:29Z,False,162731.72,prior_reference_price,118.25,116.48,extended_hours_trade,L,1,40,31765650150436,,regular,2026-05-26T20:00:29Z
7332,COP,116.57,7066903,2026-05-26T20:00:28Z,False,854691.24,prior_reference_price,118.25,116.48,extended_hours_trade,L,1,40,31765650149935,,regular,2026-05-26T20:00:28Z
7600,COP,116.57,7059571,2026-05-26T20:00:28Z,False,885932.00,prior_reference_price,118.25,116.48,extended_hours_trade,L,1,40,31765650149922,,regular,2026-05-26T20:00:28Z
10734,COP,116.57,7051971,2026-05-26T20:00:28Z,False,1251262.38,prior_reference_price,118.25,116.48,extended_hours_trade,L,1,40,31765650149897,,regular,2026-05-26T20:00:28Z
2261,COP,116.57,7041237,2026-05-26T20:00:28Z,False,263564.77,prior_reference_price,118.25,116.48,extended_hours_trade,L,1,40,31765650149895,,regular,2026-05-26T20:00:28Z
10680,COP,116.57,7038976,2026-05-26T20:00:28Z,False,1244967.60,prior_reference_price,118.25,116.48,extended_hours_trade,L,1,40,31765650149884,,regular,2026-05-26T20:00:28Z
2697,COP,116.57,7028296,2026-05-26T20:00:28Z,False,314389.29,prior_reference_price,118.25,116.48,extended_hours_trade,L,1,40,31765650149868,,regular,2026-05-26T20:00:28Z
10733,COP,116.57,7024599,2026-05-26T20:00:28Z,False,1251145.81,prior_reference_price,118.25,116.48,extended_hours_trade,L,1,40,31765650149813,,regular,2026-05-26T20:00:28Z
2500,COP,116.57,7013647,2026-05-26T20:00:28Z,False,291425.00,prior_reference_price,118.25,116.48,extended_hours_trade,L,1,40,31765650149728,,regular,2026-05-26T20:00:28Z
7200,COP,116.57,7011147,2026-05-26T20:00:28Z,False,839304.00,prior_reference_price,118.25,116.48,extended_hours_trade,L,1,40,31765650149687,,regular,2026-05-26T20:00:28Z
3254,COP,116.57,7003947,2026-05-26T20:00:28Z,False,379318.78,prior_reference_price,118.25,116.48,extended_hours_trade,L,1,40,31765650149686,,regular,2026-05-26T20:00:28Z
1700,COP,116.57,7000693,2026-05-26T20:00:28Z,False,198169.00,prior_reference_price,118.25,116.48,extended_hours_trade,L,1,40,31765650149617,,regular,2026-05-26T20:00:28Z
7876,COP,116.57,6998644,2026-05-26T20:00:28Z,False,918105.32,prior_reference_price,118.25,116.48,extended_hours_trade,L,1,40,31765650149383,,regular,2026-05-26T20:00:28Z
1686,COP,116.57,6990208,2026-05-26T20:00:28Z,False,196537.02,prior_reference_price,118.25,116.48,extended_hours_trade,L,1,40,31765650149373,,regular,2026-05-26T20:00:28Z
2157,COP,116.57,6988522,2026-05-26T20:00:28Z,False,251441.49,prior_reference_price,118.25,116.48,extended_hours_trade,L,1,40,31765650149372,,regular,2026-05-26T20:00:28Z
3560,COP,116.57,6986365,2026-05-26T20:00:27Z,False,414989.20,prior_reference_price,118.25,116.48,extended_hours_trade,L,1,40,31765650148823,,regular,2026-05-26T20:00:27Z
3826,COP,116.57,6982805,2026-05-26T20:00:23Z,False,445996.82,prior_reference_price,118.25,116.48,extended_hours_trade,L,1,40,31765650144929,,regular,2026-05-26T20:00:23Z
4062,COP,116.57,6978979,2026-05-26T20:00:22Z,False,473507.34,prior_reference_price,118.29,116.48,extended_hours_trade,L,500,40,31765650143482,,regular,2026-05-26T20:00:22Z
86429,COP,116.57,6974917,2026-05-26T20:00:18Z,False,10075028.53,average_price_trade,118.29,116.48,extended_hours_trade,L,500,126,31765650139723,,regular,2026-05-26T20:00:15Z
7001,COP,116.57,6888488,2026-05-26T20:00:15Z,False,816106.57,prior_reference_price,118.29,116.48,extended_hours_trade,L,500,126,31765650137183,,regular,2026-05-26T20:00:15Z
891,COP,116.57,6880768,2026-05-26T20:00:05Z,False,103863.87,,119.69,116.48,extended_hours_trade,L,39,86,31765650126421,,regular,2026-05-26T20:00:02Z
1833,COP,116.57,6879866,2026-05-26T20:00:05Z,False,213672.81,,119.69,116.48,extended_hours_trade,L,39,86,31765650126359,,regular,2026-05-26T20:00:02Z
2621,COP,116.57,6877552,2026-05-26T20:00:04Z,False,305529.97,,119.69,116.48,extended_hours_trade,L,39,86,31765650126087,,regular,2026-05-26T20:00:04Z
922,COP,116.57,6874350,2026-05-26T20:00:04Z,False,107477.54,,119.69,116.48,extended_hours_trade,L,39,86,31765650126086,,regular,2026-05-26T20:00:04Z
2499,COP,116.57,6872506,2026-05-26T20:00:04Z,False,291308.43,,119.69,116.48,extended_hours_trade,L,39,86,31765650126085,,regular,2026-05-26T20:00:04Z
922,COP,116.57,6873428,2026-05-26T20:00:04Z,False,107477.54,,119.69,116.48,extended_hours_trade,L,39,86,31765650126085,,regular,2026-05-26T20:00:04Z
1222,COP,116.57,6868057,2026-05-26T20:00:03Z,False,142448.54,,119.69,116.48,extended_hours_trade,L,39,86,31765650124226,,regular,2026-05-26T20:00:03Z
1200,COP,116.52,5725228,2026-05-26T19:59:37Z,False,139824.00,,116.54,116.52,,L,8,132,31765650098798,,regular,2026-05-26T19:59:37Z
1200,COP,116.595,5656043,2026-05-26T19:59:01Z,False,139914.000,,116.6,116.59,,L,220,481,31765650063112,,regular,2026-05-26T19:59:01Z
