size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
227400,DOCU,70.23,3033773,2025-12-11T23:02:45Z,False,15970302.00,prior_reference_price,68.99,70.62,extended_hours_trade,L,2,1,0,,regular,
5788,DOCU,70.23,2806373,2025-12-11T22:57:41Z,False,406491.24,prior_reference_price,68.99,70.62,extended_hours_trade,L,2,1,0,,regular,
9073,DOCU,70.23,2802719,2025-12-11T22:06:22Z,False,637196.79,prior_reference_price,68.99,70.68,extended_hours_trade,L,101,1,0,,regular,
2311,DOCU,70.23,2792224,2025-12-11T21:33:48Z,True,162301.53,prior_reference_price,70.43,70.68,extended_hours_trade,L,100,195,0,,regular,
2235,DOCU,70.43,2789828,2025-12-11T21:29:07Z,False,157411.05,,70.43,70.68,extended_hours_trade,L,100,100,0,,regular,
2011,DOCU,70.23,2787433,2025-12-11T21:21:08Z,False,141232.53,,68.99,70.68,extended_hours_trade,L,100,1,0,,regular,
1470,DOCU,70.23,2783749,2025-12-11T21:04:17Z,False,103238.10,prior_reference_price,70.34,70.68,extended_hours_trade,L,100,3,0,,regular,
3885,DOCU,70.23,2782075,2025-12-11T21:01:37Z,False,272843.55,prior_reference_price,70.34,70.68,extended_hours_trade,L,100,3,0,,regular,
2860,DOCU,70.23,2773754,2025-12-11T21:00:10Z,False,200857.80,,70,70.68,extended_hours_trade,L,100,100,0,,regular,
2901,DOCU,70.23,2768512,2025-12-11T21:00:10Z,False,203737.23,,70,70.68,extended_hours_trade,L,100,100,0,,regular,
3521,DOCU,70.23,2764234,2025-12-11T21:00:02Z,False,247279.83,,70,70.68,extended_hours_trade,L,100,100,0,,seller,
2400,DOCU,70.23,2392892,2025-12-11T21:00:00Z,False,168552.00,,70,70.68,extended_hours_trade,L,100,100,0,,regular,
1479,DOCU,70.23,2390028,2025-12-11T21:00:00Z,False,103870.17,,70,70.68,extended_hours_trade,L,100,100,0,,regular,
1450,DOCU,70.23,2387160,2025-12-11T21:00:00Z,False,101833.50,,70,70.68,extended_hours_trade,L,100,100,0,,regular,
4271,DOCU,70.15,2345533,2025-12-11T20:59:21Z,False,299610.65,,70.15,70.17,,L,679,232,0,,regular,
3499,DOCU,70.17,1937780,2025-12-11T20:38:33Z,False,245524.83,,70.16,70.17,,L,106,12,0,,regular,
1515,DOCU,70.17,1940181,2025-12-11T20:38:33Z,False,106307.55,,70.16,70.17,,L,106,12,0,,regular,
1764,DOCU,70.35,1833323,2025-12-11T20:24:56Z,False,124097.40,,70.33,70.36,,L,50,300,0,,regular,
2169,DOCU,70.96,1642047,2025-12-11T19:49:26Z,False,153912.24,,70.93,70.94,,L,55,36,0,,regular,
2649,DOCU,70.8,1535872,2025-12-11T19:24:07Z,False,187549.2,,70.78,70.8,,L,77,96,0,,regular,
2220,DOCU,70.8,1529429,2025-12-11T19:23:11Z,False,157176.0,,70.82,70.85,,L,100,592,0,,regular,
2000,DOCU,70.54,1248262,2025-12-11T18:30:31Z,False,141080.00,,70.53,70.55,,L,164,100,0,,regular,
3000,DOCU,70.51,1237585,2025-12-11T18:29:04Z,False,211530.00,,70.49,70.52,,L,10,20,0,,regular,
4400,DOCU,70.545,1227352,2025-12-11T18:28:40Z,False,310398.000,,70.51,70.58,,L,224,12,0,,regular,
6680,DOCU,70.58,1213879,2025-12-11T18:27:58Z,False,471474.40,,70.57,70.6,,L,634,20,0,,regular,
7600,DOCU,70.5,1127307,2025-12-11T18:12:45Z,False,535800.0,,70.5,70.51,,L,3,203,0,,regular,
5081,DOCU,70.395,1105297,2025-12-11T18:12:40Z,False,357676.995,,70.39,70.4,,L,10,12,0,,regular,
3572,DOCU,70.395,1090724,2025-12-11T18:10:47Z,False,251450.940,,70.38,70.42,,L,11,30,0,,regular,
2668,DOCU,70.395,1085622,2025-12-11T18:10:47Z,False,187813.860,,70.38,70.42,,L,11,30,0,,regular,
2060,DOCU,70.31,1059384,2025-12-11T18:04:32Z,False,144838.60,,70.35,70.41,,L,359,6,0,,regular,
2322,DOCU,70.31,1057324,2025-12-11T18:04:32Z,False,163259.82,,70.35,70.41,,L,359,6,0,,regular,
1600,DOCU,70.44,872035,2025-12-11T17:15:59Z,False,112704.00,,70.41,70.45,,L,111,5,0,,regular,
1634,DOCU,70.2925,849087,2025-12-11T17:12:32Z,False,114857.9450,,70.27,70.31,,L,49,130,0,,regular,
2213,DOCU,70.215,840162,2025-12-11T17:10:44Z,False,155385.795,,70.2,70.26,,L,100,30,0,,regular,
1661,DOCU,70.1001,810324,2025-12-11T17:02:45Z,False,116436.2661,,70.07,70.13,,L,123,430,0,,regular,
2000,DOCU,69.8899,622247,2025-12-11T16:23:17Z,False,139779.8000,,69.74,69.84,,L,11,11,0,,regular,
1654,DOCU,69.546,526236,2025-12-11T16:07:24Z,False,115029.084,,69.52,69.62,,2,20,86,0,,regular,
2400,DOCU,69.6699,465995,2025-12-11T15:56:39Z,False,167207.7600,,69.61,69.67,,L,320,103,0,,regular,
1500,DOCU,69.475,368642,2025-12-11T15:30:00Z,False,104212.500,,69.4,69.53,,L,10,100,0,,regular,
1917,DOCU,69.485,266794,2025-12-11T15:01:26Z,False,133202.745,,69.43,69.52,,L,309,100,0,,regular,
11900,DOCU,69.4,221055,2025-12-11T14:52:51Z,False,825860.0,,69.36,69.44,,L,101,10,0,,regular,
