size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
230982,ALB,96.14,2925490,2025-10-20T21:20:12Z,False,22206609.48,average_price_trade,95.37,96.55,extended_hours_trade,L,190,210,0,,regular,
1661,ALB,96.14,2693978,2025-10-20T21:18:37Z,False,159688.54,,95.37,96.55,extended_hours_trade_late_or_out_of_sequence,L,190,210,0,,regular,
1176,ALB,96.14,2690268,2025-10-20T20:36:25Z,False,113060.64,,95.37,96.55,extended_hours_trade,L,190,210,0,,regular,
1651,ALB,96.14,2688787,2025-10-20T20:06:25Z,False,158727.14,,95.37,96.55,extended_hours_trade,L,190,210,0,,regular,
1702,ALB,96.14,2686225,2025-10-20T20:00:44Z,False,163630.28,prior_reference_price,95.37,96.3,extended_hours_trade,L,100,210,0,,regular,
245481,ALB,96.14,2683387,2025-10-20T20:00:17Z,False,23600543.34,prior_reference_price,96.16,96.24,extended_hours_trade,L,17,100,0,,regular,
5876,ALB,96.14,2437237,2025-10-20T20:00:17Z,False,564918.64,prior_reference_price,96.16,96.24,extended_hours_trade,L,17,100,0,,regular,
5707,ALB,96.14,2430641,2025-10-20T20:00:17Z,False,548670.98,prior_reference_price,96.16,96.24,extended_hours_trade,L,17,100,0,,regular,
1919,ALB,96.14,2424484,2025-10-20T20:00:09Z,False,184492.66,average_price_trade,96.16,96.24,extended_hours_trade,L,17,100,0,,regular,
1380,ALB,96.14,2419867,2025-10-20T20:00:04Z,False,132673.20,,96.16,96.24,extended_hours_trade,L,17,100,0,,regular,
1380,ALB,96.14,2421247,2025-10-20T20:00:04Z,False,132673.20,,96.16,96.24,extended_hours_trade,L,17,100,0,,regular,
1200,ALB,96.29,1547558,2025-10-20T19:39:21Z,False,115548.00,,96.24,96.3,,2,47,491,0,,regular,
18000,ALB,95.89,1475319,2025-10-20T19:26:20Z,False,1726020.00,contingent_trade,95.82,95.9,,L,153,80,0,qualified_contingent_trade,regular,
1450,ALB,95.695,1364580,2025-10-20T19:07:10Z,False,138757.750,,95.64,95.75,,L,129,22,0,,regular,
3392,ALB,95.72,1351787,2025-10-20T19:01:57Z,False,324682.24,,95.59,95.71,,L,11,102,0,,regular,
1100,ALB,95.38,1330669,2025-10-20T18:55:41Z,False,104918.00,,95.32,95.49,,L,59,43,0,,regular,
1500,ALB,94.9,1246415,2025-10-20T18:30:57Z,False,142350.0,,94.92,94.95,,L,8,212,0,,regular,
1881,ALB,95.02,1211507,2025-10-20T18:25:26Z,False,178732.62,,95,95.09,,L,5,2,0,,regular,
4997,ALB,95.24,1184995,2025-10-20T18:21:22Z,False,475914.28,,95.22,95.26,,L,8,100,0,,regular,
1250,ALB,96.14,1031256,2025-10-20T17:18:44Z,False,120175.00,,96.05,96.14,,L,68,402,0,,regular,
2000,ALB,96.07,981857,2025-10-20T16:53:07Z,False,192140.00,,95.95,96.01,,L,12,100,0,,regular,
2000,ALB,96.41,922336,2025-10-20T16:25:50Z,False,192820.00,,96.28,96.46,,L,6,12,0,,regular,
1691,ALB,96.71,871550,2025-10-20T16:09:55Z,False,163536.61,,96.68,96.8,,L,6,10,0,,regular,
1800,ALB,96.79,848488,2025-10-20T16:00:01Z,False,174222.00,,96.65,96.79,,L,17,3,0,,regular,
1300,ALB,96.79,846025,2025-10-20T16:00:01Z,False,125827.00,,96.65,96.79,,L,17,3,0,,regular,
1500,ALB,97.11,732331,2025-10-20T15:20:36Z,False,145665.00,,96.93,97.17,,L,72,52,0,,regular,
1800,ALB,96.41,535488,2025-10-20T14:42:27Z,False,173538.00,,96.34,96.46,,L,28,4,0,,regular,
1500,ALB,96.41,468790,2025-10-20T14:30:07Z,False,144615.00,,96.33,96.39,,2,1,100,0,,regular,
1950,ALB,96.27,457968,2025-10-20T14:29:31Z,False,187726.50,,96.22,96.34,,L,12,40,0,,regular,
4720,ALB,95.86,316514,2025-10-20T14:11:10Z,False,452459.20,,95.65,95.9,,L,6,12,0,,regular,
1883,ALB,94.8409,215909,2025-10-20T13:58:39Z,False,178585.4147,,94.77,94.99,,L,7,14,0,,regular,
7000,ALB,95.3501,169827,2025-10-20T13:46:12Z,False,667450.7000,,95.4,95.7,,L,54,53,0,,regular,
2000,ALB,95.8651,135544,2025-10-20T13:42:20Z,False,191730.2000,,95.81,96,,L,1,7,0,,regular,
3209,ALB,95.5,118279,2025-10-20T13:38:45Z,False,306459.5,,95.44,95.8,,L,1,3,0,,regular,
11000,ALB,95.6,100845,2025-10-20T13:37:19Z,False,1051600.0,,95.55,95.6,,L,1,2,0,,regular,
1100,ALB,94.12,52244,2025-10-20T13:30:32Z,False,103532.00,,93.86,94.55,,2,1,201,0,,regular,
1104,ALB,94.17,44023,2025-10-20T13:30:02Z,False,103963.68,,94.01,94.34,,L,100,1,0,,regular,
1564,ALB,94.17,42919,2025-10-20T13:30:02Z,False,147281.88,,94.01,94.34,,L,100,1,0,,regular,
