size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
1102,AEIS,259.55,557821,2026-01-27T21:00:33Z,False,286024.10,prior_reference_price,257.01,258.94,extended_hours_trade,L,3,40,29669709714702,,regular,2026-01-27T21:00:33Z
718,AEIS,259.55,556114,2026-01-27T21:00:07Z,False,186356.90,,259.53,259.75,extended_hours_trade,L,20,1333,29669709688739,,regular,2026-01-27T21:00:07Z
2200,AEIS,259.55,555156,2026-01-27T21:00:07Z,False,571010.00,,259.53,259.75,extended_hours_trade,L,20,1333,29669709688690,,regular,2026-01-27T21:00:07Z
1700,AEIS,259.55,552280,2026-01-27T21:00:00Z,False,441235.00,,259.53,259.75,extended_hours_trade,L,20,1333,29669709681375,,regular,2026-01-27T21:00:00Z
400,AEIS,259.555,484136,2026-01-27T20:59:51Z,False,103822.000,,259.53,259.75,,L,20,1333,29669709672643,,regular,2026-01-27T20:59:51Z
600,AEIS,259.455,469262,2026-01-27T20:59:15Z,False,155673.000,,259.53,259.75,,L,20,1333,29669709636081,,regular,2026-01-27T20:59:15Z
500,AEIS,260.0029,419360,2026-01-27T20:47:08Z,False,130001.4500,average_price_trade,259.79,260.65,,L,348,30,29669708909609,derivative_priced,regular,2026-01-27T20:47:08Z
502,AEIS,259.538,395751,2026-01-27T20:24:53Z,False,130288.076,,259.43,260.12,,L,5,255,29669707574304,,regular,2026-01-27T20:24:53Z
998,AEIS,259.538,396749,2026-01-27T20:24:53Z,False,259018.924,,259.43,260.12,,L,5,255,29669707574304,,regular,2026-01-27T20:24:53Z
430,AEIS,260.3,375149,2026-01-27T20:05:10Z,False,111929.0,,259.63,260.56,,L,101,19,29669706391075,,regular,2026-01-27T20:05:10Z
401,AEIS,260.2942,362839,2026-01-27T20:02:57Z,False,104377.9742,,260.09,260.5,,L,5,173,29669706257863,,regular,2026-01-27T20:02:57Z
400,AEIS,260.61,312309,2026-01-27T19:43:24Z,False,104244.00,,260.52,261.2,,L,339,2,29669705084920,,regular,2026-01-27T19:43:24Z
868,AEIS,260.0101,306115,2026-01-27T19:40:47Z,False,225688.7668,,260.01,260.69,,L,5,101,29669704927885,,regular,2026-01-27T19:40:47Z
868,AEIS,260.01,305247,2026-01-27T19:40:47Z,False,225688.68,,260.01,260.69,,L,5,101,29669704927883,,regular,2026-01-27T19:40:47Z
450,AEIS,260.985,298926,2026-01-27T19:34:18Z,False,117443.250,,260.95,261.41,,L,39,1,29669704539330,,regular,2026-01-27T19:34:18Z
677,AEIS,260.8601,286299,2026-01-27T19:32:40Z,False,176602.2877,,260.79,261.19,,L,5,105,29669704441578,,regular,2026-01-27T19:32:40Z
3028,AEIS,260.8601,289327,2026-01-27T19:32:40Z,False,789884.3828,,260.79,261.19,,L,5,105,29669704441578,,regular,2026-01-27T19:32:40Z
600,AEIS,261.225,270558,2026-01-27T19:12:55Z,False,156735.000,,260.9,261.64,,L,415,5,29669703256260,,regular,2026-01-27T19:12:55Z
400,AEIS,261.225,269958,2026-01-27T19:12:55Z,False,104490.000,,260.9,261.64,,L,415,5,29669703256259,,regular,2026-01-27T19:12:55Z
609,AEIS,260.7651,262803,2026-01-27T19:11:57Z,False,158805.9459,,260.44,261.17,,L,1,16,29669703198141,,regular,2026-01-27T19:11:57Z
600,AEIS,260.78,217227,2026-01-27T18:41:38Z,False,156468.00,,260.72,261.11,,L,1,227,29669701379068,,regular,2026-01-27T18:41:38Z
400,AEIS,260.82,203380,2026-01-27T18:32:03Z,False,104328.00,,260.81,261.11,,L,235,40,29669700804738,,regular,2026-01-27T18:32:03Z
400,AEIS,260.69,197935,2026-01-27T18:27:43Z,False,104276.00,,260.45,260.93,,L,200,218,29669700544108,,regular,2026-01-27T18:27:43Z
600,AEIS,260.24,190354,2026-01-27T18:09:52Z,False,156144.00,,260.24,260.86,,L,116,200,29669699473034,,regular,2026-01-27T18:09:52Z
400,AEIS,261.55,164867,2026-01-27T17:57:16Z,False,104620.00,,261.49,262.35,,L,110,40,29669698717392,,regular,2026-01-27T17:57:16Z
400,AEIS,262.6,157897,2026-01-27T17:36:51Z,False,105040.0,,262.6,263.51,,L,29,20,29669697492706,,regular,2026-01-27T17:36:51Z
704,AEIS,262.26,143066,2026-01-27T17:21:31Z,False,184631.04,,262.99,263.19,,L,10,44,29669696572286,,regular,2026-01-27T17:21:31Z
941,AEIS,262.6,139643,2026-01-27T17:14:28Z,False,247106.6,,261.75,262.47,,L,5,8,29669696149624,,regular,2026-01-27T17:14:28Z
1000,AEIS,261.67,104982,2026-01-27T16:33:57Z,False,261670.00,,261.77,262.45,,L,125,48,29669693718001,,regular,2026-01-27T16:33:57Z
500,AEIS,261.97,97093,2026-01-27T16:32:02Z,False,130985.00,,262.32,262.55,,L,64,1,29669693602975,,regular,2026-01-27T16:32:02Z
458,AEIS,262.28,90439,2026-01-27T16:30:45Z,False,120124.24,,262,262.56,,L,218,100,29669693525787,,regular,2026-01-27T16:30:45Z
500,AEIS,263.76,75402,2026-01-27T16:18:17Z,False,131880.00,,263.59,264.03,,L,1,50,29669692778626,,regular,2026-01-27T16:18:17Z
400,AEIS,267.095,55561,2026-01-27T15:45:24Z,False,106838.000,,266.89,267.32,,L,24,5,29669690805220,,regular,2026-01-27T15:45:24Z
373,AEIS,268.23,34901,2026-01-27T15:25:53Z,False,100049.79,,267.27,268,,L,30,62,29669689633777,,regular,2026-01-27T15:25:53Z
600,AEIS,265.585,19434,2026-01-27T15:00:28Z,False,159351.000,,264.89,266.67,,L,104,1,29669688108875,,regular,2026-01-27T15:00:28Z
700,AEIS,265.5,3444,2026-01-27T14:30:08Z,False,185850.0,,265.63,266.71,,L,42,70,29669686289086,,regular,2026-01-27T14:30:08Z
