size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
32875,CTSH,43.03,8501720,2026-07-14T21:24:48Z,False,1414611.25,prior_reference_price,42.95,43.32,extended_hours_trade,L,12,1,30794992600351,,regular,2026-07-14T21:24:47Z
3097,CTSH,43.03,8463613,2026-07-14T20:00:18Z,False,133263.91,prior_reference_price,42.37,43.32,extended_hours_trade,L,12,100,30794987531040,,regular,2026-07-14T20:00:18Z
70028,CTSH,43.03,8457928,2026-07-14T20:00:10Z,False,3013304.84,prior_reference_price,42.37,43.05,extended_hours_trade,L,700,100,30794987522791,,regular,2026-07-14T20:00:10Z
3756,CTSH,43.03,8382031,2026-07-14T20:00:10Z,False,161620.68,prior_reference_price,42.37,43.05,extended_hours_trade,L,700,100,30794987522774,,regular,2026-07-14T20:00:10Z
41752,CTSH,43.03,8377349,2026-07-14T20:00:10Z,False,1796588.56,prior_reference_price,42.37,43.05,extended_hours_trade,L,700,100,30794987522719,,regular,2026-07-14T20:00:10Z
6257,CTSH,43.03,8335597,2026-07-14T20:00:10Z,False,269238.71,prior_reference_price,42.37,43.05,extended_hours_trade,L,700,100,30794987522714,,regular,2026-07-14T20:00:10Z
4108,CTSH,43.03,8327891,2026-07-14T20:00:10Z,False,176767.24,prior_reference_price,42.37,43.05,extended_hours_trade,L,700,100,30794987522703,,regular,2026-07-14T20:00:10Z
3599,CTSH,43.03,8323513,2026-07-14T20:00:10Z,False,154864.97,prior_reference_price,42.37,43.05,extended_hours_trade,L,700,100,30794987522697,,regular,2026-07-14T20:00:10Z
3856,CTSH,43.03,7025198,2026-07-14T20:00:00Z,False,165923.68,,43,43.04,extended_hours_trade,L,100,100,30794987512874,,regular,2026-07-14T20:00:00Z
6163,CTSH,43.03,7019522,2026-07-14T20:00:00Z,False,265193.89,,43,43.04,extended_hours_trade,L,100,100,30794987512781,,regular,2026-07-14T20:00:00Z
