size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
2555,CG,53.4087,2638294,2025-11-13T21:03:10Z,False,136459.2285,average_price_trade,54.36,52.93,extended_hours_trade,L,45,100,0,,regular,
2387,CG,53.41,2628950,2025-11-13T21:00:19Z,False,127489.67,prior_reference_price,56.48,52.93,extended_hours_trade,L,2,100,0,,regular,
2454,CG,53.41,2626563,2025-11-13T21:00:19Z,False,131068.14,prior_reference_price,56.48,52.93,extended_hours_trade,L,2,100,0,,regular,
3802,CG,53.41,2623634,2025-11-13T21:00:19Z,False,203064.82,prior_reference_price,56.48,52.93,extended_hours_trade,L,2,100,0,,regular,
2300,CG,53.46,2110796,2025-11-13T20:59:07Z,False,122958.00,,53.46,53.45,,L,4154,5345,0,,regular,
1871,CG,53.4483,2084224,2025-11-13T20:58:46Z,False,100001.7693,average_price_trade,53.45,53.44,,L,1636,5061,0,,regular,
4448,CG,53.4483,2088672,2025-11-13T20:58:46Z,False,237738.0384,average_price_trade,53.45,53.44,,L,1636,5061,0,,regular,
2800,CG,53.4624,1984293,2025-11-13T20:56:57Z,False,149694.7200,average_price_trade,53.48,53.47,,L,526,532,0,derivative_priced,regular,
2700,CG,53.3781,1970022,2025-11-13T20:56:43Z,False,144120.8700,average_price_trade,53.52,53.51,,L,832,401,0,derivative_priced,regular,
2400,CG,53.2952,1845149,2025-11-13T20:51:43Z,False,127908.4800,average_price_trade,53.31,53.28,,L,39,100,0,derivative_priced,regular,
1895,CG,53.15,955051,2025-11-13T18:42:12Z,False,100719.25,,53.19,53.15,,L,138,200,0,,regular,
3580,CG,54.105,435734,2025-11-13T16:16:37Z,False,193695.900,,54.11,54.09,,L,5,124,0,,regular,
2983,CG,54.2165,287953,2025-11-13T15:42:49Z,False,161727.8195,,54.25,54.2,,L,38,337,0,,regular,
1995,CG,54.3107,181249,2025-11-13T15:11:40Z,False,108349.8465,,54.33,54.27,,L,70,250,0,,regular,
1993,CG,53.9501,157542,2025-11-13T15:05:52Z,False,107522.5493,,54.05,53.99,,L,60,28,0,,regular,
5562,CG,55.15,38099,2025-11-13T14:34:19Z,False,306744.30,,55.24,55.02,,L,207,100,0,,regular,
