size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
10831,DOCU,81.40,2657754,2025-03-31T20:11:25Z,False,881643.40,prior_reference_price,80.83,80.50,extended_hours_trade,L,31,150,58285875320818,,,
1551,DOCU,81.3992,2646920,2025-03-31T20:08:14Z,False,126250.1592,prior_reference_price,80.83,80.50,extended_hours_trade,L,31,150,58094239141229,,,
1569,DOCU,81.40,2644815,2025-03-31T20:06:28Z,False,127716.60,prior_reference_price,80.83,80.50,extended_hours_trade,L,31,150,57988575400022,,,
1885,DOCU,81.40,2643246,2025-03-31T20:06:03Z,False,153439.00,,80.83,80.50,extended_hours_trade,L,31,150,57963822691301,,,
8584,DOCU,81.40,2641353,2025-03-31T20:04:04Z,False,698737.60,prior_reference_price,80.83,80.50,extended_hours_trade,L,31,150,57844882772449,,,
3882,DOCU,81.40,2632769,2025-03-31T20:03:49Z,False,315994.80,prior_reference_price,80.83,80.50,extended_hours_trade,L,31,150,57829567902882,,,
3086,DOCU,81.40,2628717,2025-03-31T20:03:48Z,False,251200.40,prior_reference_price,80.83,80.50,extended_hours_trade,L,31,150,57828809682576,,,
2835,DOCU,81.40,2624852,2025-03-31T20:03:33Z,False,230769.00,prior_reference_price,80.83,80.50,extended_hours_trade,L,31,150,57813978314260,,,
1670,DOCU,81.40,2622017,2025-03-31T20:03:31Z,False,135938.00,prior_reference_price,80.83,80.50,extended_hours_trade,L,31,150,57811053374439,,,
1395,DOCU,81.40,2620317,2025-03-31T20:03:19Z,False,113553.00,prior_reference_price,80.83,80.50,extended_hours_trade,L,31,150,57799923537023,,,
4535,DOCU,81.40,2618130,2025-03-31T20:02:53Z,False,369149.00,prior_reference_price,80.83,80.50,extended_hours_trade,L,31,150,57773361016190,,,
2441,DOCU,81.40,2609652,2025-03-31T20:01:01Z,False,198697.40,prior_reference_price,81.02,80.50,extended_hours_trade,L,635,150,57661252253367,,,
3038,DOCU,81.40,2605725,2025-03-31T20:00:54Z,False,247293.20,prior_reference_price,81.02,80.50,extended_hours_trade,L,1167,150,57654906737219,,,
36042,DOCU,81.40,2602687,2025-03-31T20:00:53Z,False,2933818.80,prior_reference_price,81.02,80.50,extended_hours_trade,L,1167,150,57653190267001,,,
5088,DOCU,81.40,2566271,2025-03-31T20:00:28Z,False,414163.20,prior_reference_price,81.21,81,extended_hours_trade,L,871,50,57628909167140,,,
5088,DOCU,81.40,2561183,2025-03-31T20:00:28Z,False,414163.20,prior_reference_price,81.21,81,extended_hours_trade,L,871,50,57628880600357,,,
5011,DOCU,81.40,2556095,2025-03-31T20:00:28Z,False,407895.40,prior_reference_price,81.21,81,extended_hours_trade,L,871,50,57628870512458,,,
5747,DOCU,81.40,2546794,2025-03-31T20:00:11Z,False,467805.80,prior_reference_price,81.21,81,extended_hours_trade,L,1161,50,57611395759262,,,
4744,DOCU,81.40,2541040,2025-03-31T20:00:11Z,False,386161.60,prior_reference_price,81.21,81,extended_hours_trade,L,1161,50,57611342725189,,,
6575,DOCU,81.40,2536225,2025-03-31T20:00:11Z,False,535205.00,prior_reference_price,81.21,81,extended_hours_trade,L,1161,50,57611252801677,,,
10109,DOCU,81.40,2529650,2025-03-31T20:00:11Z,False,822872.60,prior_reference_price,81.21,81,extended_hours_trade,L,1161,50,57611226973920,,,
15196,DOCU,81.40,2519541,2025-03-31T20:00:04Z,False,1236954.40,,81.21,81,extended_hours_trade,L,1161,50,57604270214556,,,
1334,DOCU,81.40,2503161,2025-03-31T20:00:01Z,False,108587.60,,81.21,81,extended_hours_trade,L,1161,50,57601453464708,,,
6982,DOCU,81.40,1877102,2025-03-31T20:00:00Z,False,568334.80,average_price_trade,81.49,81.38,extended_hours_trade,L,1046,400,57600560908428,,,
2002,DOCU,81.40,1864639,2025-03-31T20:00:00Z,False,162962.80,,81.46,81.39,extended_hours_trade,L,10306,7794,57600096247423,,,
1515,DOCU,81.40,1866154,2025-03-31T20:00:00Z,False,123321.00,,81.46,81.39,extended_hours_trade,L,10306,7794,57600096274238,,,
4797,DOCU,81.40,1859519,2025-03-31T20:00:00Z,False,390475.80,,81.46,81.39,extended_hours_trade,L,10306,7794,57600086406893,,,
1328,DOCU,81.40,1861705,2025-03-31T20:00:00Z,False,108099.20,,81.46,81.39,extended_hours_trade,L,10306,7794,57600086482326,,,
1344,DOCU,81.47,1365519,2025-03-31T19:50:39Z,False,109495.68,,81.51,81.41,,L,376,231,57039029469239,,,
1450,DOCU,81.4718,1340721,2025-03-31T19:49:43Z,False,118134.1100,average_price_trade,81.43,81.36,,L,1105,36,56983590442794,derivative_priced,,
1265,DOCU,81.41,1331103,2025-03-31T19:48:30Z,False,102983.65,,81.46,81.37,,2,2,24,56910917468176,,,
1500,DOCU,81.65,1269134,2025-03-31T19:42:18Z,False,122475.00,,81.69,81.62,,L,1020,1,56538617282623,,,
1280,DOCU,81.47,1138351,2025-03-31T19:25:01Z,False,104281.60,,81.49,81.46,,L,4,124,55501187079861,,,
1729,DOCU,81.5968,1009359,2025-03-31T19:00:50Z,False,141080.8672,,81.60,81.56,,L,2,1,54050392704595,,,
3650,DOCU,81.495,648418,2025-03-31T17:12:16Z,False,297456.750,,81.53,81.47,,L,3,91,47536979282579,,,
3327,DOCU,81.68,481462,2025-03-31T15:53:44Z,False,271749.36,,81.65,81.58,,L,11,1,42824080663887,,,
2499,DOCU,81.2386,226465,2025-03-31T14:14:35Z,False,203015.2614,,81.22,81.01,,L,38,3,36875182660211,,,
