size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
300,APP,566.405,6527091,2025-10-20T23:01:57Z,False,169921.500,,566.5,568.85,extended_hours_trade,L,776,10,0,,regular,
180,APP,566.99,6525225,2025-10-20T22:39:24Z,False,102058.20,,566.8,568.85,extended_hours_trade,L,776,9,0,,regular,
259,APP,567.74,6524604,2025-10-20T22:31:50Z,False,147044.66,,566.65,568.85,extended_hours_trade,L,776,18,0,,regular,
179,APP,567.65,6519617,2025-10-20T22:02:43Z,False,101609.35,,567.65,568.85,extended_hours_trade,L,776,40,0,,regular,
200,APP,568,6519031,2025-10-20T21:57:07Z,False,113600,,567.36,568.85,extended_hours_trade,L,776,2,0,,regular,
190,APP,568.0236,6516721,2025-10-20T21:42:10Z,False,107924.4840,,568,568.85,extended_hours_trade,L,776,25,0,,regular,
200,APP,567.1376,6516394,2025-10-20T21:37:54Z,False,113427.5200,,567.06,568.85,extended_hours_trade,L,776,1,0,,regular,
250,APP,568.49,6514448,2025-10-20T21:20:49Z,False,142122.50,,567,568.85,extended_hours_trade,L,776,100,0,,regular,
185,APP,568.5,6514087,2025-10-20T21:19:02Z,False,105172.5,,567,568.85,extended_hours_trade,L,776,100,0,,regular,
188,APP,567.75,6510998,2025-10-20T21:17:50Z,False,106737.00,,567,568.85,extended_hours_trade,L,776,100,0,,regular,
250,APP,567.29,6509599,2025-10-20T21:09:58Z,False,141822.50,,566.98,567.4,extended_hours_trade,L,1,2,0,,regular,
13744,APP,565.94,6508258,2025-10-20T21:04:31Z,False,7778279.36,average_price_trade,566.1,568.85,extended_hours_trade,L,776,100,0,,regular,
300,APP,566.65,6493932,2025-10-20T20:58:44Z,False,169995.00,,566.1,568.85,extended_hours_trade,L,776,100,0,,regular,
464,APP,566.5,6491466,2025-10-20T20:44:22Z,False,262856.0,,566.17,568.35,extended_hours_trade,L,20,1,0,,regular,
205,APP,565.94,6490264,2025-10-20T20:37:39Z,False,116017.70,,566.78,568.5,extended_hours_trade,L,20,1,0,,regular,
300,APP,567.8521,6489927,2025-10-20T20:35:38Z,False,170355.6300,,566.78,568.56,extended_hours_trade,L,20,1,0,,regular,
500,APP,567.89,6489011,2025-10-20T20:30:29Z,False,283945.00,,566.78,568.85,extended_hours_trade,L,776,1,0,,regular,
19165,APP,565.94,6488257,2025-10-20T20:26:50Z,False,10846240.10,prior_reference_price,566.62,568.85,extended_hours_trade,L,796,1,0,,regular,
1275,APP,565.94,6469092,2025-10-20T20:26:50Z,False,721573.50,prior_reference_price,566.62,568.85,extended_hours_trade,L,796,1,0,,regular,
13379,APP,565.94,6467397,2025-10-20T20:20:00Z,False,7571711.26,prior_reference_price,566.1,567.25,extended_hours_trade,L,19,30,0,,regular,
658,APP,567,6453868,2025-10-20T20:15:03Z,False,373086,,566,568.85,extended_hours_trade,L,776,10,0,,regular,
250,APP,568.3986,6451795,2025-10-20T20:06:58Z,False,142099.6500,,565.94,568.48,extended_hours_trade,L,10,1,0,,regular,
372,APP,565.94,6451512,2025-10-20T20:06:24Z,False,210529.68,,567.5,568.48,extended_hours_trade,L,10,17,0,,regular,
3200,APP,565.94,6451002,2025-10-20T20:05:32Z,False,1811008.00,prior_reference_price,567,568.85,extended_hours_trade,L,776,17,0,,regular,
200,APP,567,6447798,2025-10-20T20:05:20Z,False,113400,,566.8,568.85,extended_hours_trade,L,776,17,0,,regular,
407,APP,565.94,6446244,2025-10-20T20:02:45Z,False,230337.58,prior_reference_price,565.92,568.72,extended_hours_trade,L,10,1,0,,regular,
343,APP,565.94,6445222,2025-10-20T20:02:39Z,False,194117.42,prior_reference_price,565.92,568.85,extended_hours_trade,L,776,1,0,,regular,
240,APP,565.94,6444867,2025-10-20T20:02:35Z,False,135825.60,prior_reference_price,565.92,568.85,extended_hours_trade,L,776,1,0,,regular,
280,APP,565.94,6444368,2025-10-20T20:02:31Z,False,158463.20,prior_reference_price,565.92,568.85,extended_hours_trade,L,776,1,0,,regular,
207,APP,565.94,6444078,2025-10-20T20:02:22Z,False,117149.58,prior_reference_price,565,568.85,extended_hours_trade,L,776,11,0,,regular,
1158,APP,565.94,6443866,2025-10-20T20:02:12Z,False,655358.52,prior_reference_price,565,568.85,extended_hours_trade,L,776,11,0,,regular,
651,APP,565.94,6442384,2025-10-20T20:02:01Z,False,368426.94,prior_reference_price,565,568.85,extended_hours_trade,L,776,11,0,,regular,
446,APP,565.94,6441452,2025-10-20T20:01:30Z,False,252409.24,prior_reference_price,565,568.85,extended_hours_trade,L,776,11,0,,regular,
325,APP,566.4,6440857,2025-10-20T20:01:17Z,False,184080.0,,565,568.85,extended_hours_trade,L,776,43,0,,regular,
528,APP,565.94,6439468,2025-10-20T20:00:39Z,False,298816.32,prior_reference_price,565,566.4,extended_hours_trade,L,500,63,0,,regular,
555,APP,565.94,6438585,2025-10-20T20:00:17Z,False,314096.70,prior_reference_price,565.93,566.27,extended_hours_trade,L,150,269,0,,regular,
390,APP,565.94,6438030,2025-10-20T20:00:16Z,False,220716.60,prior_reference_price,565.93,566.27,extended_hours_trade,L,150,269,0,,regular,
192,APP,565.94,6437635,2025-10-20T20:00:15Z,False,108660.48,prior_reference_price,565.93,566.27,extended_hours_trade,L,150,269,0,,regular,
770,APP,565.94,6437443,2025-10-20T20:00:15Z,False,435773.80,prior_reference_price,565.93,566.27,extended_hours_trade,L,150,269,0,,regular,
12322,APP,565.94,6436489,2025-10-20T20:00:04Z,False,6973512.68,,565.93,566.27,extended_hours_trade,L,150,269,0,,regular,
12322,APP,565.94,6423976,2025-10-20T20:00:04Z,False,6973512.68,,565.93,566.27,extended_hours_trade,L,150,269,0,,regular,
326,APP,565.94,6411654,2025-10-20T20:00:04Z,False,184496.44,,565.93,566.27,extended_hours_trade,L,150,269,0,,regular,
187,APP,565.94,6411292,2025-10-20T20:00:04Z,False,105830.78,,565.93,566.27,extended_hours_trade,L,150,269,0,,regular,
300,APP,565.94,6410702,2025-10-20T20:00:01Z,False,169782.00,,565.93,566.27,extended_hours_trade,L,150,269,0,,regular,
3160,APP,565.94,6402574,2025-10-20T20:00:01Z,False,1788370.40,,565.93,566.27,extended_hours_trade,L,150,269,0,,regular,
480,APP,565.94,6403054,2025-10-20T20:00:01Z,False,271651.20,,565.93,566.27,extended_hours_trade,L,150,269,0,,regular,
5445,APP,565.94,6408499,2025-10-20T20:00:01Z,False,3081543.30,,565.93,566.27,extended_hours_trade,L,150,269,0,,regular,
1640,APP,565.94,6410139,2025-10-20T20:00:01Z,False,928141.60,,565.93,566.27,extended_hours_trade,L,150,269,0,,regular,
9438,APP,565.94,6396014,2025-10-20T20:00:01Z,False,5341341.72,,565.93,566.27,extended_hours_trade,L,150,269,0,,regular,
3400,APP,565.94,6399414,2025-10-20T20:00:01Z,False,1924196.00,,565.93,566.27,extended_hours_trade,L,150,269,0,,regular,
372,APP,565.94,6383416,2025-10-20T20:00:01Z,False,210529.68,,565.93,566.27,extended_hours_trade,L,150,269,0,,regular,
3160,APP,565.94,6386576,2025-10-20T20:00:01Z,False,1788370.40,,565.93,566.27,extended_hours_trade,L,150,269,0,,regular,
396,APP,565.94,6382919,2025-10-20T20:00:01Z,False,224112.24,,565.93,566.27,extended_hours_trade,L,150,269,0,,regular,
948,APP,565.94,6382523,2025-10-20T20:00:01Z,False,536511.12,,565.93,566.27,extended_hours_trade,L,150,269,0,,regular,
200,APP,565.94,6381575,2025-10-20T20:00:00Z,False,113188.00,,565.93,566.27,extended_hours_trade,L,150,269,0,,regular,
563,APP,565.94,6381218,2025-10-20T20:00:00Z,False,318624.22,,565.93,566.27,extended_hours_trade,L,150,269,0,,regular,
298,APP,566.05,6151724,2025-10-20T19:59:45Z,False,168682.90,,566.32,566.36,,L,135,454,0,,regular,
2075,APP,565.95,6149928,2025-10-20T19:59:42Z,False,1174346.25,,566.32,566.36,,L,135,454,0,,regular,
200,APP,566.3599,6131493,2025-10-20T19:59:28Z,False,113271.9800,,566.31,566.36,,L,356,217,0,,regular,
231,APP,566.359,6128913,2025-10-20T19:59:28Z,False,130828.929,,566.31,566.36,,L,356,217,0,,regular,
298,APP,566.315,6127857,2025-10-20T19:59:28Z,False,168761.870,,566.31,566.36,,L,356,217,0,,regular,
188,APP,566.315,6126505,2025-10-20T19:59:28Z,False,106467.220,,566.31,566.36,,L,356,217,0,,regular,
536,APP,566.315,6127253,2025-10-20T19:59:28Z,False,303544.840,,566.31,566.36,,L,356,217,0,,regular,
200,APP,566.315,6125867,2025-10-20T19:59:27Z,False,113263.000,,566.31,566.36,,L,356,217,0,,regular,
419,APP,566.3509,6125534,2025-10-20T19:59:27Z,False,237301.0271,,566.31,566.36,,L,356,217,0,,regular,
267,APP,566.3,6124961,2025-10-20T19:59:26Z,False,151202.1,,566.31,566.36,,L,356,217,0,,regular,
300,APP,566.3118,6121971,2025-10-20T19:59:22Z,False,169893.5400,,566.31,566.36,,L,356,217,0,,regular,
200,APP,566.32,6119905,2025-10-20T19:59:20Z,False,113264.00,,566.28,566.34,,L,183,436,0,,regular,
200,APP,566.31,6116846,2025-10-20T19:59:18Z,False,113262.00,,566.28,566.34,,L,183,436,0,,regular,
182,APP,566.31,6115639,2025-10-20T19:59:17Z,False,103068.42,,566.28,566.34,,L,183,436,0,,regular,
200,APP,566.2787,6104936,2025-10-20T19:59:05Z,False,113255.7400,,566.25,566.28,,L,3101,8,0,,regular,
200,APP,566.28,6100740,2025-10-20T19:59:02Z,False,113256.00,,566.35,566.4,,L,1643,2,0,,regular,
416,APP,566.37,6094207,2025-10-20T19:58:55Z,False,235609.92,,566.35,566.4,,L,1803,38,0,,regular,
200,APP,566.39,6089603,2025-10-20T19:58:45Z,False,113278.00,,566.39,566.42,,L,177,57,0,,regular,
500,APP,566.4199,6086751,2025-10-20T19:58:42Z,False,283209.9500,,566.37,566.42,,L,258,569,0,,regular,
200,APP,566.42,6086010,2025-10-20T19:58:39Z,False,113284.00,,566.37,566.42,,L,258,569,0,,regular,
359,APP,566.37,6084292,2025-10-20T19:58:37Z,False,203326.83,,566.37,566.46,,L,109,851,0,,regular,
200,APP,566.48,6082022,2025-10-20T19:58:34Z,False,113296.00,,566.37,566.54,,L,258,144,0,,regular,
500,APP,566.3273,6079433,2025-10-20T19:58:26Z,False,283163.6500,,566.37,566.54,,L,233,98,0,,regular,
263,APP,566.21,6066469,2025-10-20T19:58:10Z,False,148913.23,,566.09,566.17,,L,1136,42,0,,regular,
400,APP,566.0027,6048899,2025-10-20T19:57:51Z,False,226401.0800,,566.12,566.49,,L,1051,23,0,,regular,
200,APP,566.2695,6047448,2025-10-20T19:57:49Z,False,113253.9000,,566.12,566.49,,L,1044,23,0,,regular,
341,APP,566.255,6046523,2025-10-20T19:57:44Z,False,193092.955,,566.09,566.51,,2,153,320,0,,regular,
350,APP,566.53,6041958,2025-10-20T19:57:38Z,False,198285.50,,566.3,566.53,,L,15,4,0,,regular,
444,APP,566.65,6040674,2025-10-20T19:57:34Z,False,251592.60,,566.54,566.76,,L,100,150,0,,regular,
189,APP,566.215,6037300,2025-10-20T19:57:30Z,False,107014.635,,566.3,566.76,,L,10,272,0,,regular,
199,APP,566.76,6033598,2025-10-20T19:57:27Z,False,112785.24,,566.29,566.77,,L,37,273,0,,regular,
200,APP,567.63,6017860,2025-10-20T19:57:11Z,False,113526.00,,568.27,568.52,,L,25,702,0,,regular,
200,APP,568.38,6013859,2025-10-20T19:57:11Z,False,113676.00,,568.27,568.52,,L,25,702,0,,regular,
300,APP,568.28,6012153,2025-10-20T19:57:11Z,False,170484.00,,568.27,568.52,,L,25,702,0,,regular,
1067,APP,568.27,6013250,2025-10-20T19:57:11Z,False,606344.09,,568.27,568.52,,L,25,702,0,,regular,
200,APP,568.27,6013558,2025-10-20T19:57:11Z,False,113654.00,,568.27,568.52,,L,25,702,0,,regular,
203,APP,568.2,6011212,2025-10-20T19:57:11Z,False,115344.6,,568.27,568.52,,L,25,702,0,,regular,
300,APP,568.275,6006047,2025-10-20T19:57:11Z,False,170482.500,,568.27,568.52,,L,25,702,0,,regular,
300,APP,568.28,6006499,2025-10-20T19:57:11Z,False,170484.00,,568.27,568.52,,L,25,702,0,,regular,
