size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
3250,CACI,386.70,711603,2025-04-08T20:00:59Z,False,1256775.00,prior_reference_price,340,472,extended_hours_trade,L,1,1,57659470224993,,,
296,CACI,386.70,708115,2025-04-08T20:00:36Z,False,114463.20,prior_reference_price,340,472,extended_hours_trade,L,1,1,57636572698477,,,
579,CACI,386.70,707583,2025-04-08T20:00:25Z,False,223899.30,prior_reference_price,340,472,extended_hours_trade,L,1,1,57625282932919,,,
772,CACI,386.70,706287,2025-04-08T20:00:24Z,False,298532.40,prior_reference_price,340,472,extended_hours_trade,L,1,1,57624953880141,,,
11600,CACI,386.70,705418,2025-04-08T20:00:14Z,False,4485720.00,average_price_trade,340,472,extended_hours_trade,L,1,1,57614916054323,,,
352,CACI,385.31,628347,2025-04-08T19:58:55Z,False,135629.12,,385.04,385.58,,L,100,29,57535779831200,,,
400,CACI,385.04,623978,2025-04-08T19:58:33Z,False,154016.00,,384.90,385.29,,L,118,11,57513741821747,,,
512,CACI,385.6358,607553,2025-04-08T19:56:57Z,False,197445.5296,average_price_trade,384.79,385.76,,L,1,5,57417491626106,,,
400,CACI,385.3027,606680,2025-04-08T19:56:51Z,False,154121.0800,average_price_trade,384.79,386.20,,L,100,5,57411322921269,derivative_priced,,
300,CACI,385.47,602053,2025-04-08T19:55:49Z,False,115641.00,,385.31,386.87,,L,100,22,57349198579015,,,
317,CACI,385.3298,596918,2025-04-08T19:55:09Z,False,122149.5466,average_price_trade,384.79,386.78,,L,2,2,57309371737088,,,
400,CACI,383.8869,592917,2025-04-08T19:54:45Z,False,153554.7600,average_price_trade,385.37,386.72,,L,21,14,57285695475104,derivative_priced,,
300,CACI,384.175,586913,2025-04-08T19:53:25Z,False,115252.500,,383.52,384.99,,L,504,1,57205613976422,,,
292,CACI,382.651,580489,2025-04-08T19:51:33Z,False,111734.092,average_price_trade,382.94,384.62,,L,302,11,57093970114048,derivative_priced,,
300,CACI,382.73,566482,2025-04-08T19:47:00Z,False,114819.00,,382.01,383.24,,L,1,34,56820593088698,,,
300,CACI,383.99,559810,2025-04-08T19:44:09Z,False,115197.00,,382.76,383.99,,L,30,85,56649573929719,,,
450,CACI,383.6881,542513,2025-04-08T19:35:58Z,False,172659.6450,,383.05,384.66,,L,5,115,56158482861929,,,
300,CACI,388.0957,539589,2025-04-08T19:34:19Z,False,116428.7100,average_price_trade,386.27,387.15,,L,7,4,56059041056114,derivative_priced,,
314,CACI,388.4812,475537,2025-04-08T18:48:31Z,False,121983.0968,,388.49,389.39,,L,342,2,53311519395749,,,
400,CACI,387.31,460972,2025-04-08T18:37:47Z,False,154924.00,,386.87,387.98,,L,62,20,52667476736720,,,
1000,CACI,388.445,432919,2025-04-08T18:20:40Z,False,388445.000,,388.13,389.40,,L,201,32,51640001620680,,,
1200,CACI,388.385,419633,2025-04-08T18:13:02Z,False,466062.000,,387.82,388.95,,L,104,105,51182084684974,,,
9600,CACI,389.17,400950,2025-04-08T18:02:01Z,False,3736032.00,,388.70,390.04,,L,51,1,50521794202560,,,
360,CACI,389.445,382663,2025-04-08T17:53:15Z,False,140200.200,,388.74,390.67,,L,102,7,49995464098923,,,
847,CACI,389.445,382303,2025-04-08T17:53:15Z,False,329859.915,,388.74,390.67,,L,102,7,49995209222738,,,
400,CACI,389.79,374667,2025-04-08T17:45:43Z,False,155916.00,,389.10,390.81,,L,31,20,49543370214522,,,
1600,CACI,389.02,371302,2025-04-08T17:42:03Z,False,622432.00,,387.57,389.65,,L,22,5,49323217332782,,,
300,CACI,386.46,347996,2025-04-08T17:30:17Z,False,115938.00,,386.05,387.20,,L,84,6,48617945506395,,,
2400,CACI,388.325,344306,2025-04-08T17:27:36Z,False,931980.000,,387.92,388.97,,L,220,65,48456675040201,,,
406,CACI,389.6613,330670,2025-04-08T17:17:07Z,False,158202.4878,,388.87,390.41,,L,20,1,47827509862163,,,
300,CACI,388.87,321299,2025-04-08T17:12:09Z,False,116661.00,,388.67,389.60,,L,58,10,47529370253630,,,
450,CACI,387.9147,313253,2025-04-08T17:08:36Z,False,174561.6150,,386.99,388.83,,L,200,25,47316099683004,,,
280,CACI,388.3606,313533,2025-04-08T17:08:36Z,False,108740.9680,,386.99,388.83,,L,200,25,47316099781051,,,
280,CACI,388.83,312803,2025-04-08T17:08:35Z,False,108872.40,,386.99,388.83,,L,200,25,47315538458051,,,
450,CACI,388.5155,312523,2025-04-08T17:08:35Z,False,174831.9750,,386.99,388.83,,L,200,25,47315537172398,,,
5000,CACI,387.905,312032,2025-04-08T17:08:17Z,False,1939525.000,,386.99,388.83,,L,150,26,47297788868128,,,
300,CACI,388.10,304063,2025-04-08T17:07:36Z,False,116430.00,,388.24,389.23,,L,75,9,47256534090145,,,
300,CACI,388.665,302324,2025-04-08T17:07:19Z,False,116599.500,,388.24,388.74,,L,2,11,47239170174509,,,
