size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
1954,ARE,53.58,2155577,2026-03-04T21:03:08Z,False,104695.32,prior_reference_price,53.69,52.64,extended_hours_trade,L,50,131,30382674440115,,regular,2026-03-04T21:03:08Z
2366,ARE,53.58,2150695,2026-03-04T21:02:51Z,False,126770.28,prior_reference_price,53.69,52.64,extended_hours_trade,L,50,131,30382674423189,,regular,2026-03-04T21:02:51Z
3821,ARE,53.58,2143574,2026-03-04T21:00:25Z,False,204729.18,prior_reference_price,53.69,52,extended_hours_trade,L,50,7,30382674276921,,regular,2026-03-04T21:00:25Z
2586,ARE,53.58,2135278,2026-03-04T21:00:24Z,False,138557.88,prior_reference_price,53.69,52,extended_hours_trade,L,50,7,30382674276675,,regular,2026-03-04T21:00:24Z
2000,ARE,53.5084,1640590,2026-03-04T20:58:36Z,False,107016.8000,average_price_trade,53.55,53.54,,L,263,358,30382674168860,derivative_priced,regular,2026-03-04T20:58:36Z
2697,ARE,53.4799,1301457,2026-03-04T20:27:38Z,False,144235.2903,,53.47,53.46,,L,39,340,30382672310420,,regular,2026-03-04T20:27:38Z
2738,ARE,53.4799,1304195,2026-03-04T20:27:38Z,False,146427.9662,,53.47,53.46,,L,39,340,30382672310420,,regular,2026-03-04T20:27:38Z
7200,ARE,53.41,1183165,2026-03-04T20:12:55Z,False,384552.00,,53.44,53.38,,L,150,14,30382671427572,,regular,2026-03-04T20:12:55Z
3672,ARE,53.22,993712,2026-03-04T19:16:30Z,False,195423.84,,53.24,53.19,,L,20,24,30382668042352,,regular,2026-03-04T19:16:30Z
2000,ARE,53.1016,972052,2026-03-04T19:09:25Z,False,106203.2000,,53.14,53.07,,L,101,210,30382667617861,,regular,2026-03-04T19:09:25Z
2000,ARE,52.705,887245,2026-03-04T18:43:27Z,False,105410.000,,52.74,52.67,,L,139,105,30382666059876,,regular,2026-03-04T18:43:27Z
2000,ARE,52.51,864902,2026-03-04T18:35:07Z,False,105020.00,,52.54,52.48,,L,7,4,30382665559343,,regular,2026-03-04T18:35:07Z
2000,ARE,52.4901,862079,2026-03-04T18:34:46Z,False,104980.2000,,52.57,52.49,,L,68,110,30382665538007,,regular,2026-03-04T18:34:46Z
2000,ARE,52.5163,859826,2026-03-04T18:34:33Z,False,105032.6000,,52.57,52.49,,L,68,113,30382665525639,,regular,2026-03-04T18:34:33Z
2000,ARE,52.465,846227,2026-03-04T18:27:16Z,False,104930.000,,52.5,52.43,,L,10,201,30382665088600,,regular,2026-03-04T18:27:16Z
2000,ARE,52.4777,842455,2026-03-04T18:26:22Z,False,104955.4000,,52.53,52.47,,L,135,100,30382665034708,,regular,2026-03-04T18:26:22Z
2134,ARE,52.495,776198,2026-03-04T17:57:03Z,False,112024.330,,52.53,52.47,,L,171,1,30382663275122,,regular,2026-03-04T17:57:03Z
1983,ARE,52.5,765117,2026-03-04T17:55:13Z,False,104107.5,,52.53,52.47,,L,146,1,30382663165870,,regular,2026-03-04T17:55:13Z
2000,ARE,52.5211,760637,2026-03-04T17:54:28Z,False,105042.2000,,52.53,52.48,,L,40,17,30382663120619,,regular,2026-03-04T17:54:28Z
2182,ARE,52.51,757911,2026-03-04T17:53:51Z,False,114576.82,,52.52,52.48,,L,97,130,30382663083082,,regular,2026-03-04T17:53:51Z
2017,ARE,52.495,753368,2026-03-04T17:53:38Z,False,105882.415,,52.51,52.48,,L,20,4,30382663070538,,regular,2026-03-04T17:53:38Z
2000,ARE,52.4701,751277,2026-03-04T17:53:36Z,False,104940.2000,,52.51,52.48,,L,20,4,30382663068280,,regular,2026-03-04T17:53:36Z
2135,ARE,52.435,743872,2026-03-04T17:52:46Z,False,111948.725,,52.45,52.41,,L,606,10,30382663017940,,regular,2026-03-04T17:52:46Z
2106,ARE,52.465,740020,2026-03-04T17:52:03Z,False,110491.290,,52.51,52.46,,L,108,10,30382662975083,,regular,2026-03-04T17:52:03Z
2000,ARE,52.3138,650469,2026-03-04T17:14:48Z,False,104627.6000,,52.36,52.28,,L,63,123,30382660740610,,regular,2026-03-04T17:14:48Z
2000,ARE,52.265,634483,2026-03-04T17:08:02Z,False,104530.000,,52.26,52.24,,L,2,100,30382660334206,,regular,2026-03-04T17:08:02Z
2132,ARE,52.14,600253,2026-03-04T16:59:10Z,False,111162.48,,52.18,52.1,,L,100,4,30382659802322,,regular,2026-03-04T16:59:10Z
2000,ARE,52.175,592346,2026-03-04T16:55:54Z,False,104350.000,,52.23,52.18,,L,46,10,30382659606504,,regular,2026-03-04T16:55:54Z
2000,ARE,52.1001,586683,2026-03-04T16:54:52Z,False,104200.2000,,52.18,52.1,,L,88,11,30382659544485,,regular,2026-03-04T16:54:52Z
1946,ARE,52.06,564621,2026-03-04T16:49:46Z,False,101308.76,,52.13,52.06,,L,8,110,30382659238279,,regular,2026-03-04T16:49:46Z
2804,ARE,52.045,556054,2026-03-04T16:48:26Z,False,145934.180,,52.07,52.02,,L,2,9,30382659158171,,regular,2026-03-04T16:48:26Z
2027,ARE,52.165,542956,2026-03-04T16:47:09Z,False,105738.455,,52.22,52.11,,L,49,202,30382659081304,,regular,2026-03-04T16:47:09Z
2975,ARE,52.05,526119,2026-03-04T16:44:15Z,False,154848.75,,52.1,52.03,,L,107,29,30382658907804,,regular,2026-03-04T16:44:15Z
2153,ARE,52.0477,522720,2026-03-04T16:44:07Z,False,112058.6981,,52.09,51.99,,L,6,30,30382658899850,,regular,2026-03-04T16:44:07Z
2155,ARE,52.075,503276,2026-03-04T16:42:52Z,False,112221.625,,52.12,52.03,,L,26,100,30382658824833,,regular,2026-03-04T16:42:52Z
2155,ARE,52.08,498979,2026-03-04T16:42:39Z,False,112232.40,,52.12,52.03,,L,20,134,30382658811498,,regular,2026-03-04T16:42:39Z
2000,ARE,52.07,491116,2026-03-04T16:42:02Z,False,104140.00,,52.12,52.02,,L,25,142,30382658774449,,regular,2026-03-04T16:42:02Z
2044,ARE,52.1199,488572,2026-03-04T16:42:00Z,False,106533.0756,,52.12,52.02,,L,131,333,30382658772366,,regular,2026-03-04T16:42:00Z
2000,ARE,52.0987,481413,2026-03-04T16:41:36Z,False,104197.4000,,52.12,52.05,,L,25,510,30382658748310,,regular,2026-03-04T16:41:36Z
2155,ARE,52.03,458440,2026-03-04T16:39:41Z,False,112124.65,,52.09,51.97,,L,800,100,30382658633742,,regular,2026-03-04T16:39:41Z
2155,ARE,52.07,447520,2026-03-04T16:39:05Z,False,112210.85,,52.1,52.03,,L,8,105,30382658597044,,regular,2026-03-04T16:39:05Z
2000,ARE,52.12,429964,2026-03-04T16:31:26Z,False,104240.00,,52.17,52.07,,L,101,308,30382658138267,,regular,2026-03-04T16:31:26Z
2000,ARE,52.1575,426980,2026-03-04T16:30:54Z,False,104315.0000,,52.2,52.13,,L,6,15,30382658106312,,regular,2026-03-04T16:30:54Z
2027,ARE,51.97,389744,2026-03-04T16:21:27Z,False,105343.19,,52.02,51.92,,L,100,142,30382657539641,,regular,2026-03-04T16:21:27Z
2082,ARE,51.93,352465,2026-03-04T16:18:08Z,False,108118.26,,52.03,51.88,,L,106,7,30382657340234,,regular,2026-03-04T16:18:08Z
2037,ARE,51.925,343766,2026-03-04T16:17:51Z,False,105771.225,,51.96,51.89,,L,414,201,30382657323471,,regular,2026-03-04T16:17:51Z
2053,ARE,51.855,327313,2026-03-04T16:16:58Z,False,106458.315,,51.89,51.82,,L,326,341,30382657270430,,regular,2026-03-04T16:16:58Z
2173,ARE,51.875,270266,2026-03-04T16:14:19Z,False,112724.375,,51.96,51.84,,L,1,118,30382657111551,,regular,2026-03-04T16:14:19Z
2173,ARE,51.875,267932,2026-03-04T16:13:59Z,False,112724.375,,51.91,51.84,,L,6,120,30382657091015,,regular,2026-03-04T16:13:59Z
2000,ARE,51.875,239184,2026-03-04T16:03:34Z,False,103750.000,,51.91,51.84,,L,4,100,30382656466851,,regular,2026-03-04T16:03:34Z
2000,ARE,51.97,235482,2026-03-04T16:03:03Z,False,103940.00,,52.03,51.91,,L,207,25,30382656435169,,regular,2026-03-04T16:03:03Z
2000,ARE,52.13,182241,2026-03-04T15:44:39Z,False,104260.00,,52.16,52.05,,L,35,249,30382655331778,,regular,2026-03-04T15:44:39Z
3002,ARE,52.32,160783,2026-03-04T15:31:53Z,False,157064.64,,52.34,52.2,,L,100,110,30382654565677,,regular,2026-03-04T15:31:53Z
2000,ARE,51.76,51420,2026-03-04T14:42:04Z,False,103520.00,,51.83,51.67,,L,25,38,30382651576277,,regular,2026-03-04T14:42:04Z
3000,ARE,51.88,44118,2026-03-04T14:39:50Z,False,155640.00,,52.05,51.88,,L,13,100,30382651442517,,regular,2026-03-04T14:39:50Z
