size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
3119,BG,82.37,2249297,2025-08-20T20:36:50Z,False,256912.03,,80.63,84,extended_hours_trade,L,20,79,59810186045518,,regular,
27070,BG,82.37,2246138,2025-08-20T20:26:12Z,False,2229755.90,prior_reference_price,80.63,84,extended_hours_trade,L,20,79,59172155401632,,regular,
1315,BG,82.37,2219067,2025-08-20T20:20:00Z,False,108316.55,prior_reference_price,80.63,84,extended_hours_trade,L,20,79,58800287714848,,regular,
2549,BG,82.37,2216730,2025-08-20T20:10:51Z,False,209961.13,,80.63,84,extended_hours_trade,L,20,79,58251442946173,,regular,
4474,BG,82.37,2209911,2025-08-20T20:00:35Z,False,368523.38,prior_reference_price,80.63,93.72,extended_hours_trade,L,20,79,57635252725379,,regular,
4816,BG,82.37,2203389,2025-08-20T20:00:34Z,False,396693.92,prior_reference_price,80.63,93.72,extended_hours_trade,L,20,79,57634584429899,,regular,
17248,BG,82.37,2198573,2025-08-20T20:00:32Z,False,1420717.76,prior_reference_price,80.63,93.72,extended_hours_trade,L,20,79,57632734145643,,regular,
2312,BG,82.37,2177157,2025-08-20T20:00:03Z,False,190439.44,,80.63,93.72,extended_hours_trade,L,20,79,57603127693881,,regular,
1972,BG,82.37,2179129,2025-08-20T20:00:03Z,False,162433.64,,80.63,93.72,extended_hours_trade,L,20,79,57603128012106,,regular,
1300,BG,82.2899,1775334,2025-08-20T19:53:34Z,False,106976.8700,,82.27,82.29,,L,415,111,57214228623222,,regular,
1980,BG,82.34,1523737,2025-08-20T19:36:56Z,False,163033.20,,82.29,82.33,,L,18,63,56216196977798,,regular,
1729,BG,82.075,1346593,2025-08-20T19:00:04Z,False,141907.675,,82.06,82.09,,L,100,300,54004039711666,,regular,
1590,BG,82.055,1342984,2025-08-20T18:59:54Z,False,130467.450,,82.03,82.08,,L,200,300,53994767934742,,regular,
3934,BG,82.055,1340304,2025-08-20T18:59:54Z,False,322804.370,,82.03,82.08,,L,204,300,53994698104273,,regular,
1838,BG,81.8633,1162621,2025-08-20T18:30:08Z,False,150464.7454,,81.88,81.92,,L,150,2,52208340301494,,regular,
2400,BG,82.515,1023055,2025-08-20T18:02:50Z,False,198036.000,,82.49,82.54,,L,100,200,50570970003120,,regular,
2000,BG,82.325,952068,2025-08-20T17:29:18Z,False,164650.000,,82.30,82.41,,L,106,383,48558161577437,,regular,
6000,BG,82.20,844391,2025-08-20T16:39:47Z,False,493200.00,,82.17,82.23,,L,1,127,45587248799487,,regular,
4191,BG,82.49,800676,2025-08-20T16:26:51Z,False,345715.59,,82.43,82.49,,L,101,22,44811217091561,,regular,
17927,BG,82.005,638350,2025-08-20T15:42:00Z,False,1470103.635,,81.98,82.03,,L,421,100,42120983989146,,regular,
1657,BG,81.86,386376,2025-08-20T14:53:36Z,False,135642.02,,81.83,81.89,,L,9,586,39216776616657,,regular,
1500,BG,81.8798,285297,2025-08-20T14:23:21Z,False,122819.7000,,81.83,81.91,,L,6,50,37401837038058,,regular,
6146,BG,81.47,109684,2025-08-20T13:43:31Z,False,500714.62,,81.33,81.58,,L,564,11,35011853463053,,regular,
6145,BG,81.455,94725,2025-08-20T13:43:24Z,False,500540.975,,81.33,81.53,,L,35,11,35004130665904,,regular,
