size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
11823,CIEN,91.49,1468803,2025-08-05T20:44:06Z,False,1081686.27,prior_reference_price,93.23,83.91,extended_hours_trade,L,18,100,60246218427128,,regular,
1785,CIEN,91.49,1453197,2025-08-05T20:00:33Z,False,163309.65,prior_reference_price,97.14,75.72,extended_hours_trade,L,30,15,57633886317628,,regular,
1536,CIEN,91.49,1450750,2025-08-05T20:00:29Z,False,140528.64,prior_reference_price,97.14,75.72,extended_hours_trade,L,30,15,57629486126926,,regular,
3420,CIEN,91.49,1449065,2025-08-05T20:00:29Z,False,312895.80,prior_reference_price,97.14,75.72,extended_hours_trade,L,30,15,57629391347493,,regular,
1893,CIEN,91.49,1445645,2025-08-05T20:00:29Z,False,173190.57,prior_reference_price,97.14,75.72,extended_hours_trade,L,30,15,57629389273446,,regular,
1128,CIEN,91.53,890127,2025-08-05T19:05:14Z,False,103245.84,,91.53,91.43,,L,1,200,54314881628560,,regular,
1470,CIEN,91.31,644915,2025-08-05T17:15:28Z,False,134225.70,,91.36,91.24,,L,14,403,47728771241641,,regular,
1100,CIEN,91.49,585594,2025-08-05T16:43:42Z,False,100639.00,,91.54,91.42,,L,12,100,45822272376740,,regular,
1400,CIEN,91.07,471559,2025-08-05T16:02:49Z,False,127498.00,,91.11,91.01,,L,5,14,43369985125709,,regular,
1500,CIEN,91.07,469588,2025-08-05T16:02:38Z,False,136605.00,,91.11,91.01,,L,5,14,43358483650421,,regular,
2700,CIEN,90.89,453392,2025-08-05T15:58:25Z,False,245403.00,,90.96,90.88,,L,5,100,43105635175577,,regular,
3000,CIEN,90.89,447364,2025-08-05T15:57:57Z,False,272670.00,,90.97,90.88,,L,115,200,43077001171514,,regular,
1100,CIEN,90.9481,433695,2025-08-05T15:54:54Z,False,100042.9100,,90.95,90.90,,L,1,200,42894914095429,,regular,
1100,CIEN,90.995,309150,2025-08-05T15:02:14Z,False,100094.500,,91.04,90.94,,L,2,100,39734751297671,,regular,
2665,CIEN,91.565,230396,2025-08-05T14:36:43Z,False,244020.725,,91.65,91.48,,L,242,100,38203803921324,,regular,
1300,CIEN,92.01,187644,2025-08-05T14:20:52Z,False,119613.00,,92.15,91.98,,L,217,1,37252303998001,,regular,
1300,CIEN,92.41,151434,2025-08-05T14:06:36Z,False,120133.00,,92.42,92.23,,L,220,38,36396298732076,,regular,
1111,CIEN,92.2741,150028,2025-08-05T14:06:26Z,False,102516.5251,,92.42,92.23,,L,220,38,36386335525224,,regular,
1300,CIEN,92.84,107874,2025-08-05T14:00:05Z,False,120692.00,,93.09,92.82,,L,15,761,36005308732405,,regular,
1300,CIEN,92.715,75584,2025-08-05T13:45:13Z,False,120529.500,,92.82,92.58,,L,7,1323,35113695947236,,regular,
4724,CIEN,92.76,46939,2025-08-05T13:36:14Z,False,438198.24,,93.25,92.28,,L,2,102,34574461188349,,regular,
2100,CIEN,92.845,36631,2025-08-05T13:32:22Z,False,194974.500,,93.60,92.68,,L,63,1,34342987945726,,regular,
1300,CIEN,92.97,30009,2025-08-05T13:30:44Z,False,120861.00,,93.50,92.85,,L,100,33,34244435584232,,regular,
1300,CIEN,92.97,23801,2025-08-05T13:30:14Z,False,120861.00,,93.77,92.85,,L,6,28,34214044124503,,regular,
