size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
656,AEIS,219.59,337358,2026-01-09T21:00:00Z,False,144051.04,,220.21,223.5,extended_hours_trade,L,3,100,29669709680917,,regular,2026-01-09T21:00:00Z
738,AEIS,219.225,290273,2026-01-09T20:54:31Z,False,161788.050,,219.06,219.38,,L,68,107,29669709352223,,regular,2026-01-09T20:54:31Z
532,AEIS,219.4011,273425,2026-01-09T20:45:05Z,False,116721.3852,,219.01,219.44,,L,111,107,29669708786391,,regular,2026-01-09T20:45:05Z
984,AEIS,219.4011,274409,2026-01-09T20:45:05Z,False,215890.6824,,219.01,219.44,,L,111,107,29669708786391,,regular,2026-01-09T20:45:05Z
649,AEIS,219.125,269239,2026-01-09T20:43:54Z,False,142212.125,,219,219.25,,L,576,64,29669708714935,,regular,2026-01-09T20:43:54Z
500,AEIS,218.2837,197516,2026-01-09T18:52:56Z,False,109141.8500,,217.76,218.36,,L,1,100,29669702057631,,regular,2026-01-09T18:52:56Z
537,AEIS,218.145,193709,2026-01-09T18:49:41Z,False,117143.865,,217.74,218.33,,L,1,258,29669701862761,,regular,2026-01-09T18:49:41Z
500,AEIS,216.845,187324,2026-01-09T18:29:48Z,False,108422.500,,216.72,216.98,,L,101,100,29669700669445,,regular,2026-01-09T18:29:48Z
500,AEIS,215.215,158481,2026-01-09T17:46:12Z,False,107607.500,,215.1,215.44,,L,132,17,29669698053184,,regular,2026-01-09T17:46:12Z
473,AEIS,216.9194,146172,2026-01-09T17:26:14Z,False,102602.8762,,216.31,217.07,,L,212,6,29669696855345,,regular,2026-01-09T17:26:14Z
500,AEIS,215.94,139420,2026-01-09T17:17:51Z,False,107970.00,,216.33,216.72,,L,10,5,29669696352486,,regular,2026-01-09T17:17:51Z
574,AEIS,217.6494,122510,2026-01-09T16:48:58Z,False,124930.7556,,217.08,217.71,,L,50,12,29669694619694,,regular,2026-01-09T16:48:58Z
1896,AEIS,217.405,87943,2026-01-09T16:13:44Z,False,412199.880,,216.96,217.66,,L,10,2,29669692504814,,regular,2026-01-09T16:13:44Z
2147,AEIS,216.895,62700,2026-01-09T15:59:42Z,False,465673.565,,216.64,217.47,,L,114,4,29669691663112,,regular,2026-01-09T15:59:42Z
600,AEIS,216.805,55529,2026-01-09T15:59:18Z,False,130083.000,,217.03,217.47,,L,102,8,29669691639373,,regular,2026-01-09T15:59:18Z
700,AEIS,216.805,54508,2026-01-09T15:59:18Z,False,151763.500,,217.03,217.47,,L,102,8,29669691639372,,regular,2026-01-09T15:59:18Z
1000,AEIS,212.61,7050,2026-01-09T14:35:02Z,False,212610.00,,212.5,213.01,,2,7,410,29669686582942,,regular,2026-01-09T14:35:02Z
