size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
11446,AI,17.41,10737930,2025-09-15T22:41:38Z,False,199274.86,,17.4,17.54,extended_hours_trade,L,81,5,0,,regular,
8096,AI,17.53,10669987,2025-09-15T20:00:23Z,False,141922.88,prior_reference_price,17.4,17.6,extended_hours_trade,L,250,20,0,,regular,
8425,AI,17.53,10661173,2025-09-15T20:00:23Z,False,147690.25,prior_reference_price,17.4,17.6,extended_hours_trade,L,250,20,0,,regular,
39924,AI,17.48,9819802,2025-09-15T19:58:08Z,False,697871.52,,17.48,17.49,,L,1501,3274,0,,regular,
14580,AI,17.45,9009458,2025-09-15T19:49:53Z,False,254421.00,,17.45,17.46,,L,450,569,0,,regular,
13000,AI,17.42,8399458,2025-09-15T19:39:10Z,False,226460.00,,17.4,17.41,,L,300,1374,0,,regular,
20000,AI,17.38,8348820,2025-09-15T19:37:46Z,False,347600.00,,17.38,17.4,,L,1077,951,0,,regular,
7370,AI,17.36,8326236,2025-09-15T19:37:44Z,False,127943.20,,17.36,17.37,,L,507,644,0,,regular,
5842,AI,17.365,8302036,2025-09-15T19:36:37Z,False,101446.330,,17.36,17.37,,L,360,571,0,,regular,
9900,AI,17.335,8170753,2025-09-15T19:31:06Z,False,171616.500,,17.33,17.34,,L,8,271,0,,regular,
10000,AI,17.385,8030445,2025-09-15T19:23:48Z,False,173850.000,,17.38,17.39,,L,422,204,0,,regular,
10000,AI,17.4,7947002,2025-09-15T19:21:12Z,False,174000.0,,17.4,17.41,,L,350,419,0,,regular,
7499,AI,17.445,7835842,2025-09-15T19:14:27Z,False,130820.055,,17.44,17.45,,L,1284,374,0,,regular,
11968,AI,17.33,7680504,2025-09-15T19:06:46Z,False,207405.44,,17.33,17.34,,L,492,765,0,,regular,
7000,AI,17.365,7609652,2025-09-15T19:03:21Z,False,121555.000,,17.36,17.37,,L,316,452,0,,regular,
7000,AI,17.29,7233236,2025-09-15T18:34:34Z,False,121030.00,,17.29,17.3,,L,525,490,0,,regular,
8000,AI,17.3901,7084024,2025-09-15T18:27:33Z,False,139120.8000,,17.39,17.4,,L,540,100,0,,regular,
10300,AI,17.39,6782985,2025-09-15T18:07:22Z,False,179117.00,,17.37,17.38,,L,73,170,0,,regular,
6000,AI,17.3797,6226932,2025-09-15T17:43:58Z,False,104278.2000,,17.37,17.38,,L,1520,150,0,,regular,
7999,AI,17.4125,6074358,2025-09-15T17:36:58Z,False,139282.5875,,17.41,17.42,,L,329,300,0,,regular,
7300,AI,17.355,5932305,2025-09-15T17:35:56Z,False,126691.500,,17.34,17.36,,L,175,419,0,,regular,
8400,AI,17.33,5879733,2025-09-15T17:35:42Z,False,145572.00,,17.34,17.35,,L,3578,206,0,,regular,
6008,AI,17.3164,4828167,2025-09-15T16:45:23Z,False,104036.9312,,17.31,17.32,,L,953,277,0,,regular,
9900,AI,17.3036,4808207,2025-09-15T16:45:12Z,False,171305.6400,,17.29,17.3,,L,640,244,0,,regular,
9000,AI,17.3017,4795444,2025-09-15T16:45:06Z,False,155715.3000,,17.3,17.31,,L,799,300,0,,regular,
8300,AI,17.27,4715574,2025-09-15T16:43:27Z,False,143341.00,,17.27,17.28,,L,123,543,0,,regular,
6098,AI,17.091,3862898,2025-09-15T16:06:13Z,False,104220.918,,17.11,17.12,,L,300,344,0,,regular,
10683,AI,17.0499,3017887,2025-09-15T15:30:16Z,False,182144.0817,,17.03,17.04,,L,104,357,0,,regular,
8727,AI,16.9899,2974917,2025-09-15T15:28:52Z,False,148270.8573,,16.97,16.98,,L,200,123,0,,regular,
9990,AI,16.9399,2563375,2025-09-15T15:14:46Z,False,169229.6010,,16.92,16.94,,L,304,308,0,,regular,
15976,AI,16.87,2262104,2025-09-15T14:54:27Z,False,269515.12,,16.86,16.88,,L,104,194,0,,regular,
8489,AI,16.6699,1738815,2025-09-15T14:23:40Z,False,141510.7811,,16.68,16.69,,L,120,255,0,,regular,
10000,AI,16.68,1548593,2025-09-15T14:13:21Z,False,166800.00,,16.68,16.69,,L,151,44,0,,regular,
11911,AI,16.695,1526526,2025-09-15T14:12:22Z,False,198854.145,,16.69,16.7,,L,236,126,0,,regular,
6003,AI,16.7051,1418541,2025-09-15T14:07:00Z,False,100280.7153,,16.7,16.71,,L,136,238,0,,regular,
7200,AI,16.7522,1387691,2025-09-15T14:06:21Z,False,120615.8400,,16.75,16.76,,L,225,175,0,,regular,
6003,AI,16.85,1256594,2025-09-15T14:02:15Z,False,101150.55,,16.84,16.85,,L,325,100,0,,regular,
6000,AI,16.819,1176143,2025-09-15T13:59:50Z,False,100914.000,,16.81,16.82,,L,202,196,0,,regular,
