size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
1345,BDC,128.43,342574,2026-08-19T20:00:42Z,False,172738.35,prior_reference_price,125.86,129.64,extended_hours_trade,L,1,15,29416303052720,,regular,2026-08-19T20:00:42Z
1530,BDC,128.43,339815,2026-08-19T20:00:42Z,False,196497.90,prior_reference_price,125.86,129.64,extended_hours_trade,L,1,15,29416303052312,,regular,2026-08-19T20:00:41Z
801,BDC,128.43,338283,2026-08-19T20:00:40Z,False,102872.43,prior_reference_price,125.86,129.64,extended_hours_trade,L,1,15,29416303051261,,regular,2026-08-19T20:00:40Z
1541,BDC,128.43,337408,2026-08-19T20:00:06Z,False,197910.63,,0,0,extended_hours_trade,L,0,0,29416303016727,,regular,2026-08-19T20:00:04Z
1000,BDC,128.89,182733,2026-08-19T18:56:07Z,False,128890.00,,128.88,129.05,,L,61,23,29416299178245,,regular,2026-08-19T18:56:07Z
1725,BDC,129.2,178448,2026-08-19T18:50:55Z,False,222870.0,,128.85,129.19,,L,5,15,29416298865426,,regular,2026-08-19T18:50:55Z
928,BDC,128.735,145487,2026-08-19T17:50:06Z,False,119466.080,,128.59,128.88,,L,127,134,29416295216306,,regular,2026-08-19T17:50:06Z
1062,BDC,128.455,138029,2026-08-19T17:44:16Z,False,136419.210,,128.36,128.55,,L,24,116,29416294867115,,regular,2026-08-19T17:44:16Z
1125,BDC,128.81,109171,2026-08-19T16:19:17Z,False,144911.25,,128.33,128.81,,L,25,13,29416289767446,,regular,2026-08-19T16:19:17Z
800,BDC,128.49,84862,2026-08-19T15:40:14Z,False,102792.00,,128.28,128.78,,L,20,1,29416287425187,,regular,2026-08-19T15:40:14Z
800,BDC,128.49,84062,2026-08-19T15:40:14Z,False,102792.00,,128.28,128.78,,L,20,1,29416287425186,,regular,2026-08-19T15:40:14Z
1400,BDC,128.72,63658,2026-08-19T14:55:12Z,False,180208.00,,128.43,128.72,,L,51,92,29416284722689,,regular,2026-08-19T14:55:12Z
1650,BDC,128.705,62216,2026-08-19T14:55:06Z,False,212363.250,,128.43,128.8,,L,51,102,29416284716776,,regular,2026-08-19T14:55:06Z
2000,BDC,128.705,60566,2026-08-19T14:55:06Z,False,257410.000,,128.43,128.8,,L,51,102,29416284716775,,regular,2026-08-19T14:55:06Z
1700,BDC,128.85,54778,2026-08-19T14:46:58Z,False,219045.00,,128.32,128.73,,L,18,2,29416284228521,,regular,2026-08-19T14:46:58Z
2000,BDC,128.605,52966,2026-08-19T14:46:38Z,False,257210.000,,128.31,128.73,,L,2,102,29416284208858,,regular,2026-08-19T14:46:38Z
2000,BDC,128.475,48915,2026-08-19T14:41:01Z,False,256950.000,,128.16,128.73,,L,12,12,29416283871512,,regular,2026-08-19T14:41:01Z
824,BDC,127.64,29681,2026-08-19T14:10:58Z,False,105175.36,,126.96,128.73,,L,7,54,29416282068551,,regular,2026-08-19T14:10:58Z
2700,BDC,128.3,17539,2026-08-19T13:52:10Z,False,346410.0,,128.05,129.91,,L,2,4,29416280940461,,regular,2026-08-19T13:52:10Z
3000,BDC,128.3,14275,2026-08-19T13:52:10Z,False,384900.0,,128.05,129.91,,L,2,4,29416280940460,,regular,2026-08-19T13:52:10Z
