size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
3886,AAP,53.6,1235574,2025-10-15T20:09:07Z,False,208289.6,prior_reference_price,53.06,53.6,extended_hours_trade,L,3,5,0,,regular,
2743,AAP,53.6,1228902,2025-10-15T20:00:55Z,False,147024.8,prior_reference_price,53.06,53.6,extended_hours_trade,L,4,5,0,,regular,
2024,AAP,53.545,909881,2025-10-15T19:55:12Z,False,108375.080,,53.54,53.57,,L,17,143,0,,regular,
9505,AAP,53.665,732777,2025-10-15T19:25:08Z,False,510085.825,,53.61,53.7,,L,17,3,0,,regular,
1987,AAP,53.9607,671867,2025-10-15T19:07:48Z,False,107219.9109,,53.93,53.98,,L,235,162,0,,regular,
4500,AAP,54.7599,432710,2025-10-15T16:26:26Z,False,246419.5500,,54.7,54.8,,L,11,8,0,,regular,
5628,AAP,54.7101,368298,2025-10-15T15:53:53Z,False,307908.4428,,54.71,54.79,,L,54,106,0,,regular,
3300,AAP,54.7101,361760,2025-10-15T15:53:39Z,False,180543.3300,,54.74,54.81,,L,15,8,0,,regular,
2900,AAP,55.28,308721,2025-10-15T15:29:29Z,False,160312.00,,55.25,55.27,,L,200,11,0,,regular,
1990,AAP,55.5002,255549,2025-10-15T15:07:10Z,False,110445.3980,,55.44,55.55,,L,116,53,0,,regular,
4440,AAP,55.6801,211731,2025-10-15T14:48:19Z,False,247219.6440,,55.7,55.74,,L,9,7,0,,regular,
3800,AAP,55.72,185273,2025-10-15T14:35:11Z,False,211736.00,,55.6,55.79,,L,3,69,0,,regular,
2100,AAP,55.91,51597,2025-10-15T13:46:52Z,False,117411.00,,55.83,56,,L,51,57,0,,regular,
