size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
1718,DLTR,71.56,1514566,2025-02-14T22:01:30Z,False,122940.08,prior_reference_price,71.45,72,extended_hours_trade,L,25,10,61290676160721,,,
1963,DLTR,71.56,1511637,2025-02-14T21:04:55Z,False,140472.28,average_price_trade,71.45,72,extended_hours_trade,L,25,10,57895102686220,,,
2517,DLTR,71.56,1509248,2025-02-14T21:01:42Z,False,180116.52,prior_reference_price,71.45,72,extended_hours_trade,L,25,10,57702532681114,,,
1598,DLTR,71.56,1506612,2025-02-14T21:01:31Z,False,114352.88,prior_reference_price,71.45,72,extended_hours_trade,L,25,10,57691344743358,,,
2380,DLTR,71.56,1501659,2025-02-14T21:00:08Z,False,170312.80,,71.45,72,extended_hours_trade,L,25,10,57608827062248,,,
4719,DLTR,71.56,1499279,2025-02-14T21:00:08Z,False,337691.64,,71.45,72,extended_hours_trade,L,25,10,57608824484167,,,
2380,DLTR,71.56,1494560,2025-02-14T21:00:08Z,False,170312.80,,71.45,72,extended_hours_trade,L,25,10,57608823900059,,,
1768,DLTR,71.56,1491744,2025-02-14T21:00:08Z,False,126518.08,,71.45,72,extended_hours_trade,L,25,10,57608224132495,,,
2380,DLTR,71.56,1489852,2025-02-14T21:00:08Z,False,170312.80,,71.45,72,extended_hours_trade,L,25,10,57608215055626,,,
2380,DLTR,71.56,1487370,2025-02-14T21:00:08Z,False,170312.80,,71.45,72,extended_hours_trade,L,25,10,57608204160177,,,
1432,DLTR,71.625,1135690,2025-02-14T20:57:01Z,False,102567.000,,71.62,71.63,,L,300,928,57421863468842,,,
1465,DLTR,71.625,1060018,2025-02-14T20:52:40Z,False,104930.625,,71.62,71.63,,L,234,101,57160269342275,,,
1422,DLTR,71.84,971245,2025-02-14T20:39:31Z,False,102156.48,,71.82,71.84,,L,2,266,56371466716252,,,
1421,DLTR,71.385,646868,2025-02-14T18:51:03Z,False,101438.085,,71.35,71.42,,L,74,10,49863377014036,,,
2054,DLTR,71.3299,618249,2025-02-14T18:43:38Z,False,146511.6146,,71.30,71.33,,L,106,221,49418035899534,,,
2000,DLTR,71.29,501480,2025-02-14T17:53:55Z,False,142580.00,,71.30,71.32,,L,1,20,46435219357438,,,
5000,DLTR,71.3108,406686,2025-02-14T16:55:05Z,False,356554.0000,,71.34,71.40,,L,103,5,42905869651358,,,
1600,DLTR,71.22,341584,2025-02-14T16:22:36Z,False,113952.00,,71.19,71.26,,L,7,108,40956951773129,,,
1500,DLTR,71.25,328330,2025-02-14T16:20:24Z,False,106875.00,,71.22,71.29,,L,140,68,40824604390307,,,
2400,DLTR,71.28,318586,2025-02-14T16:19:29Z,False,171072.00,,71.20,71.33,,L,104,34,40769830325460,,,
1600,DLTR,71.28,313204,2025-02-14T16:18:38Z,False,114048.00,,71.28,71.35,,L,18,110,40718007518497,,,
3348,DLTR,71.535,297279,2025-02-14T16:10:59Z,False,239499.180,,71.52,71.58,,L,161,2,40259461261825,,,
1400,DLTR,71.57,258965,2025-02-14T16:05:32Z,False,100198.00,,71.52,71.58,,L,187,15,39932659450242,,,
1600,DLTR,71.335,189582,2025-02-14T15:34:57Z,False,114136.000,,71.26,71.36,,L,5,123,38097530030556,,,
1600,DLTR,71.97,100544,2025-02-14T15:00:27Z,False,115152.00,,71.85,71.98,,L,100,224,36027855235322,,,
1400,DLTR,72.015,84289,2025-02-14T14:56:00Z,False,100821.000,,71.90,72.01,,L,21,50,35760182945839,,,
1400,DLTR,72.2999,75986,2025-02-14T14:53:32Z,False,101219.8600,,72.20,72.30,,L,1,6,35612337762217,,,
