size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
321925,CROX,78.99,2638130,2025-09-16T20:00:11Z,False,25428855.75,prior_reference_price,79.01,78.99,extended_hours_trade,L,555,276,0,,regular,
214117,CROX,78.99,2313003,2025-09-16T20:00:07Z,False,16913101.83,average_price_trade,79.01,78.99,extended_hours_trade,L,555,276,0,,regular,
1474,CROX,78.9214,1419388,2025-09-16T19:57:14Z,False,116330.1436,,78.96,78.94,,L,30,45,0,,regular,
1580,CROX,78.21,1100553,2025-09-16T19:11:28Z,False,123571.80,,78.27,78.21,,L,102,825,0,,regular,
1581,CROX,78.17,1007327,2025-09-16T18:24:46Z,False,123586.77,,78.12,78.07,,L,4,143,0,,regular,
5000,CROX,78.0101,988703,2025-09-16T18:17:04Z,False,390050.5000,,78.05,78.02,,L,75,2,0,,regular,
2250,CROX,78.175,962661,2025-09-16T17:59:16Z,False,175893.750,,78.19,78.15,,L,11,375,0,,regular,
2578,CROX,78.17,925687,2025-09-16T17:35:17Z,False,201522.26,,78.22,78.16,,L,176,21,0,,regular,
2470,CROX,78.17,922890,2025-09-16T17:35:17Z,False,193079.90,,78.22,78.16,,L,176,21,0,,regular,
2000,CROX,78.2,884334,2025-09-16T17:11:25Z,False,156400.0,,78.24,78.17,,L,140,2,0,,regular,
2100,CROX,78.0209,839493,2025-09-16T16:50:50Z,False,163843.8900,,78.11,78.02,,L,64,215,0,,regular,
2163,CROX,78.223,791725,2025-09-16T16:29:33Z,False,169196.349,,78.33,78.23,,L,66,1,0,,regular,
2637,CROX,78.223,794496,2025-09-16T16:29:33Z,False,206274.051,,78.33,78.23,,L,66,1,0,,regular,
1500,CROX,77.8902,701932,2025-09-16T15:36:46Z,False,116835.3000,,77.99,77.89,,L,2,217,0,,regular,
12800,CROX,78.05,685748,2025-09-16T15:32:47Z,False,999040.00,,78.09,78.07,,L,21,399,0,,regular,
1400,CROX,78.4301,589766,2025-09-16T15:09:15Z,False,109802.1400,,78.46,78.4,,L,307,127,0,,regular,
1352,CROX,78.38,512192,2025-09-16T14:54:33Z,False,105969.76,,78.38,78.35,,L,365,24,0,,regular,
1605,CROX,78.44,488139,2025-09-16T14:53:07Z,False,125896.20,,78.47,78.4,,L,20,234,0,,regular,
5500,CROX,78.3484,441864,2025-09-16T14:47:48Z,False,430916.2000,,78.34,78.28,,L,22,27,0,,regular,
2926,CROX,77.83,414682,2025-09-16T14:41:16Z,False,227730.58,,77.87,77.83,,L,18,209,0,,regular,
1650,CROX,78.07,339458,2025-09-16T14:24:32Z,False,128815.50,,78.11,78.02,,L,86,4,0,,regular,
1650,CROX,76.9,264399,2025-09-16T14:02:47Z,False,126885.0,,76.97,76.79,,L,4,125,0,,regular,
1500,CROX,76.8007,116363,2025-09-16T13:42:48Z,False,115201.0500,,76.87,76.8,,L,101,100,0,,regular,
1635,CROX,77.135,105704,2025-09-16T13:40:56Z,False,126115.725,,77.28,77.02,,L,300,300,0,,regular,
2298,CROX,77.135,103719,2025-09-16T13:40:56Z,False,177256.230,,77.28,77,,L,300,85,0,,regular,
1342,CROX,77.275,82778,2025-09-16T13:38:41Z,False,103703.050,,77.35,77.2,,L,355,560,0,,regular,
3004,CROX,77.9,36577,2025-09-16T13:30:02Z,False,234011.6,,77.65,77.47,,L,110,4,0,,regular,
