size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
22328,CHDN,103.11,810508,2025-10-27T20:00:15Z,False,2302240.08,prior_reference_price,101.75,110,extended_hours_trade,L,2050,30,0,,regular,
2718,CHDN,103.11,788180,2025-10-27T20:00:15Z,False,280252.98,prior_reference_price,101.75,110,extended_hours_trade,L,2050,30,0,,regular,
1310,CHDN,103.11,781435,2025-10-27T20:00:05Z,False,135074.10,,101.75,110,extended_hours_trade,L,2050,30,0,,regular,
1000,CHDN,102.2,417948,2025-10-27T19:23:18Z,False,102200.0,,102.2,102.28,,L,151,11,0,,regular,
7760,CHDN,102.475,338126,2025-10-27T18:24:10Z,False,795206.000,,102.54,102.67,,L,100,9,0,,regular,
1319,CHDN,103.0501,195282,2025-10-27T16:04:33Z,False,135923.0819,,103.02,103.16,,L,1,14,0,,regular,
1047,CHDN,103.098,192048,2025-10-27T16:01:27Z,False,107943.606,,102.91,103.08,,L,28,10,0,,regular,
1200,CHDN,103.1535,179991,2025-10-27T15:48:30Z,False,123784.2000,,102.92,103.25,,L,38,20,0,,regular,
1486,CHDN,102.995,175832,2025-10-27T15:45:53Z,False,153050.570,,102.88,103.16,,L,127,10,0,,regular,
1120,CHDN,102.595,125322,2025-10-27T15:04:48Z,False,114906.400,,102.48,102.85,,L,10,37,0,,regular,
1500,CHDN,103.4529,111601,2025-10-27T14:59:47Z,False,155179.3500,,103.05,103.35,,L,58,531,0,,regular,
1615,CHDN,103.25,105984,2025-10-27T14:57:00Z,False,166748.75,,103.04,103.35,,L,57,502,0,,regular,
2786,CHDN,102.5,70917,2025-10-27T14:24:01Z,False,285565.0,,102.31,102.5,,L,186,3,0,,regular,
1557,CHDN,101.4623,21833,2025-10-27T13:58:35Z,False,157976.8011,,101.27,101.55,,L,7,26,0,,regular,
