size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
3563,ALK,51.4,3168852,2025-12-12T22:36:13Z,False,183138.2,prior_reference_price,51.75,51.4,extended_hours_trade,L,50,97,0,,regular,
3600,ALK,51.4,3163989,2025-12-12T22:07:04Z,False,185040.0,prior_reference_price,51.75,50.5,extended_hours_trade,L,50,59,0,,regular,
5691,ALK,51.4,3154908,2025-12-12T21:01:47Z,False,292517.4,prior_reference_price,52.4,0,extended_hours_trade,L,38,0,0,,regular,
106095,ALK,51.4,3148125,2025-12-12T21:01:09Z,False,5453283.0,prior_reference_price,52.4,0,extended_hours_trade,L,38,0,0,,regular,
9435,ALK,51.4,3038965,2025-12-12T21:00:40Z,False,484959.0,prior_reference_price,52.4,0,extended_hours_trade,L,38,0,0,,regular,
14161,ALK,51.4,3029432,2025-12-12T21:00:40Z,False,727875.4,prior_reference_price,52.4,0,extended_hours_trade,L,38,0,0,,regular,
2140,ALK,51.4216,2670564,2025-12-12T20:59:44Z,False,110042.2240,,51.43,51.42,,L,327,200,0,,regular,
2121,ALK,51.38,2230031,2025-12-12T20:49:56Z,False,108976.98,,51.4,51.34,,L,220,161,0,,regular,
2208,ALK,51.31,2100157,2025-12-12T20:41:16Z,False,113292.48,,51.33,51.31,,L,133,200,0,,regular,
2716,ALK,51.31,2097712,2025-12-12T20:41:11Z,False,139357.96,,51.34,51.31,,L,606,100,0,,regular,
2500,ALK,51.54,1850017,2025-12-12T20:26:26Z,False,128850.00,,51.54,51.52,,L,100,100,0,,regular,
2650,ALK,51.5,1829176,2025-12-12T20:25:51Z,False,136475.0,,51.52,51.5,,L,170,20,0,,regular,
2000,ALK,51.585,1823566,2025-12-12T20:25:39Z,False,103170.000,,51.6,51.57,,L,80,111,0,,regular,
2000,ALK,51.892,1756672,2025-12-12T20:13:32Z,False,103784.000,,51.92,51.89,,L,23,1,0,,regular,
2108,ALK,51.9101,1703596,2025-12-12T20:03:17Z,False,109426.4908,,51.95,51.91,,L,100,117,0,,regular,
3000,ALK,51.85,1607366,2025-12-12T19:45:16Z,False,155550.00,,51.88,51.86,,L,320,8,0,,regular,
5314,ALK,51.85,1603478,2025-12-12T19:45:11Z,False,275530.90,,51.88,51.84,,L,100,116,0,,regular,
6231,ALK,51.92,1571806,2025-12-12T19:38:51Z,False,323513.52,,51.95,51.93,,L,100,55,0,,regular,
3240,ALK,52.055,1432201,2025-12-12T19:01:43Z,False,168658.200,,52.07,52.04,,L,258,430,0,,regular,
3658,ALK,52.0079,1390640,2025-12-12T18:49:32Z,False,190244.8982,,52.02,51.99,,L,182,263,0,,regular,
4000,ALK,52.36,1231999,2025-12-12T18:05:19Z,False,209440.00,,52.38,52.36,,L,219,2,0,,regular,
4745,ALK,52.555,1193659,2025-12-12T17:51:46Z,False,249373.475,,52.57,52.52,,L,110,16,0,,regular,
3316,ALK,52.61,1179171,2025-12-12T17:49:13Z,False,174454.76,,52.64,52.6,,L,176,15,0,,regular,
10054,ALK,52.64,1164253,2025-12-12T17:46:24Z,False,529242.56,,52.66,52.58,,L,424,42,0,,regular,
2000,ALK,53.0262,1078949,2025-12-12T17:23:41Z,False,106052.4000,,53.04,53.02,,L,110,6,0,,regular,
2509,ALK,52.99,1049607,2025-12-12T17:15:14Z,False,132951.91,,52.97,52.92,,L,210,121,0,,regular,
5262,ALK,52.74,996507,2025-12-12T17:09:06Z,False,277517.88,,52.75,52.74,,L,21,2537,0,,regular,
2500,ALK,52.66,822310,2025-12-12T16:25:16Z,False,131650.00,,52.69,52.66,,L,32,71,0,,regular,
3000,ALK,52.6479,819399,2025-12-12T16:25:13Z,False,157943.7000,,52.69,52.66,,L,32,71,0,,regular,
3473,ALK,52.66,811512,2025-12-12T16:24:38Z,False,182888.18,,52.69,52.64,,L,133,30,0,,regular,
5195,ALK,52.705,723581,2025-12-12T16:04:14Z,False,273802.475,,52.72,52.7,,L,125,49,0,,regular,
1964,ALK,53.1,644353,2025-12-12T15:45:31Z,False,104288.4,,53.13,53.06,,L,115,83,0,,regular,
21865,ALK,53.5,525643,2025-12-12T15:29:21Z,False,1169777.5,,53.7,53.55,,L,104,66,0,,regular,
2500,ALK,53.52,219881,2025-12-12T14:47:17Z,False,133800.00,,53.71,53.49,,L,210,101,0,,regular,
10300,ALK,53.62,186671,2025-12-12T14:46:47Z,False,552286.00,,53.73,53.49,,L,100,16,0,,regular,
4350,ALK,53.56,169150,2025-12-12T14:46:20Z,False,232986.00,,53.65,53.56,,L,100,67,0,,regular,
2000,ALK,53.67,153567,2025-12-12T14:44:36Z,False,107340.00,,53.74,53.65,,L,30,250,0,,regular,
1858,ALK,53.8262,133304,2025-12-12T14:40:32Z,False,100009.0796,,53.83,53.74,,L,150,15,0,,regular,
2000,ALK,53.81,130922,2025-12-12T14:40:17Z,False,107620.00,,53.81,53.7,,L,100,15,0,,regular,
2000,ALK,53.396,103708,2025-12-12T14:36:06Z,False,106792.000,,53.43,53.26,,L,200,104,0,,regular,
