size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
667,CHRW,151.69,1293966,2025-11-18T21:04:11Z,False,101177.23,prior_reference_price,150,153.91,extended_hours_trade,L,32,3,0,,regular,
809,CHRW,151.69,1292881,2025-11-18T21:02:56Z,False,122717.21,prior_reference_price,150,153.91,extended_hours_trade,L,32,3,0,,regular,
970,CHRW,151.69,1290976,2025-11-18T21:00:22Z,False,147139.30,prior_reference_price,150,154.65,extended_hours_trade,L,10,3,0,,regular,
1841,CHRW,151.69,1289875,2025-11-18T21:00:22Z,False,279261.29,prior_reference_price,150,154.65,extended_hours_trade,L,10,3,0,,regular,
971,CHRW,151.69,1286265,2025-11-18T21:00:22Z,False,147290.99,prior_reference_price,150,154.65,extended_hours_trade,L,10,3,0,,regular,
41500,CHRW,151.69,1284213,2025-11-18T21:00:07Z,False,6295135.00,average_price_trade,150,155,extended_hours_trade,L,60,3,0,,regular,
828,CHRW,151.69,1240074,2025-11-18T21:00:01Z,False,125599.32,,150,155,extended_hours_trade,L,60,3,0,,regular,
1100,CHRW,151.932,1030841,2025-11-18T20:56:56Z,False,167125.200,average_price_trade,151.86,151.92,,L,2,8,0,derivative_priced,regular,
800,CHRW,151.9702,1008026,2025-11-18T20:55:23Z,False,121576.1600,average_price_trade,151.89,151.98,,L,100,79,0,derivative_priced,regular,
1600,CHRW,151.9721,1003462,2025-11-18T20:55:04Z,False,243155.3600,average_price_trade,151.82,151.97,,L,316,115,0,derivative_priced,regular,
1000,CHRW,151.7689,928504,2025-11-18T20:49:59Z,False,151768.9000,average_price_trade,151.66,151.7,,L,247,2,0,derivative_priced,regular,
6600,CHRW,152.35,707039,2025-11-18T19:36:05Z,False,1005510.00,,152.28,152.41,,L,4,20,0,,regular,
5700,CHRW,152.35,700439,2025-11-18T19:36:05Z,False,868395.00,,152.28,152.41,,L,4,21,0,,regular,
6300,CHRW,152.525,690471,2025-11-18T19:35:12Z,False,960907.500,,152.43,152.58,,L,3,200,0,,regular,
7000,CHRW,152.355,607788,2025-11-18T19:05:47Z,False,1066485.000,,152.26,152.45,,L,40,60,0,,regular,
1500,CHRW,152.24,414235,2025-11-18T17:45:47Z,False,228360.00,,152.2,152.29,,L,52,33,0,,regular,
3427,CHRW,151.5899,390634,2025-11-18T17:34:18Z,False,519498.5873,,151.37,151.58,,L,5,6,0,,regular,
700,CHRW,152.06,347756,2025-11-18T17:12:32Z,False,106442.00,,152.06,152.16,,L,2,200,0,,regular,
1782,CHRW,151.785,98080,2025-11-18T15:15:03Z,False,270480.870,,151.63,151.86,,L,5,279,0,,regular,
