size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
1954,ENTG,88,2249972,2025-07-10T20:36:50Z,False,171952,prior_reference_price,91,87.50,extended_hours_trade,L,10,3,59810304156558,,regular,
6700,ENTG,88,2248018,2025-07-10T20:32:51Z,False,589600,,91,87.50,extended_hours_trade,L,10,3,59571107244739,,regular,
1880,ENTG,88,2240376,2025-07-10T20:02:35Z,False,165440,prior_reference_price,91,88.01,extended_hours_trade,L,10,314,57755091607399,,regular,
1725,ENTG,88,2237329,2025-07-10T20:02:28Z,False,151800,prior_reference_price,91,88.01,extended_hours_trade,L,10,314,57748705960584,,regular,
1544,ENTG,88,2234812,2025-07-10T20:01:03Z,False,135872,prior_reference_price,91,88,extended_hours_trade,L,10,314,57663692765971,,regular,
2020,ENTG,88,2232942,2025-07-10T20:00:39Z,False,177760,prior_reference_price,91,87.98,extended_hours_trade,L,10,287,57639759073190,,regular,
2313,ENTG,88,2226585,2025-07-10T20:00:08Z,False,203544,,88,87.98,extended_hours_trade,L,61,428,57608609744357,,regular,
3700,ENTG,88,2224272,2025-07-10T20:00:08Z,False,325600,,88,87.98,extended_hours_trade,L,61,428,57608599079560,,regular,
4726,ENTG,88,2213265,2025-07-10T20:00:02Z,False,415888,,88,87.98,extended_hours_trade,L,61,428,57602193372001,,regular,
1300,ENTG,88,1800334,2025-07-10T19:59:52Z,False,114400,,88,87.96,,L,30,593,57592991288361,,regular,
1300,ENTG,87.97,1679389,2025-07-10T19:58:32Z,False,114361.00,,87.98,87.97,,L,1826,234,57512065781150,,regular,
1300,ENTG,87.94,1674015,2025-07-10T19:58:30Z,False,114322.00,,87.96,87.94,,L,145,428,57510119474216,,regular,
1800,ENTG,88.0584,1481839,2025-07-10T19:50:09Z,False,158505.1200,average_price_trade,88.19,88.10,,L,8,50,57009471997418,derivative_priced,regular,
1500,ENTG,87.96,1414995,2025-07-10T19:40:05Z,False,131940.00,average_price_trade,88.03,87.98,,L,158,18,56405463542045,derivative_priced,regular,
1157,ENTG,88.21,1346393,2025-07-10T19:24:43Z,False,102058.97,,88.27,88.21,,L,377,202,55483867560951,,regular,
7088,ENTG,88.385,1306691,2025-07-10T19:13:15Z,False,626472.880,,88.43,88.35,,L,308,30,54795730672772,,regular,
16276,ENTG,88.62,1283242,2025-07-10T19:06:19Z,False,1442379.12,average_price_trade,88.58,88.51,,L,87,52,54379558935825,,regular,
5000,ENTG,88.55,1263074,2025-07-10T19:06:02Z,False,442750.00,average_price_trade,88.64,88.51,,L,8,22,54362862737246,,regular,
5000,ENTG,88.57,1224469,2025-07-10T19:04:48Z,False,442850.00,average_price_trade,88.65,88.51,,L,13,108,54288288154246,,regular,
3000,ENTG,88.38,1202589,2025-07-10T19:01:38Z,False,265140.00,average_price_trade,88.40,88.30,,L,47,300,54098451157112,,regular,
1582,ENTG,88.31,1194676,2025-07-10T19:01:03Z,False,139706.42,average_price_trade,88.36,88.24,,L,80,211,54063829948678,,regular,
3000,ENTG,88.32,1185431,2025-07-10T18:59:50Z,False,264960.00,average_price_trade,88.32,88.25,,L,29,600,53990090971519,,regular,
3025,ENTG,88.45,1125939,2025-07-10T18:49:41Z,False,267561.25,,88.30,88.22,,L,334,212,53381002661346,,regular,
24400,ENTG,88.45,1118586,2025-07-10T18:49:40Z,False,2158180.00,,88.48,88.33,,L,280,200,53380803663228,,regular,
5158,ENTG,88.9199,905808,2025-07-10T18:00:51Z,False,458648.8442,,88.90,88.78,,L,7,445,50451796314190,,regular,
11650,ENTG,88.70,877590,2025-07-10T17:54:09Z,False,1033355.00,,88.70,88.63,,L,482,34,50049471388393,,regular,
1733,ENTG,87.97,756387,2025-07-10T16:53:56Z,False,152452.01,,87.95,87.81,,L,12,100,46436843939871,,regular,
1596,ENTG,88.0177,722657,2025-07-10T16:26:21Z,False,140476.2492,,88.13,88.04,,L,6,5,44781736948054,,regular,
1400,ENTG,88.30,604502,2025-07-10T15:33:02Z,False,123620.00,,88.24,88.07,,L,52,84,41582496442355,,regular,
1300,ENTG,88.30,605802,2025-07-10T15:33:02Z,False,114790.00,,88.24,88.07,,L,52,84,41582496496273,,regular,
11700,ENTG,88.30,617860,2025-07-10T15:33:02Z,False,1033110.00,,88.24,88.07,,L,52,84,41582496776710,,regular,
1600,ENTG,88.30,619537,2025-07-10T15:33:02Z,False,141280.00,,88.24,88.07,,L,52,84,41582496912992,,regular,
22373,ENTG,88.055,503921,2025-07-10T14:51:17Z,False,1970054.515,,88.09,88.01,,L,1,300,39077632529355,,regular,
1300,ENTG,88.42,394699,2025-07-10T14:32:27Z,False,114946.00,,88.39,88.24,,L,8,400,37947581288804,,regular,
11080,ENTG,86.96,274267,2025-07-10T14:00:20Z,False,963516.80,,87.02,86.84,,L,100,100,36020100037719,,regular,
10910,ENTG,87.22,144872,2025-07-10T13:45:06Z,False,951570.20,,87.36,87.15,,L,24,200,35106673446003,,regular,
1200,ENTG,87.5373,130106,2025-07-10T13:44:37Z,False,105044.7600,,87.38,87.19,,L,25,140,35077461511324,,regular,
5200,ENTG,87.145,120303,2025-07-10T13:44:14Z,False,453154.000,,87.24,87.04,,L,30,298,35054834568055,,regular,
