size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
5913,DBX,32.20,2205520,2025-02-06T21:02:17Z,False,190398.60,prior_reference_price,32.56,32.11,extended_hours_trade,L,160,325,57737463643949,,,
7548,DBX,32.20,2190507,2025-02-06T21:00:13Z,False,243045.60,prior_reference_price,32.56,32.11,extended_hours_trade,L,160,325,57613839806109,,,
9877,DBX,32.20,2176092,2025-02-06T21:00:02Z,False,318039.40,,32.24,32.12,extended_hours_trade,L,6215,6215,57602428310809,,,
4850,DBX,32.275,1471092,2025-02-06T20:46:35Z,False,156533.750,,32.28,32.27,,L,224,522,56795741564180,,,
4186,DBX,32.275,1400195,2025-02-06T20:40:15Z,False,135103.150,,32.28,32.27,,L,933,1188,56415539521131,,,
8805,DBX,32.27,1390744,2025-02-06T20:39:31Z,False,284137.35,,32.27,32.26,,L,1651,1254,56371037666753,,,
6707,DBX,32.37,1065380,2025-02-06T19:25:39Z,False,217105.59,,32.37,32.36,,L,662,460,51939799869669,,,
41123,DBX,32.305,701796,2025-02-06T17:46:49Z,False,1328478.515,,32.31,32.30,,L,200,270,46009505336085,,,
7120,DBX,32.445,463704,2025-02-06T16:34:19Z,False,231008.400,,32.45,32.44,,L,710,508,41659010181094,,,
10000,DBX,32.445,443898,2025-02-06T16:29:13Z,False,324450.000,,32.45,32.44,,L,659,514,41353887447809,,,
3900,DBX,32.53,237795,2025-02-06T15:27:49Z,False,126867.00,,32.54,32.53,,L,100,303,37669111536233,,,
3939,DBX,32.63,190946,2025-02-06T15:15:09Z,False,128529.57,,32.63,32.62,,L,287,175,36909794468543,,,
3700,DBX,32.59,162686,2025-02-06T15:09:19Z,False,120583.00,contingent_trade,32.60,32.59,,L,300,208,36559817152216,qualified_contingent_trade,,
