size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
6712,ECHO,95.46,2082671,2026-09-22T20:17:45Z,False,640727.52,average_price_trade,95.98,95,extended_hours_trade,L,480,36,93866583319734,,regular,2026-09-22T20:17:45Z
4285,ECHO,95.46,2075957,2026-09-22T20:13:45Z,False,409046.10,prior_reference_price,95.99,95,extended_hours_trade,L,9,36,93866583079366,,regular,2026-09-22T20:13:45Z
1402,ECHO,95.46,2070923,2026-09-22T20:05:52Z,False,133834.92,prior_reference_price,95.99,95.01,extended_hours_trade,L,9,100,93866582606326,,regular,2026-09-22T20:05:52Z
1248,ECHO,95.46,2068319,2026-09-22T20:00:29Z,False,119134.08,prior_reference_price,95.42,95.01,extended_hours_trade,L,3,100,93866582283589,,regular,2026-09-22T20:00:29Z
2012,ECHO,95.46,2067071,2026-09-22T20:00:29Z,False,192065.52,prior_reference_price,95.42,95.01,extended_hours_trade,L,3,100,93866582283544,,regular,2026-09-22T20:00:29Z
40000,ECHO,95.46,2065059,2026-09-22T20:00:29Z,False,3818400.00,prior_reference_price,95.42,95.01,extended_hours_trade,L,3,100,93866582283485,,regular,2026-09-22T20:00:29Z
25000,ECHO,95.46,2024322,2026-09-22T20:00:10Z,False,2386500.00,prior_reference_price,95.99,95.01,extended_hours_trade,L,9,100,93866582264242,,regular,2026-09-22T20:00:10Z
1805,ECHO,95.46,1999322,2026-09-22T20:00:10Z,False,172305.30,prior_reference_price,95.99,95.01,extended_hours_trade,L,9,100,93866582264234,,regular,2026-09-22T20:00:10Z
1819,ECHO,95.46,1995911,2026-09-22T20:00:03Z,False,173641.74,,95.55,95.19,extended_hours_trade,L,523,100,93866582257214,,regular,2026-09-22T20:00:01Z
1060,ECHO,95.46,1676783,2026-09-22T20:00:00Z,False,101187.60,,95.46,95.4,extended_hours_trade,L,100,700,93866582254161,,regular,2026-09-22T20:00:00Z
1554,ECHO,95.385,1620607,2026-09-22T19:59:09Z,False,148228.290,,95.39,95.38,,L,1436,700,93866582203623,,regular,2026-09-22T19:59:09Z
1100,ECHO,95.5319,1481605,2026-09-22T19:54:01Z,False,105085.0900,average_price_trade,95.53,95.48,,L,271,1,93866581895312,derivative_priced,regular,2026-09-22T19:54:01Z
1100,ECHO,95.465,1451294,2026-09-22T19:51:11Z,False,105011.500,,95.47,95.4,,L,10,311,93866581725383,,regular,2026-09-22T19:51:11Z
1100,ECHO,95.36,1339905,2026-09-22T19:30:44Z,False,104896.00,,95.34,95.3,,L,314,6,93866580498164,,regular,2026-09-22T19:30:44Z
1200,ECHO,95.4,1324611,2026-09-22T19:30:22Z,False,114480.0,,95.44,95.39,,L,38,3539,93866580476208,,regular,2026-09-22T19:30:22Z
1433,ECHO,95.4,1321723,2026-09-22T19:30:22Z,False,136708.2,,95.44,95.39,,L,38,3539,93866580476204,,regular,2026-09-22T19:30:22Z
1100,ECHO,95.37,1232447,2026-09-22T19:21:35Z,False,104907.00,,95.38,95.32,,L,200,149,93866579949751,,regular,2026-09-22T19:21:35Z
1100,ECHO,95.385,1224702,2026-09-22T19:21:35Z,False,104923.500,,95.38,95.32,,L,200,149,93866579949749,,regular,2026-09-22T19:21:35Z
1200,ECHO,95.39,1220705,2026-09-22T19:21:35Z,False,114468.00,,95.44,95.38,,L,20,209,93866579949717,,regular,2026-09-22T19:21:35Z
1100,ECHO,95.36,1188391,2026-09-22T19:20:30Z,False,104896.00,,95.45,95.42,,L,100,200,93866579884394,,regular,2026-09-22T19:20:30Z
2807,ECHO,95.36,1193583,2026-09-22T19:20:30Z,False,267675.52,,95.45,95.42,,L,100,200,93866579884394,,regular,2026-09-22T19:20:30Z
1397,ECHO,95.36,1196122,2026-09-22T19:20:30Z,False,133217.92,,95.45,95.42,,L,100,200,93866579884394,,regular,2026-09-22T19:20:30Z
1397,ECHO,95.36,1198162,2026-09-22T19:20:30Z,False,133217.92,,95.45,95.42,,L,100,200,93866579884394,,regular,2026-09-22T19:20:30Z
1100,ECHO,95.355,1175812,2026-09-22T19:19:08Z,False,104890.500,,95.39,95.32,,L,228,200,93866579802170,,regular,2026-09-22T19:19:08Z
1100,ECHO,95.355,1174712,2026-09-22T19:19:08Z,False,104890.500,,95.39,95.32,,L,228,200,93866579802169,,regular,2026-09-22T19:19:08Z
1456,ECHO,95.39,1156786,2026-09-22T19:10:21Z,False,138887.84,,95.42,95.36,,L,126,120,93866579275565,,regular,2026-09-22T19:10:21Z
5101,ECHO,95.4601,1128821,2026-09-22T18:58:02Z,False,486941.9701,,95.55,95.46,,L,21,300,93866578536937,,regular,2026-09-22T18:58:02Z
1100,ECHO,95.225,1008786,2026-09-22T17:29:26Z,False,104747.500,,95.26,95.19,,L,244,72,93866573220736,,regular,2026-09-22T17:29:26Z
1100,ECHO,95.225,1007186,2026-09-22T17:29:26Z,False,104747.500,,95.26,95.19,,L,244,72,93866573220735,,regular,2026-09-22T17:29:26Z
1082,ECHO,95.215,991288,2026-09-22T17:26:47Z,False,103022.630,,95.27,95.16,,L,519,47,93866573061749,,regular,2026-09-22T17:26:47Z
1100,ECHO,95.215,990206,2026-09-22T17:26:47Z,False,104736.500,,95.27,95.16,,L,519,47,93866573061748,,regular,2026-09-22T17:26:47Z
4000,ECHO,95.215,989106,2026-09-22T17:26:47Z,False,380860.000,,95.27,95.16,,L,519,47,93866573061741,,regular,2026-09-22T17:26:47Z
1100,ECHO,95.215,985106,2026-09-22T17:26:47Z,False,104736.500,,95.27,95.16,,L,519,47,93866573061739,,regular,2026-09-22T17:26:47Z
1100,ECHO,95.215,984006,2026-09-22T17:26:47Z,False,104736.500,,95.28,95.23,,L,30,1264,93866573061706,,regular,2026-09-22T17:26:47Z
1100,ECHO,95.22,982757,2026-09-22T17:26:47Z,False,104742.00,,95.28,95.23,,L,30,1264,93866573061697,,regular,2026-09-22T17:26:47Z
1626,ECHO,95.25,975394,2026-09-22T17:26:47Z,False,154876.50,,95.29,95.22,,L,151,866,93866573061233,,regular,2026-09-22T17:26:47Z
1825,ECHO,95.325,947400,2026-09-22T17:20:06Z,False,173968.125,,95.36,95.29,,L,146,101,93866572660260,,regular,2026-09-22T17:20:06Z
1200,ECHO,95.2,885675,2026-09-22T16:47:03Z,False,114240.0,,95.29,95.15,,L,233,44,93866570677987,,regular,2026-09-22T16:47:03Z
1100,ECHO,95.24,880127,2026-09-22T16:47:03Z,False,104764.00,,95.3,95.18,,L,323,415,93866570677339,,regular,2026-09-22T16:47:03Z
1100,ECHO,95.24,879027,2026-09-22T16:47:03Z,False,104764.00,,95.3,95.18,,L,323,415,93866570677338,,regular,2026-09-22T16:47:03Z
1100,ECHO,95.49,827729,2026-09-22T16:38:25Z,False,105039.00,,95.5,95.44,,L,43,272,93866570159416,,regular,2026-09-22T16:38:25Z
1100,ECHO,95.49,826629,2026-09-22T16:38:25Z,False,105039.00,,95.5,95.44,,L,43,272,93866570159415,,regular,2026-09-22T16:38:25Z
1100,ECHO,95.49,824438,2026-09-22T16:38:24Z,False,105039.00,,95.53,95.47,,L,100,6,93866570158800,,regular,2026-09-22T16:38:24Z
1100,ECHO,95.49,712125,2026-09-22T15:37:39Z,False,105039.00,,95.52,95.46,,L,203,100,93866566513473,,regular,2026-09-22T15:37:39Z
2000,ECHO,95.5,703744,2026-09-22T15:34:35Z,False,191000.0,,95.6,95.43,,2,104,193,93866566329793,,regular,2026-09-22T15:34:35Z
1893,ECHO,95.56,698025,2026-09-22T15:32:54Z,False,180895.08,,95.62,95.54,,L,32,236,93866566228472,,regular,2026-09-22T15:32:54Z
1300,ECHO,95.625,679196,2026-09-22T15:25:11Z,False,124312.500,,95.72,95.5,,L,110,100,93866565765974,,regular,2026-09-22T15:25:11Z
1100,ECHO,95.55,654463,2026-09-22T15:18:57Z,False,105105.00,,95.58,95.49,,L,20,80,93866565391397,,regular,2026-09-22T15:18:57Z
250000,ECHO,95.404,651368,2026-09-22T15:17:47Z,False,23851000.000,contingent_trade,95.63,95.57,,L,10,105,93866565322023,qualified_contingent_trade,regular,2026-09-22T15:17:46Z
1130,ECHO,95.4212,394230,2026-09-22T15:12:19Z,False,107825.9560,,95.49,95.41,,L,1,115,93866564993528,,regular,2026-09-22T15:12:19Z
4000,ECHO,95.8499,272022,2026-09-22T14:22:41Z,False,383399.6000,,95.84,95.7,,L,31,200,93866562015478,,regular,2026-09-22T14:22:41Z
2800,ECHO,96.025,177024,2026-09-22T13:54:39Z,False,268870.000,,96.1,95.93,,L,1,300,93866560333170,,regular,2026-09-22T13:54:39Z
5799,ECHO,96.23,109791,2026-09-22T13:44:23Z,False,558037.77,,96.35,95.96,,L,120,196,93866559717169,,regular,2026-09-22T13:44:22Z
1221,ECHO,96.195,70079,2026-09-22T13:38:47Z,False,117454.095,,96.27,95.96,,L,120,112,93866559381586,,regular,2026-09-22T13:38:47Z
2828,ECHO,95.855,55399,2026-09-22T13:37:33Z,False,271077.940,,95.97,95.74,,L,200,200,93866559308047,,regular,2026-09-22T13:37:33Z
