size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
27030,ARWR,79.9,1393511,2026-06-23T20:08:56Z,False,2159697.0,prior_reference_price,83,0,extended_hours_trade,L,10,0,28802123223564,,regular,2026-06-23T20:08:56Z
4917,ARWR,79.9,1365793,2026-06-23T20:00:36Z,False,392868.3,prior_reference_price,83,77.5,extended_hours_trade,L,10,50,28802122723124,,regular,2026-06-23T20:00:36Z
12538,ARWR,79.9,1360876,2026-06-23T20:00:35Z,False,1001786.2,prior_reference_price,83,77.5,extended_hours_trade,L,10,50,28802122722719,,regular,2026-06-23T20:00:35Z
1300,ARWR,79.9,1347571,2026-06-23T20:00:28Z,False,103870.0,prior_reference_price,83,77.5,extended_hours_trade,L,10,50,28802122715855,,regular,2026-06-23T20:00:28Z
1516,ARWR,79.9,1346271,2026-06-23T20:00:28Z,False,121128.4,prior_reference_price,83,77.5,extended_hours_trade,L,10,50,28802122715805,,regular,2026-06-23T20:00:28Z
2420,ARWR,79.9,1343293,2026-06-23T20:00:28Z,False,193358.0,prior_reference_price,83,77.5,extended_hours_trade,L,10,50,28802122715735,,regular,2026-06-23T20:00:28Z
3511,ARWR,79.9,1340167,2026-06-23T20:00:28Z,False,280528.9,prior_reference_price,83,77.5,extended_hours_trade,L,10,50,28802122715643,,regular,2026-06-23T20:00:28Z
1779,ARWR,79.9,1335855,2026-06-23T20:00:28Z,False,142142.1,prior_reference_price,83,77.5,extended_hours_trade,L,10,50,28802122715620,,regular,2026-06-23T20:00:28Z
3500,ARWR,79.9,862711,2026-06-23T19:35:43Z,False,279650.0,,79.94,79.88,,L,133,20,28802121230846,,regular,2026-06-23T19:35:43Z
5000,ARWR,80.05,688028,2026-06-23T18:34:31Z,False,400250.00,,80.11,80.05,,L,221,2,28802117558858,,regular,2026-06-23T18:34:31Z
3846,ARWR,80.4101,658341,2026-06-23T18:30:12Z,False,309257.2446,,80.49,80.41,,L,216,199,28802117299919,,regular,2026-06-23T18:30:12Z
7228,ARWR,82.01,438798,2026-06-23T16:59:04Z,False,592768.28,,82.05,82.01,,L,2,153,28802111831826,,regular,2026-06-23T16:59:04Z
1300,ARWR,81.83,174355,2026-06-23T14:47:16Z,False,106379.00,,82.05,81.89,,L,611,28,28802103923555,,regular,2026-06-23T14:47:16Z
1300,ARWR,82.5295,100809,2026-06-23T14:10:15Z,False,107288.3500,,82.47,82.34,,L,1,20,28802101702776,,regular,2026-06-23T14:10:15Z
1796,ARWR,81.305,30878,2026-06-23T13:34:42Z,False,146023.780,,81.23,80.7,,L,5,235,28802099569093,,regular,2026-06-23T13:34:42Z
2965,ARWR,80.505,20126,2026-06-23T13:30:10Z,False,238697.325,,80.45,80.01,,L,40,124,28802099297581,,regular,2026-06-23T13:30:10Z
