size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
29053,CVNA,64.83,9468391,2026-06-23T21:03:38Z,False,1883505.99,prior_reference_price,64.81,65.1,extended_hours_trade,L,133,250,37671233971722,,regular,2026-06-23T21:03:35Z
438959,CVNA,64.83,9438191,2026-06-23T20:26:45Z,False,28457711.97,,64.81,65.17,extended_hours_trade,L,250,250,37671231758439,,regular,2026-06-23T20:26:45Z
2931,CVNA,64.83,8994346,2026-06-23T20:03:51Z,False,190016.73,prior_reference_price,64.7,65.07,extended_hours_trade,L,250,100,37671230384435,,regular,2026-06-23T20:03:51Z
3234,CVNA,64.83,8991415,2026-06-23T20:03:51Z,False,209660.22,prior_reference_price,64.7,65.07,extended_hours_trade,L,250,100,37671230384395,,regular,2026-06-23T20:03:51Z
13021,CVNA,64.83,8988181,2026-06-23T20:03:51Z,False,844151.43,prior_reference_price,64.7,65.07,extended_hours_trade,L,250,100,37671230384355,,regular,2026-06-23T20:03:51Z
28947,CVNA,64.83,8975160,2026-06-23T20:03:51Z,False,1876634.01,prior_reference_price,64.7,65.07,extended_hours_trade,L,250,100,37671230384314,,regular,2026-06-23T20:03:51Z
4172,CVNA,64.83,8945765,2026-06-23T20:03:44Z,False,270470.76,,64.7,65.07,extended_hours_trade,L,250,100,37671230377841,,regular,2026-06-23T20:03:44Z
2396,CVNA,64.83,8941483,2026-06-23T20:03:41Z,False,155332.68,,64.7,65.07,extended_hours_trade,L,250,100,37671230374421,,regular,2026-06-23T20:03:41Z
1771,CVNA,64.83,8939087,2026-06-23T20:03:41Z,False,114813.93,,64.7,65.07,extended_hours_trade,L,250,100,37671230374418,,regular,2026-06-23T20:03:41Z
7080,CVNA,64.83,8935090,2026-06-23T20:03:41Z,False,458996.40,,64.7,65.07,extended_hours_trade,L,250,100,37671230374334,,regular,2026-06-23T20:03:41Z
1800,CVNA,64.83,8927128,2026-06-23T20:03:41Z,False,116694.00,,64.7,65.07,extended_hours_trade,L,250,100,37671230374319,,regular,2026-06-23T20:03:41Z
5083,CVNA,64.83,8925272,2026-06-23T20:03:41Z,False,329530.89,,64.7,65.07,extended_hours_trade,L,250,100,37671230374309,,regular,2026-06-23T20:03:41Z
3497,CVNA,64.83,8917452,2026-06-23T20:03:41Z,False,226710.51,,64.7,65.07,extended_hours_trade,L,250,100,37671230374268,,regular,2026-06-23T20:03:41Z
3231,CVNA,64.83,8913955,2026-06-23T20:03:41Z,False,209465.73,,64.7,65.07,extended_hours_trade,L,250,100,37671230374266,,regular,2026-06-23T20:03:41Z
9960,CVNA,64.83,8909316,2026-06-23T20:03:41Z,False,645706.80,,64.7,65.07,extended_hours_trade,L,250,100,37671230374255,,regular,2026-06-23T20:03:41Z
2320,CVNA,64.83,8899356,2026-06-23T20:03:41Z,False,150405.60,,64.7,65.07,extended_hours_trade,L,250,100,37671230374249,,regular,2026-06-23T20:03:41Z
1921,CVNA,64.83,8892420,2026-06-23T20:03:38Z,False,124538.43,,64.66,67.87,extended_hours_trade,L,4,1,37671230372214,,regular,2026-06-23T20:03:38Z
4320,CVNA,64.83,8896936,2026-06-23T20:03:38Z,False,280065.60,,64.66,67.87,extended_hours_trade,L,4,1,37671230372214,,regular,2026-06-23T20:03:38Z
2160,CVNA,64.83,8890459,2026-06-23T20:03:38Z,False,140032.80,,64.66,67.87,extended_hours_trade,L,4,1,37671230372207,,regular,2026-06-23T20:03:38Z
1661,CVNA,64.83,8871996,2026-06-23T20:03:38Z,False,107682.63,,64.66,67.87,extended_hours_trade,L,4,1,37671230372206,,regular,2026-06-23T20:03:38Z
3371,CVNA,64.83,8875649,2026-06-23T20:03:38Z,False,218541.93,,64.66,67.87,extended_hours_trade,L,4,1,37671230372206,,regular,2026-06-23T20:03:38Z
1588,CVNA,64.83,8877780,2026-06-23T20:03:38Z,False,102950.04,,64.66,67.87,extended_hours_trade,L,4,1,37671230372206,,regular,2026-06-23T20:03:38Z
3311,CVNA,64.83,8881376,2026-06-23T20:03:38Z,False,214652.13,,64.66,67.87,extended_hours_trade,L,4,1,37671230372206,,regular,2026-06-23T20:03:38Z
2857,CVNA,64.83,8885968,2026-06-23T20:03:38Z,False,185219.31,,64.66,67.87,extended_hours_trade,L,4,1,37671230372206,,regular,2026-06-23T20:03:38Z
1752,CVNA,64.81,7803631,2026-06-23T19:59:52Z,False,113547.12,,64.81,64.83,,L,4,100,37671230146001,,regular,2026-06-23T19:59:52Z
1600,CVNA,64.86,7666677,2026-06-23T19:59:25Z,False,103776.00,,64.85,64.88,,L,139,110,37671230119032,,regular,2026-06-23T19:59:25Z
1600,CVNA,64.885,7531907,2026-06-23T19:58:51Z,False,103816.000,,64.86,64.91,,L,120,95,37671230084762,,regular,2026-06-23T19:58:51Z
2100,CVNA,64.875,7526524,2026-06-23T19:58:49Z,False,136237.500,,64.87,64.89,,L,220,20,37671230082960,,regular,2026-06-23T19:58:49Z
1600,CVNA,64.86,7509853,2026-06-23T19:58:42Z,False,103776.00,,64.8,64.86,,L,8,10,37671230075431,,regular,2026-06-23T19:58:42Z
1600,CVNA,64.825,7477290,2026-06-23T19:58:35Z,False,103720.000,,64.82,64.85,,L,100,20,37671230068521,,regular,2026-06-23T19:58:35Z
3320,CVNA,64.8697,7419585,2026-06-23T19:58:09Z,False,215367.4040,average_price_trade,64.82,64.85,,L,29,247,37671230042453,derivative_priced,regular,2026-06-23T19:58:09Z
3320,CVNA,64.903,7241589,2026-06-23T19:56:09Z,False,215477.960,average_price_trade,64.92,64.95,,L,124,161,37671229922317,derivative_priced,regular,2026-06-23T19:56:09Z
1600,CVNA,64.96,7218298,2026-06-23T19:55:52Z,False,103936.00,,64.96,64.98,,L,14,15,37671229905543,,regular,2026-06-23T19:55:52Z
1600,CVNA,64.95,7204118,2026-06-23T19:55:39Z,False,103920.00,,64.96,65.01,,L,90,95,37671229892253,,regular,2026-06-23T19:55:39Z
1600,CVNA,64.91,7186235,2026-06-23T19:55:28Z,False,103856.00,,64.91,64.92,,L,16,13,37671229881918,,regular,2026-06-23T19:55:28Z
2400,CVNA,64.8663,6921703,2026-06-23T19:51:09Z,False,155679.1200,average_price_trade,64.87,64.91,,L,40,124,37671229622313,derivative_priced,regular,2026-06-23T19:51:09Z
3250,CVNA,64.905,6915850,2026-06-23T19:51:04Z,False,210941.250,,64.89,64.93,,L,262,45,37671229617620,,regular,2026-06-23T19:51:04Z
2549,CVNA,64.95,6887266,2026-06-23T19:50:25Z,False,165557.55,,64.93,64.98,,L,86,94,37671229578270,,regular,2026-06-23T19:50:25Z
13679,CVNA,64.91,6740758,2026-06-23T19:46:29Z,False,887903.89,,64.92,65.01,,L,252,41,37671229343167,,regular,2026-06-23T19:46:29Z
1626,CVNA,64.91,6742384,2026-06-23T19:46:29Z,False,105543.66,,64.92,65.01,,L,252,41,37671229343167,,regular,2026-06-23T19:46:29Z
15149,CVNA,65,6693909,2026-06-23T19:45:55Z,False,984685,,64.98,65.01,,L,61,40,37671229308993,,regular,2026-06-23T19:45:55Z
83187,CVNA,64.84,6653771,2026-06-23T19:45:45Z,False,5393845.08,,64.98,65.01,,L,361,9,37671229298825,,regular,2026-06-23T19:45:45Z
1712,CVNA,64.99,6445337,2026-06-23T19:42:28Z,False,111262.88,,65,65.02,,L,200,264,37671229101367,,regular,2026-06-23T19:42:28Z
2219,CVNA,65.15,6411062,2026-06-23T19:41:39Z,False,144567.85,,65.13,65.16,,L,16,254,37671229052747,,regular,2026-06-23T19:41:39Z
17925,CVNA,65.39,6316504,2026-06-23T19:38:25Z,False,1172115.75,,65.36,65.38,,L,17,42,37671228858931,,regular,2026-06-23T19:38:25Z
2520,CVNA,65.35,6273688,2026-06-23T19:37:40Z,False,164682.00,,65.35,65.37,,L,360,2,37671228813925,,regular,2026-06-23T19:37:40Z
2740,CVNA,65.4999,6239780,2026-06-23T19:36:43Z,False,179469.7260,,65.45,65.48,,L,16,40,37671228756398,,regular,2026-06-23T19:36:43Z
