size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
1654,BAH,84.89,1500875,2026-01-02T21:04:42Z,False,140408.06,,80,97.52,extended_hours_trade,L,2,1,33427806346811,,regular,
1442,BAH,84.89,1499220,2026-01-02T21:04:28Z,False,122411.38,,80,97.52,extended_hours_trade,L,2,1,33427806333128,,regular,
2800,BAH,84.89,1497223,2026-01-02T21:00:22Z,False,237692.00,prior_reference_price,80,97.52,extended_hours_trade,L,2,1,33427806087609,,regular,
1606,BAH,84.89,1493640,2026-01-02T21:00:22Z,False,136333.34,prior_reference_price,80,97.52,extended_hours_trade,L,2,1,33427806087595,,regular,
3300,BAH,84.89,1489566,2026-01-02T21:00:22Z,False,280137.00,prior_reference_price,80,97.52,extended_hours_trade,L,2,1,33427806087436,,regular,
2600,BAH,84.89,1486266,2026-01-02T21:00:22Z,False,220714.00,prior_reference_price,80,97.52,extended_hours_trade,L,2,1,33427806087434,,regular,
1316,BAH,85.025,940794,2026-01-02T20:45:51Z,False,111892.900,,85.01,85.04,,L,259,121,33427805215845,,regular,
5549,BAH,85.275,788523,2026-01-02T20:09:57Z,False,473190.975,,85.24,85.31,,L,10,232,33427803062082,,regular,
1700,BAH,85.01,618692,2026-01-02T19:08:56Z,False,144517.00,,84.98,85.04,,L,90,85,33427799400919,,regular,
5742,BAH,84.975,609975,2026-01-02T19:04:46Z,False,487926.450,,84.94,85.01,,L,9,100,33427799151306,,regular,
1648,BAH,84.945,588836,2026-01-02T19:01:51Z,False,139989.360,,84.93,84.96,,L,206,2,33427798976511,,regular,
3160,BAH,84.905,523102,2026-01-02T18:26:07Z,False,268299.800,,84.83,84.92,,L,107,49,33427796832322,,regular,
6729,BAH,85.385,410810,2026-01-02T17:24:00Z,False,574555.665,,85.36,85.41,,L,108,122,33427793105364,,regular,
1420,BAH,85.74,311276,2026-01-02T16:33:28Z,False,121750.80,,85.71,85.74,,L,2,77,33427790073050,,regular,
1515,BAH,85.54,275868,2026-01-02T16:18:32Z,False,129593.10,,85.44,85.54,,L,20,20,33427789176999,,regular,
3735,BAH,84.83,191307,2026-01-02T15:50:36Z,False,316840.05,,84.81,84.89,,L,1,6,33427787501710,,regular,
2601,BAH,84.92,175435,2026-01-02T15:46:53Z,False,220876.92,,84.89,84.95,,L,106,3,33427787277932,,regular,
1418,BAH,84.89,170681,2026-01-02T15:46:13Z,False,120374.02,,84.84,84.95,,L,101,56,33427787238684,,regular,
1765,BAH,84.99,158584,2026-01-02T15:41:47Z,False,150007.35,,84.93,85.04,,L,22,160,33427786971909,,regular,
1600,BAH,84.8,124759,2026-01-02T15:35:39Z,False,135680.0,,84.73,84.92,,L,100,182,33427786604378,,regular,
1407,BAH,84.5499,107006,2026-01-02T15:30:26Z,False,118961.7093,,84.31,84.55,,L,1,139,33427786290938,,regular,
4840,BAH,84.015,49465,2026-01-02T14:58:50Z,False,406632.600,,83.9,84.13,,L,22,37,33427784395362,,regular,
2300,BAH,83.6,26210,2026-01-02T14:45:10Z,False,192280.0,,83.6,83.72,,L,21,447,33427783575611,,regular,
1800,BAH,83.91,19770,2026-01-02T14:39:15Z,False,151038.00,,83.7,83.9,,L,1,10,33427783219799,,regular,
