size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
1000,BIDU,126.91,2421557,2025-10-28T21:17:18Z,False,126910.00,,126.67,126.91,extended_hours_trade,L,156,20,0,,regular,
2517,BIDU,126.82,2419217,2025-10-28T20:41:39Z,False,319205.94,prior_reference_price,126.67,126.91,extended_hours_trade,L,290,20,0,,regular,
14423,BIDU,126.82,2416700,2025-10-28T20:41:10Z,False,1829124.86,,126.67,126.91,extended_hours_trade_late_or_out_of_sequence,L,290,20,0,,regular,
85309,BIDU,126.82,2401416,2025-10-28T20:21:08Z,False,10818887.38,prior_reference_price,126.67,126.91,extended_hours_trade,L,290,20,0,,regular,
1104,BIDU,126.82,2315488,2025-10-28T20:07:10Z,False,140009.28,prior_reference_price,126.83,126.91,extended_hours_trade,L,142,10,0,,regular,
1402,BIDU,126.82,2314158,2025-10-28T20:05:58Z,False,177801.64,prior_reference_price,126.83,126.91,extended_hours_trade,L,167,10,0,,regular,
1300,BIDU,126.82,2312656,2025-10-28T20:03:58Z,False,164866.00,prior_reference_price,126.83,126.91,extended_hours_trade,L,200,10,0,,regular,
1400,BIDU,126.82,2311356,2025-10-28T20:03:52Z,False,177548.00,prior_reference_price,126.83,126.91,extended_hours_trade,L,200,10,0,,regular,
18585,BIDU,126.82,2309165,2025-10-28T20:00:34Z,False,2356949.70,prior_reference_price,126.5,126.91,extended_hours_trade,L,200,262,0,,regular,
2150,BIDU,126.82,2290580,2025-10-28T20:00:21Z,False,272663.00,prior_reference_price,126.5,126.91,extended_hours_trade,L,200,262,0,,regular,
7920,BIDU,126.82,2288027,2025-10-28T20:00:20Z,False,1004414.40,prior_reference_price,126.5,126.91,extended_hours_trade,L,200,262,0,,regular,
1957,BIDU,126.82,2280107,2025-10-28T20:00:20Z,False,248186.74,prior_reference_price,126.5,126.91,extended_hours_trade,L,200,262,0,,regular,
1546,BIDU,126.82,2276769,2025-10-28T20:00:02Z,False,196063.72,,126.5,126.91,extended_hours_trade,L,200,262,0,,regular,
844,BIDU,126.795,2199499,2025-10-28T19:59:50Z,False,107014.980,,126.77,126.79,,L,4,510,0,,regular,
1000,BIDU,126.7802,2019710,2025-10-28T19:49:29Z,False,126780.2000,,126.77,126.81,,L,11,10,0,,regular,
1000,BIDU,126.7427,2012242,2025-10-28T19:48:32Z,False,126742.7000,,126.74,126.77,,L,134,3,0,,regular,
1000,BIDU,127.09,1942490,2025-10-28T19:38:35Z,False,127090.00,,127.07,127.12,,L,10,11,0,,regular,
2772,BIDU,127.27,1896486,2025-10-28T19:28:06Z,False,352792.44,,127.27,127.32,,L,11,223,0,,regular,
1000,BIDU,127.33,1888984,2025-10-28T19:26:54Z,False,127330.00,,127.29,127.33,,L,300,10,0,,regular,
2500,BIDU,127.37,1823083,2025-10-28T19:15:11Z,False,318425.00,,127.3,127.37,,L,100,10,0,,regular,
2900,BIDU,127.31,1820016,2025-10-28T19:15:08Z,False,369199.00,,127.31,127.38,,L,14,10,0,,regular,
2110,BIDU,127.37,1795319,2025-10-28T19:10:03Z,False,268750.70,,127.3,127.38,,L,11,10,0,,regular,
1501,BIDU,127.27,1762985,2025-10-28T18:59:15Z,False,191032.27,,127.31,127.34,,L,11,11,0,,regular,
2500,BIDU,127.3199,1684054,2025-10-28T18:39:56Z,False,318299.7500,,127.22,127.31,,L,10,20,0,,regular,
1271,BIDU,127.2,1681148,2025-10-28T18:39:41Z,False,161671.2,,127.23,127.32,,L,110,11,0,,regular,
1900,BIDU,127.3637,1675786,2025-10-28T18:38:57Z,False,241991.0300,,127.29,127.37,,L,20,27,0,,regular,
2698,BIDU,127.505,1608604,2025-10-28T18:25:47Z,False,344008.490,,127.46,127.53,,L,61,17,0,,regular,
1222,BIDU,127.505,1609826,2025-10-28T18:25:47Z,False,155811.110,,127.46,127.53,,L,61,17,0,,regular,
800,BIDU,127.56,1585003,2025-10-28T18:23:21Z,False,102048.00,,127.59,127.61,,L,38,54,0,,regular,
976,BIDU,127.64,1576569,2025-10-28T18:22:04Z,False,124576.64,,127.59,127.64,,L,11,2,0,,regular,
1500,BIDU,127.685,1570593,2025-10-28T18:21:27Z,False,191527.500,,127.66,127.71,,L,210,227,0,,regular,
1098,BIDU,127.64,1545809,2025-10-28T18:16:00Z,False,140148.72,,127.64,127.67,,L,12,11,0,,regular,
1000,BIDU,127.6,1512964,2025-10-28T18:05:55Z,False,127600.0,,127.59,127.65,,L,101,11,0,,regular,
1000,BIDU,127.6215,1506502,2025-10-28T18:04:06Z,False,127621.5000,,127.6,127.64,,L,1,1,0,,regular,
1000,BIDU,127.6499,1488241,2025-10-28T17:58:52Z,False,127649.9000,,127.6,127.65,,L,206,1950,0,,regular,
1850,BIDU,127.4999,1432088,2025-10-28T17:45:50Z,False,235874.8150,,127.32,127.48,,L,10,54,0,,regular,
786,BIDU,127.3601,1424746,2025-10-28T17:44:47Z,False,100105.0386,,127.41,127.49,,L,7,39,0,,regular,
870,BIDU,127.5,1415011,2025-10-28T17:41:33Z,False,110925.0,,127.41,127.49,,L,21,37,0,,regular,
800,BIDU,127.395,1411418,2025-10-28T17:40:32Z,False,101916.000,,127.38,127.47,,L,105,11,0,,regular,
800,BIDU,127.345,1379291,2025-10-28T17:31:57Z,False,101876.000,,127.3,127.41,,L,55,2,0,,regular,
786,BIDU,127.3671,1376488,2025-10-28T17:31:12Z,False,100110.5406,,127.33,127.43,,L,12,18,0,,regular,
947,BIDU,127.51,1355827,2025-10-28T17:23:33Z,False,120751.97,,127.41,127.49,,2,1,56,0,,regular,
1120,BIDU,127.51,1352809,2025-10-28T17:23:15Z,False,142811.20,,127.5,127.61,,2,125,300,0,,regular,
1567,BIDU,127.5435,1344732,2025-10-28T17:21:42Z,False,199860.6645,,127.55,127.61,,L,25,2,0,,regular,
1000,BIDU,127.5498,1338299,2025-10-28T17:21:13Z,False,127549.8000,,127.52,127.62,,L,111,2,0,,regular,
1000,BIDU,127.6465,1308762,2025-10-28T17:13:23Z,False,127646.5000,,127.57,127.65,,L,56,236,0,,regular,
1000,BIDU,127.63,1306550,2025-10-28T17:12:46Z,False,127630.00,,127.57,127.65,,L,46,126,0,,regular,
2753,BIDU,127.61,1286492,2025-10-28T17:08:38Z,False,351310.33,,127.58,127.63,,L,21,100,0,,regular,
1000,BIDU,127.375,1268391,2025-10-28T17:05:24Z,False,127375.000,,127.34,127.41,,L,61,11,0,,regular,
1500,BIDU,127.31,1244172,2025-10-28T17:00:55Z,False,190965.00,,127.29,127.36,,L,10,28,0,,regular,
1000,BIDU,127.3499,1209680,2025-10-28T16:51:38Z,False,127349.9000,,127.25,127.36,,L,210,11,0,,regular,
3580,BIDU,127.22,1207448,2025-10-28T16:51:23Z,False,455447.60,,127.22,127.29,,L,110,146,0,,regular,
1000,BIDU,127.0716,1200971,2025-10-28T16:51:00Z,False,127071.6000,,127.15,127.2,,L,11,101,0,,regular,
1334,BIDU,127,1190734,2025-10-28T16:48:25Z,False,169418,,126.98,127.03,,L,100,40,0,,regular,
2000,BIDU,126.9759,1185975,2025-10-28T16:47:29Z,False,253951.8000,,126.96,127.04,,L,200,24,0,,regular,
1000,BIDU,126.9435,1165753,2025-10-28T16:39:26Z,False,126943.5000,,126.88,127.06,,L,10,38,0,,regular,
1817,BIDU,127.61,1116861,2025-10-28T16:31:47Z,False,231867.37,,127.54,127.63,,L,45,11,0,,regular,
1200,BIDU,127.2,1083227,2025-10-28T16:30:45Z,False,152640.0,,127.45,127.58,,L,501,11,0,,regular,
