size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
2130,CMC,69.79,1176299,2026-05-05T20:00:39Z,False,148652.70,prior_reference_price,71.17,49.3,extended_hours_trade,L,28,16,25353263987305,,regular,2026-05-05T20:00:39Z
5728,CMC,69.79,1173396,2026-05-05T20:00:34Z,False,399757.12,prior_reference_price,71.17,49.3,extended_hours_trade,L,28,16,25353263982414,,regular,2026-05-05T20:00:34Z
17572,CMC,69.79,1167195,2026-05-05T20:00:34Z,False,1226349.88,prior_reference_price,71.17,49.3,extended_hours_trade,L,28,16,25353263982357,,regular,2026-05-05T20:00:34Z
1451,CMC,69.2,786607,2026-05-05T19:01:49Z,False,100409.2,,69.31,69.21,,L,137,20,25353260458050,,regular,2026-05-05T19:01:49Z
1960,CMC,69.255,783121,2026-05-05T19:00:49Z,False,135739.800,,69.31,69.2,,L,201,1,25353260397690,,regular,2026-05-05T19:00:49Z
35000,CMC,69.27,778796,2026-05-05T18:59:57Z,False,2424450.00,,69.35,69.26,,L,30,1,25353260345346,,regular,2026-05-05T18:59:56Z
20000,CMC,69.38,691349,2026-05-05T18:38:20Z,False,1387600.00,,69.42,69.36,,L,3,14,25353259048930,,regular,2026-05-05T18:38:20Z
20000,CMC,69.38,671311,2026-05-05T18:38:03Z,False,1387600.00,,69.42,69.36,,L,5,14,25353259032181,,regular,2026-05-05T18:38:03Z
2103,CMC,69.525,609254,2026-05-05T17:59:40Z,False,146211.075,,69.54,69.47,,L,18,121,25353256729169,,regular,2026-05-05T17:59:40Z
25000,CMC,69.46,604762,2026-05-05T17:59:32Z,False,1736500.00,,69.51,69.42,,L,1,106,25353256720641,,regular,2026-05-05T17:59:31Z
10000,CMC,69.535,559881,2026-05-05T17:32:21Z,False,695350.000,,69.61,69.48,,L,100,1,25353255089481,,regular,2026-05-05T17:32:21Z
30000,CMC,69.61,531361,2026-05-05T17:16:17Z,False,2088300.00,,69.67,69.58,,L,36,97,25353254126021,,regular,2026-05-05T17:16:16Z
10000,CMC,69.67,498507,2026-05-05T17:11:47Z,False,696700.00,,69.68,69.61,,L,56,121,25353253855446,,regular,2026-05-05T17:11:47Z
15000,CMC,69.735,486703,2026-05-05T17:11:29Z,False,1046025.000,,69.8,69.67,,L,50,117,25353253838019,,regular,2026-05-05T17:11:29Z
3900,CMC,69.65,465517,2026-05-05T17:00:10Z,False,271635.00,,69.74,69.49,,L,1,93,25353253158533,,regular,2026-05-05T17:00:10Z
9300,CMC,69.555,459488,2026-05-05T16:59:16Z,False,646861.500,,69.6,69.47,,L,120,24,25353253104620,,regular,2026-05-05T16:59:16Z
5300,CMC,69.62,448412,2026-05-05T16:57:43Z,False,368986.00,,69.79,69.64,,L,92,32,25353253012190,,regular,2026-05-05T16:57:43Z
25000,CMC,69.815,436767,2026-05-05T16:56:18Z,False,1745375.000,,69.9,69.73,,L,248,101,25353252927110,,regular,2026-05-05T16:56:18Z
7500,CMC,69.84,410714,2026-05-05T16:54:51Z,False,523800.00,,69.92,69.81,,L,329,17,25353252840284,,regular,2026-05-05T16:54:51Z
1500,CMC,70.175,363745,2026-05-05T16:42:50Z,False,105262.500,,70.22,70.14,,L,100,104,25353252119124,,regular,2026-05-05T16:42:50Z
1700,CMC,70.175,362186,2026-05-05T16:42:50Z,False,119297.500,,70.22,70.14,,L,100,104,25353252119121,,regular,2026-05-05T16:42:50Z
1600,CMC,70.175,359068,2026-05-05T16:42:50Z,False,112280.000,,70.22,70.14,,L,100,104,25353252119118,,regular,2026-05-05T16:42:50Z
6000,CMC,69.47,234020,2026-05-05T15:08:43Z,False,416820.00,,69.6,69.4,,L,106,13,25353246471400,,regular,2026-05-05T15:08:43Z
25000,CMC,68.57,168360,2026-05-05T14:21:12Z,False,1714250.00,,68.7,68.43,,L,12,1,25353243620861,,regular,2026-05-05T14:21:12Z
4299,CMC,68.87,141808,2026-05-05T14:17:13Z,False,296072.13,,68.73,68.51,,L,12,20,25353243382020,,regular,2026-05-05T14:17:13Z
15000,CMC,68.13,96162,2026-05-05T13:44:38Z,False,1021950.00,,68.04,67.63,,L,12,11,25353241426650,,regular,2026-05-05T13:44:38Z
37668,CMC,67.06,68751,2026-05-05T12:34:32Z,False,2526016.08,average_price_trade,70,67.1,extended_hours_trade,L,10,2,25353237220942,,regular,2026-05-05T12:34:32Z
30866,CMC,67.06,31083,2026-05-05T12:29:00Z,False,2069873.96,average_price_trade,70,67.1,extended_hours_trade,L,10,2,25353236888605,,regular,2026-05-05T12:29:00Z
