size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
111132,CSL,325.05,1057267,2025-10-31T20:25:23Z,False,36123456.60,prior_reference_price,325,320.6,extended_hours_trade,L,2,1,0,,regular,
2120,CSL,325.05,946021,2025-10-31T20:04:18Z,False,689106.00,prior_reference_price,331.49,320.6,extended_hours_trade,L,5,1,0,,regular,
148788,CSL,325.05,943618,2025-10-31T20:04:09Z,False,48363539.40,prior_reference_price,331.49,320.6,extended_hours_trade,L,5,1,0,,regular,
1612,CSL,325.05,794830,2025-10-31T20:04:09Z,False,523980.60,prior_reference_price,331.49,320.6,extended_hours_trade,L,5,1,0,,regular,
22888,CSL,325.05,793205,2025-10-31T20:03:50Z,False,7439744.40,prior_reference_price,331.49,320.6,extended_hours_trade,L,5,1,0,,regular,
324,CSL,325.05,770251,2025-10-31T20:02:48Z,False,105316.20,prior_reference_price,331.49,320.6,extended_hours_trade,L,5,1,0,,regular,
1381,CSL,325.05,769571,2025-10-31T20:01:39Z,False,448894.05,prior_reference_price,331.49,320.6,extended_hours_trade,L,5,1,0,,regular,
329,CSL,325.05,767907,2025-10-31T20:01:12Z,False,106941.45,prior_reference_price,331.49,320.6,extended_hours_trade,L,5,1,0,,regular,
1238,CSL,325.05,766924,2025-10-31T20:00:34Z,False,402411.90,prior_reference_price,331.49,320.6,extended_hours_trade,L,5,1,0,,regular,
1246,CSL,325.05,765288,2025-10-31T20:00:34Z,False,405012.30,prior_reference_price,331.49,320.6,extended_hours_trade,L,5,1,0,,regular,
1154,CSL,325.05,764026,2025-10-31T20:00:34Z,False,375107.70,prior_reference_price,331.49,320.6,extended_hours_trade,L,5,1,0,,regular,
900,CSL,325.05,762746,2025-10-31T20:00:34Z,False,292545.00,prior_reference_price,331.49,320.6,extended_hours_trade,L,5,1,0,,regular,
610,CSL,325.05,761231,2025-10-31T20:00:34Z,False,198280.50,prior_reference_price,331.49,320.6,extended_hours_trade,L,5,1,0,,regular,
384,CSL,325.05,760223,2025-10-31T20:00:30Z,False,124819.20,prior_reference_price,331.49,320.6,extended_hours_trade,L,5,1,0,,regular,
400,CSL,323.16,386166,2025-10-31T19:57:29Z,False,129264.00,,323.79,323.34,,L,309,201,0,,regular,
800,CSL,325.06,270165,2025-10-31T19:21:09Z,False,260048.00,,325.51,324.75,,L,74,26,0,,regular,
600,CSL,324.6,247477,2025-10-31T19:04:18Z,False,194760.0,,324.77,324.08,,L,6,29,0,,regular,
600,CSL,324.6,249085,2025-10-31T19:04:18Z,False,194760.0,,324.77,324.08,,L,6,29,0,,regular,
979,CSL,323.9852,224337,2025-10-31T18:27:14Z,False,317181.5108,,324.53,323.84,,L,56,179,0,,regular,
360,CSL,323.82,218813,2025-10-31T18:18:27Z,False,116575.20,,324.7,323.81,,L,33,100,0,,regular,
400,CSL,324.02,198188,2025-10-31T18:10:11Z,False,129608.00,,324.16,323.76,,L,8,29,0,,regular,
360,CSL,323.62,161586,2025-10-31T17:15:57Z,False,116503.20,,324.51,323.62,,L,2,60,0,,regular,
501,CSL,323.465,152672,2025-10-31T16:58:51Z,False,162055.965,,324.24,323.39,,L,1,12,0,,regular,
600,CSL,323.92,148843,2025-10-31T16:56:35Z,False,194352.00,,324.25,323.59,,L,1,8,0,,regular,
360,CSL,324.47,144060,2025-10-31T16:47:20Z,False,116809.20,,325.3,324.17,,L,13,147,0,,regular,
353,CSL,324.9357,143464,2025-10-31T16:45:29Z,False,114702.3021,,325.3,324.47,,L,25,4,0,,regular,
360,CSL,324.76,138592,2025-10-31T16:37:10Z,False,116913.60,,325.76,324.64,,L,12,64,0,,regular,
5000,CSL,325.425,136678,2025-10-31T16:32:07Z,False,1627125.000,,325.76,325.15,,L,12,14,0,,regular,
5000,CSL,324.055,122622,2025-10-31T16:22:11Z,False,1620275.000,,324.45,323.62,,L,10,10,0,,regular,
5000,CSL,322.94,109898,2025-10-31T16:10:43Z,False,1614700.00,,323.16,322.5,,L,2,10,0,,regular,
400,CSL,323.95,73715,2025-10-31T15:27:58Z,False,129580.00,,324.78,323.77,,L,10,10,0,,regular,
400,CSL,323.695,57431,2025-10-31T15:10:02Z,False,129478.000,,324.32,323.5,,L,12,30,0,,regular,
319,CSL,322.3501,52435,2025-10-31T14:56:54Z,False,102829.6819,,324.32,322.36,,L,16,18,0,,regular,
375,CSL,323.1852,11852,2025-10-31T13:45:17Z,False,121194.4500,,324.47,322.92,,L,16,69,0,,regular,
420,CSL,323.1852,11477,2025-10-31T13:45:17Z,False,135737.7840,,324.47,322.92,,L,16,69,0,,regular,
1053,CSL,320.835,4963,2025-10-31T13:30:26Z,False,337839.255,,326.76,320.6,,L,22,2,0,,regular,
