size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
289320,BILI,14.4,5664942,2026-09-17T20:46:45Z,False,4166208.0,average_price_trade,14.4,14.45,extended_hours_trade,L,1064,72,38959723147208,,regular,2026-09-17T20:46:45Z
8400,BILI,14.4,5020304,2026-09-17T19:59:32Z,False,120960.0,,14.4,14.41,,L,4418,17775,38959720314076,,regular,2026-09-17T19:59:32Z
27391,BILI,14.46,4201272,2026-09-17T19:41:27Z,False,396073.86,,14.46,14.47,,L,3008,4288,38959719229135,,regular,2026-09-17T19:41:27Z
17638,BILI,14.47,4102419,2026-09-17T19:37:12Z,False,255221.86,,14.47,14.48,,L,1632,3814,38959718974080,,regular,2026-09-17T19:37:12Z
11100,BILI,14.47,4066219,2026-09-17T19:37:01Z,False,160617.00,,14.47,14.48,,L,2736,3646,38959718963826,,regular,2026-09-17T19:37:01Z
137000,BILI,14.42,4053243,2026-09-17T19:36:28Z,False,1975540.00,,14.47,14.48,,L,2365,3545,38959718930505,intermarket_sweep,regular,2026-09-17T19:36:28Z
10000,BILI,14.5,2513264,2026-09-17T16:02:25Z,False,145000.0,,14.49,14.5,,L,1131,1154,38959706087408,,regular,2026-09-17T16:02:25Z
10000,BILI,14.485,2427562,2026-09-17T15:56:39Z,False,144850.000,,14.48,14.49,,L,1726,3719,38959705741640,,regular,2026-09-17T15:56:39Z
7700,BILI,14.46,2311375,2026-09-17T15:46:16Z,False,111342.00,,14.45,14.46,,L,1584,1687,38959705118424,,regular,2026-09-17T15:46:16Z
8000,BILI,14.4599,1911546,2026-09-17T15:10:36Z,False,115679.2000,,14.45,14.46,,L,1455,2012,38959702978249,,regular,2026-09-17T15:10:36Z
8000,BILI,14.4599,1894046,2026-09-17T15:10:35Z,False,115679.2000,,14.45,14.46,,L,1455,2012,38959702977832,,regular,2026-09-17T15:10:35Z
8000,BILI,14.455,1847702,2026-09-17T15:10:21Z,False,115640.000,,14.45,14.46,,L,1221,345,38959702963187,,regular,2026-09-17T15:10:21Z
9000,BILI,14.4501,1790578,2026-09-17T15:10:09Z,False,130050.9000,,14.45,14.46,,L,1025,1414,38959702951539,,regular,2026-09-17T15:10:09Z
10000,BILI,14.4799,1390727,2026-09-17T14:39:49Z,False,144799.0000,,14.47,14.48,,L,1412,2261,38959701131431,,regular,2026-09-17T14:39:49Z
12000,BILI,14.52,1239949,2026-09-17T14:24:52Z,False,174240.00,,14.51,14.52,,L,1196,995,38959700234356,,regular,2026-09-17T14:24:52Z
15000,BILI,14.48,1087943,2026-09-17T14:18:33Z,False,217200.00,,14.48,14.49,,L,918,591,38959699855648,,regular,2026-09-17T14:18:33Z
7300,BILI,14.51,803151,2026-09-17T13:57:03Z,False,105923.00,,14.51,14.52,,L,709,1374,38959698565716,,regular,2026-09-17T13:57:03Z
14296,BILI,14.49,636384,2026-09-17T13:43:55Z,False,207149.04,,14.47,14.48,,L,1025,333,38959697777584,,regular,2026-09-17T13:43:55Z
13509,BILI,14.54,408584,2026-09-17T13:36:22Z,False,196420.86,,14.53,14.54,,L,184,761,38959697324177,,regular,2026-09-17T13:36:22Z
