size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
280,DELL,431.8915,9774263,2026-07-08T23:59:32Z,False,120929.6200,,431.7,432,extended_hours_trade,L,20,2,37684129427275,,regular,2026-07-08T23:59:32Z
245,DELL,431.5981,9773777,2026-07-08T23:59:01Z,False,105741.5345,,431.5,431.6,extended_hours_trade,L,199,20,37684129396195,,regular,2026-07-08T23:59:01Z
324,DELL,431.89,9773531,2026-07-08T23:58:42Z,False,139932.36,,431.56,431.89,extended_hours_trade,L,200,60,37684129377119,,regular,2026-07-08T23:58:42Z
344,DELL,431.5,9772468,2026-07-08T23:54:30Z,False,148436.0,,431.5,432,extended_hours_trade,L,20,20,37684129125738,,regular,2026-07-08T23:54:30Z
279,DELL,431.75,9771941,2026-07-08T23:51:46Z,False,120458.25,,431.5,432,extended_hours_trade,L,20,20,37684128961811,,regular,2026-07-08T23:51:46Z
500,DELL,431.04,9770844,2026-07-08T23:45:04Z,False,215520.00,,430.6,432,extended_hours_trade,L,20,100,37684128560001,,regular,2026-07-08T23:45:04Z
238,DELL,431,9768545,2026-07-08T23:33:27Z,False,102578,,429.9,432,extended_hours_trade,L,20,1000,37684127862556,,regular,2026-07-08T23:33:27Z
262,DELL,430.7366,9768232,2026-07-08T23:32:22Z,False,112852.9892,,430.15,432,extended_hours_trade,L,20,100,37684127797446,,regular,2026-07-08T23:32:22Z
700,DELL,431,9767932,2026-07-08T23:32:05Z,False,301700,,429.9,430.4,extended_hours_trade,L,3,1000,37684127780619,,regular,2026-07-08T23:32:05Z
25539,DELL,431.97,9759490,2026-07-08T22:08:15Z,False,11032081.83,average_price_trade,429,430.13,extended_hours_trade,L,34,200,37684122751032,,regular,2026-07-08T22:08:15Z
1512,DELL,430,9732653,2026-07-08T22:02:13Z,False,650160,,429.01,430.24,extended_hours_trade,L,134,10,37684122388204,,regular,2026-07-08T22:02:13Z
705,DELL,430,9733358,2026-07-08T22:02:13Z,False,303150,,429.01,430.24,extended_hours_trade,L,134,10,37684122388204,,regular,2026-07-08T22:02:13Z
283,DELL,429.99,9731141,2026-07-08T22:02:13Z,False,121687.17,,429.01,430.24,extended_hours_trade,L,134,10,37684122388202,,regular,2026-07-08T22:02:13Z
417,DELL,430.0788,9730753,2026-07-08T21:59:47Z,False,179342.8596,,429,430.24,extended_hours_trade,L,134,200,37684122242438,,regular,2026-07-08T21:59:47Z
250,DELL,429.1612,9730160,2026-07-08T21:56:44Z,False,107290.3000,,429,430.24,extended_hours_trade,L,134,200,37684122059558,,regular,2026-07-08T21:56:44Z
511,DELL,430.1906,9729886,2026-07-08T21:55:08Z,False,219827.3966,,429,430.24,extended_hours_trade,L,134,200,37684121963330,,regular,2026-07-08T21:55:08Z
25100,DELL,431.97,9725988,2026-07-08T21:20:25Z,False,10842447.00,average_price_trade,428.2,429.7,extended_hours_trade,L,20,16,37684119880561,,regular,2026-07-08T21:20:25Z
