size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
9883,ADI,310.44,3289055,2026-03-19T21:50:59Z,False,3068078.52,average_price_trade,311.5,305.56,extended_hours_trade_late_or_out_of_sequence,L,49,41,25091277603059,,regular,2026-03-19T21:50:59Z
715,ADI,310.44,3278345,2026-03-19T20:46:55Z,False,221964.60,prior_reference_price,314.24,310.6,extended_hours_trade_late_or_out_of_sequence,L,3,15,25091273758673,,regular,2026-03-19T20:46:55Z
3502,ADI,310.44,3277539,2026-03-19T20:07:47Z,False,1087160.88,prior_reference_price,314.24,310.53,extended_hours_trade,L,3,122,25091271410852,,regular,2026-03-19T20:07:47Z
2875,ADI,310.44,3273596,2026-03-19T20:03:03Z,False,892515.00,prior_reference_price,314.24,310.44,extended_hours_trade,L,3,62,25091271127121,,regular,2026-03-19T20:03:03Z
16359,ADI,310.44,3269869,2026-03-19T20:03:03Z,False,5078487.96,prior_reference_price,314.24,310.44,extended_hours_trade,L,3,62,25091271126698,,regular,2026-03-19T20:03:03Z
528,ADI,310.44,3252865,2026-03-19T20:03:02Z,False,163912.32,prior_reference_price,314.24,310.44,extended_hours_trade,L,3,62,25091271126140,,regular,2026-03-19T20:03:02Z
1934,ADI,310.44,3252337,2026-03-19T20:03:02Z,False,600390.96,prior_reference_price,314.24,310.44,extended_hours_trade,L,3,62,25091271126102,,regular,2026-03-19T20:03:02Z
7195,ADI,310.44,3250009,2026-03-19T20:03:02Z,False,2233615.80,prior_reference_price,314.24,310.44,extended_hours_trade,L,3,62,25091271125911,,regular,2026-03-19T20:03:02Z
1898,ADI,310.44,3242788,2026-03-19T20:03:01Z,False,589215.12,prior_reference_price,314.24,310.44,extended_hours_trade,L,3,62,25091271125183,,regular,2026-03-19T20:03:01Z
328,ADI,310.44,3240890,2026-03-19T20:03:01Z,False,101824.32,prior_reference_price,314.24,310.44,extended_hours_trade,L,3,62,25091271124956,,regular,2026-03-19T20:03:01Z
803,ADI,310.44,3240463,2026-03-19T20:03:01Z,False,249283.32,prior_reference_price,314.24,310.44,extended_hours_trade,L,3,62,25091271124402,,regular,2026-03-19T20:03:01Z
5607,ADI,310.44,3239660,2026-03-19T20:03:00Z,False,1740637.08,prior_reference_price,314.24,310.44,extended_hours_trade,L,3,62,25091271124078,,regular,2026-03-19T20:03:00Z
848,ADI,310.44,3234053,2026-03-19T20:02:58Z,False,263253.12,prior_reference_price,314.24,310.44,extended_hours_trade,L,3,62,25091271121515,,regular,2026-03-19T20:02:58Z
3992,ADI,310.44,3233048,2026-03-19T20:02:56Z,False,1239276.48,prior_reference_price,314.24,310.44,extended_hours_trade,L,3,62,25091271119355,,regular,2026-03-19T20:02:56Z
891,ADI,310.44,3228239,2026-03-19T20:01:48Z,False,276602.04,prior_reference_price,314.24,310.44,extended_hours_trade,L,3,62,25091271051492,,regular,2026-03-19T20:01:48Z
333,ADI,310.44,3227348,2026-03-19T20:01:05Z,False,103376.52,prior_reference_price,313.55,310.44,extended_hours_trade,L,1,62,25091271009216,,regular,2026-03-19T20:01:05Z
1122,ADI,310.44,3226789,2026-03-19T20:00:51Z,False,348313.68,prior_reference_price,313.55,310.44,extended_hours_trade,L,1,62,25091270995205,,regular,2026-03-19T20:00:51Z
644,ADI,310.44,3225570,2026-03-19T20:00:44Z,False,199923.36,prior_reference_price,313.55,310.44,extended_hours_trade,L,1,62,25091270987687,,regular,2026-03-19T20:00:44Z
414,ADI,310.44,3224926,2026-03-19T20:00:40Z,False,128522.16,prior_reference_price,313.55,310.44,extended_hours_trade,L,1,62,25091270983812,,regular,2026-03-19T20:00:40Z
383,ADI,310.44,3224512,2026-03-19T20:00:40Z,False,118898.52,prior_reference_price,313.55,310.44,extended_hours_trade,L,1,62,25091270983437,,regular,2026-03-19T20:00:40Z
