size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
16300,ACHR,9.1997,37912874,2025-09-15T20:24:59Z,False,149955.1100,,9.2,9.14,extended_hours_trade,L,140,3,0,,regular,
22623,ACHR,9.12,37773776,2025-09-15T20:00:21Z,False,206321.76,prior_reference_price,9.14,9.05,extended_hours_trade,L,12247,50,0,,regular,
11890,ACHR,9.12,37751153,2025-09-15T20:00:21Z,False,108436.80,prior_reference_price,9.14,9.05,extended_hours_trade,L,12247,50,0,,regular,
30000,ACHR,9.12,37739263,2025-09-15T20:00:21Z,False,273600.00,prior_reference_price,9.14,9.05,extended_hours_trade,L,12247,50,0,,regular,
62084,ACHR,9.12,37691091,2025-09-15T20:00:20Z,False,566206.08,prior_reference_price,9.14,9.05,extended_hours_trade,L,12247,50,0,,regular,
128901,ACHR,9.12,37629007,2025-09-15T20:00:20Z,False,1175577.12,prior_reference_price,9.14,9.05,extended_hours_trade,L,12247,50,0,,regular,
13443,ACHR,9.132,36154093,2025-09-15T19:59:51Z,False,122761.476,,9.14,9.11,,L,12257,100,0,,regular,
32996,ACHR,9.13,35955521,2025-09-15T19:59:01Z,False,301253.48,,9.14,9.13,,L,6397,11005,0,,regular,
11014,ACHR,9.12,35734807,2025-09-15T19:58:15Z,False,100447.68,,9.13,9.12,,L,4901,14198,0,,regular,
23303,ACHR,9.1097,34076945,2025-09-15T19:37:18Z,False,212283.3391,,9.11,9.1,,L,6516,5524,0,,regular,
11000,ACHR,9.13,32921900,2025-09-15T19:15:54Z,False,100430.00,,9.13,9.12,,L,4470,3645,0,,regular,
13396,ACHR,9.13,32582448,2025-09-15T19:10:41Z,False,122305.48,,9.14,9.13,,L,8140,6797,0,,regular,
49254,ACHR,9.09,32421372,2025-09-15T19:09:28Z,False,447718.86,,9.1,9.09,,L,5150,3379,0,,regular,
29298,ACHR,9.04,31597678,2025-09-15T18:47:42Z,False,264853.92,,9.04,9.03,,L,6309,4706,0,,regular,
14679,ACHR,9.1011,31071237,2025-09-15T18:34:04Z,False,133595.0469,,9.11,9.1,,L,5394,2204,0,,regular,
48600,ACHR,9.075,29455648,2025-09-15T17:45:56Z,False,441045.000,,9.08,9.07,,L,5600,3956,0,,regular,
15000,ACHR,9.0214,28486218,2025-09-15T17:21:01Z,False,135321.0000,,9.03,9.02,,L,2759,5941,0,,regular,
16096,ACHR,9.045,28363269,2025-09-15T17:18:16Z,False,145588.320,,9.05,9.04,,L,6100,4645,0,,regular,
15558,ACHR,9.045,28339728,2025-09-15T17:18:16Z,False,140722.110,,9.05,9.04,,L,6100,4645,0,,regular,
19673,ACHR,9.0699,28274384,2025-09-15T17:15:33Z,False,178432.1427,,9.07,9.06,,L,5380,2567,0,,regular,
61198,ACHR,9.0699,28096678,2025-09-15T17:11:22Z,False,555059.7402,,9.07,9.06,,2,6138,1826,0,,regular,
17261,ACHR,9.09,27881130,2025-09-15T17:09:01Z,False,156902.49,,9.1,9.09,,L,4252,2758,0,,regular,
17450,ACHR,9.09,27861800,2025-09-15T17:08:56Z,False,158620.50,,9.1,9.09,,L,3652,11648,0,,regular,
21647,ACHR,9.1001,25185578,2025-09-15T16:07:35Z,False,196989.8647,,9.12,9.1,,L,5105,7106,0,,regular,
42809,ACHR,9.0899,24876533,2025-09-15T16:00:16Z,False,389129.5291,,9.09,9.08,,L,6024,3900,0,,regular,
13201,ACHR,9.09,24731681,2025-09-15T15:59:23Z,False,119997.09,,9.09,9.08,,L,4139,1217,0,,regular,
17287,ACHR,9.06,23570504,2025-09-15T15:34:52Z,False,156620.22,,9.06,9.05,,L,3600,1153,0,,regular,
11200,ACHR,9.06,23489778,2025-09-15T15:34:27Z,False,101472.00,,9.07,9.06,,L,2200,537,0,,regular,
18574,ACHR,9.0613,23464701,2025-09-15T15:34:04Z,False,168304.5862,,9.07,9.06,,L,700,3453,0,,regular,
12399,ACHR,9.0711,23416012,2025-09-15T15:33:45Z,False,112472.5689,,9.08,9.07,,L,2700,1161,0,,regular,
18312,ACHR,9.08,23344034,2025-09-15T15:32:49Z,False,166272.96,,9.09,9.08,,L,1600,3045,0,,regular,
11168,ACHR,9.0914,23296633,2025-09-15T15:32:27Z,False,101532.7552,,9.1,9.09,,L,862,4928,0,,regular,
