size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
2814,CIEN,65.63,1130918,2025-03-20T20:46:14Z,False,184682.82,prior_reference_price,66.76,64.36,extended_hours_trade,L,10,6,60374738116440,,,
2541,CIEN,65.63,1126000,2025-03-20T20:00:54Z,False,166765.83,prior_reference_price,68.55,62.53,extended_hours_trade,L,1,1,57654513832911,,,
2410,CIEN,65.63,1123457,2025-03-20T20:00:26Z,False,158168.30,prior_reference_price,68.55,62.53,extended_hours_trade,L,1,1,57626262568048,,,
1600,CIEN,65.6975,672330,2025-03-20T19:31:44Z,False,105116.0000,,65.73,65.66,,L,15,315,55904465795189,,,
3400,CIEN,65.695,670512,2025-03-20T19:31:44Z,False,223363.000,,65.73,65.66,,L,15,315,55904394809232,,,
2000,CIEN,65.70,663261,2025-03-20T19:31:05Z,False,131400.00,,65.75,65.65,,L,124,111,55865842616268,,,
4700,CIEN,65.70,661228,2025-03-20T19:31:05Z,False,308790.00,,65.75,65.65,,L,24,111,55865694309703,,,
17175,CIEN,65.785,518030,2025-03-20T18:30:24Z,False,1129857.375,,65.78,65.70,,L,261,200,52224775405112,,,
3644,CIEN,66.12,442009,2025-03-20T18:00:50Z,False,240941.28,,66.16,66.07,,L,107,22,50450851686967,,,
5000,CIEN,66.2208,271959,2025-03-20T16:00:08Z,False,331104.0000,,66.30,66.20,,L,72,112,43208372162147,,,
2600,CIEN,66.7499,247043,2025-03-20T15:48:39Z,False,173549.7400,,66.74,66.67,,L,73,23,42519995381673,,,
2281,CIEN,66.08,81383,2025-03-20T14:06:25Z,False,150728.48,,66.26,66.07,,L,3,208,36385694256450,,,
