size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
2490,CMC,66.17,959129,2026-04-17T20:02:45Z,False,164763.30,prior_reference_price,64.89,67.48,extended_hours_trade,L,29,30,25353264113756,,regular,2026-04-17T20:02:45Z
4700,CMC,66.17,955114,2026-04-17T20:01:59Z,False,310999.00,prior_reference_price,57.3,67.48,extended_hours_trade,L,29,1,25353264067309,,regular,2026-04-17T20:01:59Z
2300,CMC,66.17,950414,2026-04-17T20:01:16Z,False,152191.00,prior_reference_price,57.3,67.48,extended_hours_trade,L,29,1,25353264025121,,regular,2026-04-17T20:01:16Z
1643,CMC,66.17,947269,2026-04-17T20:00:48Z,False,108717.31,prior_reference_price,57.3,70.69,extended_hours_trade,L,2,1,25353263996947,,regular,2026-04-17T20:00:48Z
2087,CMC,66.075,599797,2026-04-17T18:50:28Z,False,137898.525,,66.04,66.14,,L,20,17,25353259776789,,regular,2026-04-17T18:50:28Z
1623,CMC,66.9448,264638,2026-04-17T15:33:47Z,False,108651.4104,,66.91,67.01,,L,16,6,25353247976149,,regular,2026-04-17T15:33:47Z
4900,CMC,66.8501,261019,2026-04-17T15:33:19Z,False,327565.4900,,66.92,67.04,,L,16,6,25353247947549,,regular,2026-04-17T15:33:19Z
7363,CMC,67.17,234891,2026-04-17T15:23:35Z,False,494572.71,,67.01,67.05,,L,34,4,25353247363812,,regular,2026-04-17T15:23:35Z
2937,CMC,67.38,169104,2026-04-17T15:02:27Z,False,197895.06,,67.3,67.47,,L,19,43,25353246095791,,regular,2026-04-17T15:02:27Z
10000,CMC,67.08,143566,2026-04-17T14:57:59Z,False,670800.00,,67,67.09,,L,25,49,25353245828134,,regular,2026-04-17T14:57:59Z
1509,CMC,67.2799,132289,2026-04-17T14:54:39Z,False,101525.3691,,67.15,67.27,,L,3,6,25353245628126,,regular,2026-04-17T14:54:39Z
1608,CMC,66.01,66299,2026-04-17T14:02:53Z,False,106144.08,,65.91,66.03,,L,100,47,25353242522035,,regular,2026-04-17T14:02:53Z
