size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
89300,BAX,26,3991295,2026-08-31T21:05:49Z,False,2321800,average_price_trade,26.71,25.7,extended_hours_trade,L,112,1,25190059140222,,regular,2026-08-31T21:05:49Z
25591,BAX,26,3901995,2026-08-31T20:54:54Z,False,665366,average_price_trade,26.71,25.7,extended_hours_trade,L,74,1,25190058485947,,regular,2026-08-31T20:54:54Z
58360,BAX,26,3870861,2026-08-31T20:10:54Z,False,1517360,prior_reference_price,26.67,25.7,extended_hours_trade,L,74,1,25190055845751,,regular,2026-08-31T20:10:54Z
26530,BAX,25.9982,3812496,2026-08-31T20:07:53Z,False,689732.2460,prior_reference_price,26.67,25.7,extended_hours_trade,L,74,1,25190055664264,,regular,2026-08-31T20:07:52Z
10557,BAX,26,3761992,2026-08-31T20:00:47Z,False,274482,prior_reference_price,0,25.7,extended_hours_trade,L,0,1,25190055238950,,regular,2026-08-31T20:00:47Z
6315,BAX,26,3747687,2026-08-31T20:00:36Z,False,164190,prior_reference_price,0,25.7,extended_hours_trade,L,0,1,25190055227444,,regular,2026-08-31T20:00:36Z
7800,BAX,26,3741372,2026-08-31T20:00:34Z,False,202800,prior_reference_price,0,25.7,extended_hours_trade,L,0,1,25190055225070,,regular,2026-08-31T20:00:34Z
8556,BAX,26,3733572,2026-08-31T20:00:31Z,False,222456,prior_reference_price,0,25.7,extended_hours_trade,L,0,1,25190055222464,,regular,2026-08-31T20:00:31Z
11300,BAX,26,3725016,2026-08-31T20:00:29Z,False,293800,prior_reference_price,0,25.7,extended_hours_trade,L,0,1,25190055220188,,regular,2026-08-31T20:00:29Z
67609,BAX,26,3713083,2026-08-31T20:00:02Z,False,1757834,,0,0,extended_hours_trade,L,0,0,25190055193884,,regular,2026-08-31T20:00:02Z
4349,BAX,26,3643413,2026-08-31T20:00:02Z,False,113074,,0,0,extended_hours_trade,L,0,0,25190055193865,,regular,2026-08-31T20:00:02Z
4000,BAX,26.105,1577006,2026-08-31T18:46:33Z,False,104420.000,,26.11,26.1,,L,260,171,25190050784244,,regular,2026-08-31T18:46:33Z
5000,BAX,26.115,1315963,2026-08-31T17:52:28Z,False,130575.000,,26.12,26.11,,L,103,128,25190047539962,,regular,2026-08-31T17:52:28Z
27588,BAX,26.085,1249981,2026-08-31T17:36:49Z,False,719632.980,,26.09,26.08,,L,361,273,25190046600625,,regular,2026-08-31T17:36:49Z
4195,BAX,26.0698,1129809,2026-08-31T17:13:23Z,False,109362.8110,,26.08,26.07,,L,153,400,25190045194079,,regular,2026-08-31T17:13:23Z
4143,BAX,26.08,1104590,2026-08-31T17:10:35Z,False,108049.44,,26.09,26.08,,L,1010,169,25190045026772,,regular,2026-08-31T17:10:35Z
5397,BAX,26.08,1079828,2026-08-31T17:07:52Z,False,140753.76,,26.1,26.09,,L,203,340,25190044864002,,regular,2026-08-31T17:07:52Z
10667,BAX,26.03,986607,2026-08-31T16:40:59Z,False,277662.01,,26.05,26.03,,L,300,70,25190043250646,,regular,2026-08-31T16:40:59Z
5000,BAX,26.1192,823019,2026-08-31T16:04:29Z,False,130596.0000,,26.13,26.12,,L,200,316,25190041060666,,regular,2026-08-31T16:04:29Z
4429,BAX,26.06,758336,2026-08-31T15:40:47Z,False,115419.74,,26.06,26.05,,L,162,100,25190039638725,,regular,2026-08-31T15:40:47Z
14475,BAX,26.15,597933,2026-08-31T14:58:41Z,False,378521.25,,26.17,26.16,,L,100,201,25190037112337,,regular,2026-08-31T14:58:41Z
5500,BAX,26.15,576061,2026-08-31T14:58:41Z,False,143825.00,,26.18,26.16,,L,664,510,25190037112305,,regular,2026-08-31T14:58:41Z
8761,BAX,26.095,323617,2026-08-31T14:08:19Z,False,228618.295,,26.11,26.09,,L,300,51,25190034090821,,regular,2026-08-31T14:08:19Z
5000,BAX,26.125,120338,2026-08-31T13:38:05Z,False,130625.000,,26.15,26.11,,L,215,80,25190032276141,,regular,2026-08-31T13:38:05Z
