size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
400,AEIS,311.64,772961,2026-06-09T20:00:29Z,False,124656.00,prior_reference_price,342,296,extended_hours_trade,L,1,10,29669706109798,,regular,2026-06-09T20:00:29Z
1104,AEIS,311.64,772561,2026-06-09T20:00:28Z,False,344050.56,prior_reference_price,342,296,extended_hours_trade,L,1,10,29669706108899,,regular,2026-06-09T20:00:28Z
2093,AEIS,311.64,771457,2026-06-09T20:00:27Z,False,652262.52,prior_reference_price,342,296,extended_hours_trade,L,1,10,29669706108056,,regular,2026-06-09T20:00:27Z
424,AEIS,311.64,769042,2026-06-09T20:00:16Z,False,132135.36,prior_reference_price,342,296,extended_hours_trade,L,1,10,29669706097232,,regular,2026-06-09T20:00:16Z
1871,AEIS,311.64,768618,2026-06-09T20:00:16Z,False,583078.44,prior_reference_price,342,296,extended_hours_trade,L,1,10,29669706097029,,regular,2026-06-09T20:00:16Z
341,AEIS,311.64,766747,2026-06-09T20:00:15Z,False,106269.24,prior_reference_price,342,296,extended_hours_trade,L,1,10,29669706096651,,regular,2026-06-09T20:00:15Z
680,AEIS,311.64,682192,2026-06-09T20:00:01Z,False,211915.20,,311.88,309.99,extended_hours_trade,L,160,80,29669706081954,,regular,2026-06-09T20:00:00Z
329,AEIS,311.64,681512,2026-06-09T20:00:01Z,False,102529.56,,311.88,309.99,extended_hours_trade,L,160,80,29669706081859,,regular,2026-06-09T20:00:00Z
466,AEIS,312.19,670144,2026-06-09T19:59:46Z,False,145480.54,,312.19,312.05,,L,190,140,29669706066783,,regular,2026-06-09T19:59:46Z
400,AEIS,312.26,662469,2026-06-09T19:59:40Z,False,124904.00,,312.19,311.9,,L,18,80,29669706061765,,regular,2026-06-09T19:59:40Z
6400,AEIS,308.74,600894,2026-06-09T19:52:54Z,False,1975936.00,contingent_trade,309.25,308.26,,L,48,1,29669705655457,qualified_contingent_trade,regular,2026-06-09T19:52:54Z
360,AEIS,307.24,528134,2026-06-09T19:12:09Z,False,110606.40,,307.42,306.83,,L,45,56,29669703209851,,regular,2026-06-09T19:12:09Z
519,AEIS,307.2334,525192,2026-06-09T19:12:05Z,False,159454.1346,,307.03,306.58,,L,1,60,29669703206415,,regular,2026-06-09T19:12:05Z
340,AEIS,308.245,521268,2026-06-09T19:09:30Z,False,104803.300,,308.58,307.91,,L,43,202,29669703051593,,regular,2026-06-09T19:09:30Z
1000,AEIS,308.505,509175,2026-06-09T19:04:24Z,False,308505.000,,308.96,308.45,,L,2,192,29669702744961,,regular,2026-06-09T19:04:24Z
