size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
7188,BWXT,160.95,1014991,2025-09-03T20:36:52Z,False,1156908.60,prior_reference_price,155,166,extended_hours_trade,L,10,125,59812456544654,,regular,
1500,BWXT,160,1007784,2025-09-03T20:26:32Z,False,240000,,155,166,extended_hours_trade,L,10,125,59192445819307,,regular,
624,BWXT,160.95,1004746,2025-09-03T20:00:29Z,False,100432.80,prior_reference_price,155,166,extended_hours_trade,L,10,125,57629202697511,,regular,
1853,BWXT,160.95,1004109,2025-09-03T20:00:29Z,False,298240.35,prior_reference_price,155,166,extended_hours_trade,L,10,125,57629195102904,,regular,
3319,BWXT,160.95,1002006,2025-09-03T20:00:29Z,False,534193.05,prior_reference_price,155,166,extended_hours_trade,L,10,125,57629186740400,,regular,
761,BWXT,160.95,998631,2025-09-03T20:00:28Z,False,122482.95,prior_reference_price,155,166,extended_hours_trade,L,10,125,57628976734478,,regular,
1054,BWXT,160.95,996905,2025-09-03T20:00:28Z,False,169641.30,prior_reference_price,155,166,extended_hours_trade,L,10,125,57628918734035,,regular,
5100,BWXT,160.95,994672,2025-09-03T20:00:08Z,False,820845.00,average_price_trade,155,166,extended_hours_trade,L,10,125,57608357070742,,regular,
2804,BWXT,160.95,988197,2025-09-03T20:00:06Z,False,451303.80,,155,166,extended_hours_trade,L,10,125,57606687323758,,regular,
4014,BWXT,160.95,985349,2025-09-03T20:00:05Z,False,646053.30,,155,167,extended_hours_trade,L,100,125,57605235929433,,regular,
800,BWXT,160.6555,638136,2025-09-03T19:59:15Z,False,128524.4000,,160.63,160.72,,L,40,90,57555909940541,,regular,
828,BWXT,159.85,520328,2025-09-03T19:37:44Z,False,132355.80,,159.77,159.84,,L,17,179,56264391743594,,regular,
1000,BWXT,159.7399,499434,2025-09-03T19:28:48Z,False,159739.9000,,159.73,159.77,,L,9,21,55728539397427,,regular,
800,BWXT,159.63,482787,2025-09-03T19:15:06Z,False,127704.00,,159.53,159.68,,L,2,160,54906993838997,,regular,
2115,BWXT,159.68,473631,2025-09-03T19:08:51Z,False,337723.20,,159.50,159.68,,L,2,12,54531011689372,,regular,
1999,BWXT,159.71,450097,2025-09-03T18:49:48Z,False,319260.29,,159.56,159.71,,L,190,174,53388665264899,,regular,
860,BWXT,159.2601,436000,2025-09-03T18:41:55Z,False,136963.6860,,159.19,159.34,,L,100,123,52915811170428,,regular,
900,BWXT,159.6855,404376,2025-09-03T18:24:35Z,False,143716.9500,,159.68,159.78,,L,3,12,51875674503275,,regular,
1063,BWXT,159.71,399917,2025-09-03T18:20:15Z,False,169771.73,,159.62,159.65,,L,6,90,51615076613632,,regular,
817,BWXT,159.6135,398854,2025-09-03T18:20:15Z,False,130404.2295,,159.62,159.65,,L,6,90,51615074986670,,regular,
1500,BWXT,159.78,370961,2025-09-03T18:15:00Z,False,239670.00,,159.77,159.86,,L,3,10,51300122553570,,regular,
2200,BWXT,159.78,373161,2025-09-03T18:15:00Z,False,351516.00,,159.77,159.86,,L,3,10,51300122817645,,regular,
1000,BWXT,159.485,356441,2025-09-03T18:01:38Z,False,159485.000,,159.49,159.57,,L,2,28,50498553287103,,regular,
958,BWXT,159.33,352501,2025-09-03T18:00:53Z,False,152638.14,,159.26,159.40,,L,48,1,50453106986769,,regular,
2444,BWXT,159.48,349679,2025-09-03T17:59:18Z,False,389769.12,,159.39,159.51,,L,6,105,50358241170062,,regular,
950,BWXT,159.6807,278436,2025-09-03T16:57:17Z,False,151696.6650,,159.57,159.70,,L,3,12,46637600219827,,regular,
1071,BWXT,160.5209,237818,2025-09-03T16:31:44Z,False,171917.8839,,160.54,160.68,,L,18,5,45104360627730,,regular,
4226,BWXT,160.5209,242044,2025-09-03T16:31:44Z,False,678361.3234,,160.54,160.68,,L,18,5,45104360986829,,regular,
699,BWXT,161.84,148850,2025-09-03T14:56:54Z,False,113126.16,,161.59,161.84,,2,100,15,39414879812551,,regular,
1416,BWXT,161.57,133179,2025-09-03T14:52:27Z,False,228783.12,,161.45,161.66,,L,5,28,39147498277035,,regular,
712,BWXT,161.565,129213,2025-09-03T14:50:39Z,False,115034.280,,161.44,161.68,,L,36,28,39039729492382,,regular,
800,BWXT,161.65,121053,2025-09-03T14:43:47Z,False,129320.00,,161.45,161.65,,L,7,30,38627425149622,,regular,
1000,BWXT,161.53,107855,2025-09-03T14:28:23Z,False,161530.00,,161.36,161.56,,L,12,1,37703043282971,,regular,
918,BWXT,161.525,104280,2025-09-03T14:27:34Z,False,148279.950,,161.37,161.69,,L,1,85,37654224894221,,regular,
1000,BWXT,161.64,85851,2025-09-03T14:19:21Z,False,161640.00,,161.33,161.59,,L,6,33,37161284975260,,regular,
791,BWXT,161.29,80675,2025-09-03T14:18:31Z,False,127580.39,,161.01,161.39,,2,100,21,37111386309107,,regular,
750,BWXT,160.76,48474,2025-09-03T13:44:46Z,False,120570.00,,160.38,161.01,,L,34,16,35086737273674,,regular,
800,BWXT,161.0296,42021,2025-09-03T13:40:08Z,False,128823.6800,average_price_trade,160.36,161.48,,L,1,10,34808197961391,,regular,
3040,BWXT,161.50,9664,2025-09-03T12:52:33Z,False,490960.00,,161,162.49,extended_hours_trade,L,5,25,31953090761111,,regular,
