size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
158416,AES,14.34,14262909,2026-05-06T20:42:27Z,False,2271685.44,prior_reference_price,14.44,14.3,extended_hours_trade,L,500,139,28707635954243,,regular,2026-05-06T20:42:27Z
41404,AES,14.34,14065047,2026-05-06T20:00:55Z,False,593733.36,prior_reference_price,14.33,14.29,extended_hours_trade,L,400,1030,28707633462379,,regular,2026-05-06T20:00:55Z
41404,AES,14.34,14023643,2026-05-06T20:00:45Z,False,593733.36,prior_reference_price,14.33,14.29,extended_hours_trade,L,400,1030,28707633452322,,regular,2026-05-06T20:00:45Z
41404,AES,14.34,13982239,2026-05-06T20:00:41Z,False,593733.36,prior_reference_price,14.33,14.29,extended_hours_trade,L,400,1030,28707633447952,,regular,2026-05-06T20:00:41Z
41404,AES,14.34,13940835,2026-05-06T20:00:37Z,False,593733.36,prior_reference_price,14.33,14.29,extended_hours_trade,L,400,1030,28707633444443,,regular,2026-05-06T20:00:37Z
58303,AES,14.34,13888660,2026-05-06T20:00:31Z,False,836065.02,prior_reference_price,14.33,14.29,extended_hours_trade,L,400,1030,28707633437549,,regular,2026-05-06T20:00:31Z
17958,AES,14.3,12527790,2026-05-06T19:59:52Z,False,256799.4,,14.31,14.3,,L,19006,6951,28707633398609,,regular,2026-05-06T19:59:52Z
7400,AES,14.31,12474772,2026-05-06T19:59:49Z,False,105894.00,,14.31,14.3,,L,18906,9751,28707633396191,,regular,2026-05-06T19:59:49Z
9216,AES,14.305,12239313,2026-05-06T19:59:23Z,False,131834.880,,14.31,14.3,,L,8734,15413,28707633370453,,regular,2026-05-06T19:59:23Z
22909,AES,14.31,12051992,2026-05-06T19:59:12Z,False,327827.79,,14.32,14.31,,L,17411,6801,28707633359376,,regular,2026-05-06T19:59:12Z
9680,AES,14.3,11457493,2026-05-06T19:58:26Z,False,138424.0,,14.31,14.3,,L,26121,562,28707633313396,,regular,2026-05-06T19:58:26Z
