size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
303212,CHWY,18.21,12251116,2026-06-18T21:48:04Z,False,5521490.52,average_price_trade,18,18.25,extended_hours_trade,L,127,1,40136547865185,,regular,2026-06-18T21:48:03Z
12266,CHWY,18.2089,11933605,2026-06-18T20:15:32Z,False,223350.3674,average_price_trade,18.21,18.27,extended_hours_trade,L,100,20,40136542313955,,regular,2026-06-18T20:15:32Z
6341,CHWY,18.21,11921333,2026-06-18T20:14:37Z,False,115469.61,prior_reference_price,18.21,18.27,extended_hours_trade,L,100,20,40136542258395,,regular,2026-06-18T20:14:37Z
78749,CHWY,18.21,11914982,2026-06-18T20:13:25Z,False,1434019.29,prior_reference_price,18.21,18.27,extended_hours_trade,L,100,20,40136542187078,,regular,2026-06-18T20:13:25Z
6747,CHWY,18.21,11836022,2026-06-18T20:10:29Z,False,122862.87,prior_reference_price,18.21,18.29,extended_hours_trade,L,1,20,40136542010483,,regular,2026-06-18T20:10:29Z
15262,CHWY,18.2095,11820255,2026-06-18T20:08:37Z,False,277913.3890,average_price_trade,18.21,18.29,extended_hours_trade,L,1,52,40136541898564,,regular,2026-06-18T20:08:35Z
150000,CHWY,18.21,11803136,2026-06-18T20:05:51Z,False,2731500.00,,18.21,18.29,extended_hours_trade,L,1,52,40136541732273,,regular,2026-06-18T20:05:50Z
15227,CHWY,18.21,11644556,2026-06-18T20:01:17Z,False,277283.67,prior_reference_price,18,18.3,extended_hours_trade,L,15,1,40136541458870,,regular,2026-06-18T20:01:17Z
10697,CHWY,18.21,11628415,2026-06-18T20:01:17Z,False,194792.37,prior_reference_price,18,18.3,extended_hours_trade,L,15,1,40136541458860,,regular,2026-06-18T20:01:17Z
6580,CHWY,18.21,11614924,2026-06-18T20:01:17Z,False,119821.80,prior_reference_price,18,18.3,extended_hours_trade,L,15,1,40136541458853,,regular,2026-06-18T20:01:17Z
5701,CHWY,18.21,11607708,2026-06-18T20:01:17Z,False,103815.21,prior_reference_price,18,18.3,extended_hours_trade,L,15,1,40136541458842,,regular,2026-06-18T20:01:17Z
10477,CHWY,18.21,11600399,2026-06-18T20:01:16Z,False,190786.17,prior_reference_price,18,18.3,extended_hours_trade,L,15,1,40136541457131,,regular,2026-06-18T20:01:16Z
11586,CHWY,18.21,11574155,2026-06-18T20:00:35Z,False,210981.06,prior_reference_price,18,18.3,extended_hours_trade,L,15,1,40136541416250,,regular,2026-06-18T20:00:35Z
7144,CHWY,18.21,11562542,2026-06-18T20:00:15Z,False,130092.24,average_price_trade,18,18.4,extended_hours_trade,L,1,1,40136541396964,,regular,2026-06-18T20:00:15Z
203263,CHWY,18.21,11555278,2026-06-18T20:00:12Z,False,3701419.23,average_price_trade,18,18.9,extended_hours_trade,L,1,1,40136541393930,,regular,2026-06-18T20:00:11Z
6900,CHWY,18.21,11348980,2026-06-18T20:00:03Z,False,125649.00,,0,38.49,extended_hours_trade,L,60,0,40136541384549,,regular,2026-06-18T20:00:03Z
14500,CHWY,18.215,7488802,2026-06-18T19:54:42Z,False,264117.500,,18.21,18.23,,L,501,917,40136541063953,,regular,2026-06-18T19:54:42Z
10000,CHWY,18.175,7416049,2026-06-18T19:54:04Z,False,181750.000,,18.17,18.18,,L,259,712,40136541025709,,regular,2026-06-18T19:54:04Z
7238,CHWY,18.195,7372969,2026-06-18T19:53:38Z,False,131695.410,,18.19,18.2,,L,904,124,40136540999697,,regular,2026-06-18T19:53:38Z
10000,CHWY,18.205,7305951,2026-06-18T19:52:33Z,False,182050.000,,18.2,18.21,,L,1082,72,40136540934427,,regular,2026-06-18T19:52:33Z
11500,CHWY,18.1725,7224016,2026-06-18T19:51:17Z,False,208983.7500,,18.17,18.18,,L,300,883,40136540858992,,regular,2026-06-18T19:51:17Z
5850,CHWY,18.225,6913844,2026-06-18T19:40:45Z,False,106616.250,,18.22,18.23,,L,817,109,40136540226763,,regular,2026-06-18T19:40:45Z
55975,CHWY,18.185,6875588,2026-06-18T19:39:54Z,False,1017905.375,,18.19,18.21,,L,600,1259,40136540176103,,regular,2026-06-18T19:39:54Z
10141,CHWY,18.17,6707338,2026-06-18T19:35:12Z,False,184261.97,,18.15,18.16,,L,320,1031,40136539893536,,regular,2026-06-18T19:35:12Z
14048,CHWY,18.17,6663929,2026-06-18T19:33:52Z,False,255252.16,,18.16,18.17,,L,1177,632,40136539813664,,regular,2026-06-18T19:33:52Z
6000,CHWY,18.15,6604169,2026-06-18T19:32:51Z,False,108900.00,,18.15,18.16,,L,700,1268,40136539753100,,regular,2026-06-18T19:32:51Z
5800,CHWY,18.135,6484271,2026-06-18T19:29:48Z,False,105183.000,,18.13,18.15,,L,700,108,40136539569179,,regular,2026-06-18T19:29:48Z
10000,CHWY,18.13,6405069,2026-06-18T19:25:17Z,False,181300.00,,18.12,18.13,,L,511,626,40136539299054,,regular,2026-06-18T19:25:17Z
8238,CHWY,18.1651,6119181,2026-06-18T18:58:24Z,False,149644.0938,,18.16,18.17,,L,510,643,40136537685768,,regular,2026-06-18T18:58:24Z
15547,CHWY,18.145,5966615,2026-06-18T18:44:19Z,False,282100.315,,18.14,18.15,,L,302,370,40136536840815,,regular,2026-06-18T18:44:19Z
117900,CHWY,18.095,5832862,2026-06-18T18:35:54Z,False,2133400.500,,18.09,18.1,,L,687,470,40136536335531,,regular,2026-06-18T18:35:54Z
7000,CHWY,18.125,5384708,2026-06-18T17:51:06Z,False,126875.000,,18.12,18.13,,L,804,23,40136533647527,,regular,2026-06-18T17:51:06Z
6000,CHWY,18.1301,5350586,2026-06-18T17:49:57Z,False,108780.6000,,18.13,18.14,,L,547,316,40136533578421,,regular,2026-06-18T17:49:57Z
12000,CHWY,18.12,5237412,2026-06-18T17:46:09Z,False,217440.00,,18.12,18.13,,L,380,520,40136533350994,,regular,2026-06-18T17:46:09Z
200000,CHWY,18.15,5049881,2026-06-18T17:33:37Z,False,3630000.00,contingent_trade,18.26,18.27,,L,220,469,40136532598489,qualified_contingent_trade,regular,2026-06-18T17:33:37Z
6000,CHWY,18.1151,4648747,2026-06-18T17:18:19Z,False,108690.6000,,18.11,18.12,,L,201,254,40136531680981,,regular,2026-06-18T17:18:19Z
7400,CHWY,18.11,4598572,2026-06-18T17:13:35Z,False,134014.00,,18.11,18.12,,L,205,395,40136531396725,,regular,2026-06-18T17:13:35Z
26085,CHWY,18,4374777,2026-06-18T16:55:19Z,False,469530,,17.99,18,,L,567,232,40136530300410,,regular,2026-06-18T16:55:19Z
44532,CHWY,18,4346118,2026-06-18T16:55:19Z,False,801576,,17.99,18,,L,567,232,40136530300409,,regular,2026-06-18T16:55:19Z
7756,CHWY,17.95,3973301,2026-06-18T16:07:33Z,False,139220.20,,17.95,17.96,,L,750,602,40136527434323,,regular,2026-06-18T16:07:33Z
97062,CHWY,18,3720663,2026-06-18T15:42:01Z,False,1747116,,17.99,18,,L,738,156,40136525902353,,regular,2026-06-18T15:42:01Z
45800,CHWY,17.855,3172701,2026-06-18T15:06:40Z,False,817759.000,,17.85,17.87,,L,100,416,40136523781304,,regular,2026-06-18T15:06:40Z
15773,CHWY,17.93,2825519,2026-06-18T14:44:56Z,False,282809.89,,17.93,17.94,,L,1,196,40136522477303,,regular,2026-06-18T14:44:56Z
9000,CHWY,17.94,2766865,2026-06-18T14:41:12Z,False,161460.00,,17.92,17.93,,L,492,200,40136522253386,,regular,2026-06-18T14:41:12Z
7520,CHWY,17.93,2594208,2026-06-18T14:29:47Z,False,134833.60,,17.93,17.94,,L,200,14,40136521569070,,regular,2026-06-18T14:29:47Z
6000,CHWY,17.9339,2530603,2026-06-18T14:26:45Z,False,107603.4000,,17.93,17.94,,L,625,149,40136521386901,,regular,2026-06-18T14:26:45Z
6315,CHWY,17.895,2333855,2026-06-18T14:11:24Z,False,113006.925,,17.89,17.9,,L,100,173,40136520465766,,regular,2026-06-18T14:11:24Z
14900,CHWY,17.81,2232429,2026-06-18T14:05:12Z,False,265369.00,,17.81,17.85,,L,300,336,40136520093696,,regular,2026-06-18T14:05:12Z
7900,CHWY,17.9499,1896976,2026-06-18T13:46:00Z,False,141804.2100,,17.93,17.95,,L,200,22,40136518941145,,regular,2026-06-18T13:46:00Z
8888,CHWY,17.7401,1765219,2026-06-18T13:41:50Z,False,157674.0088,,17.74,17.76,,L,100,111,40136518691287,,regular,2026-06-18T13:41:50Z
6500,CHWY,17.75,1751157,2026-06-18T13:41:27Z,False,115375.00,,17.75,17.8,,L,601,34,40136518668147,,regular,2026-06-18T13:41:27Z
8700,CHWY,17.85,1698627,2026-06-18T13:38:50Z,False,155295.00,,17.85,17.88,,L,247,2300,40136518511317,,regular,2026-06-18T13:38:50Z
5990,CHWY,17.89,1683771,2026-06-18T13:38:42Z,False,107161.10,,17.87,17.91,,L,100,29,40136518503375,,regular,2026-06-18T13:38:42Z
100000,CHWY,17.83,1628265,2026-06-18T13:36:32Z,False,1783000.00,,17.89,17.95,,L,498,100,40136518373525,,regular,2026-06-18T13:36:32Z
10700,CHWY,17.73,1374895,2026-06-18T13:31:27Z,False,189711.00,,17.72,17.75,,L,1,238,40136518068342,,regular,2026-06-18T13:31:27Z
15072,CHWY,17.77,1324092,2026-06-18T13:30:16Z,False,267829.44,,17.77,17.96,,L,1,100,40136517997892,derivative_priced,regular,2026-06-18T13:30:16Z
1048617,CHWY,17.77,1074534,2026-06-18T12:01:10Z,False,18633924.09,average_price_trade,17.73,17.95,extended_hours_trade,L,1,1,40136512651619,,regular,2026-06-18T12:01:10Z
