size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
1596,BABA,108.70,11839138,2025-07-03T20:20:00Z,False,173485.20,prior_reference_price,108.73,108.60,extended_hours_trade,L,300,200,58800680704505,,regular,
1000,BABA,108.69,11830395,2025-07-03T19:58:04Z,False,108690.00,,108.70,108.66,extended_hours_trade,L,500,2,57484349511474,,regular,
2000,BABA,108.69,11826372,2025-07-03T19:50:34Z,False,217380.00,,108.70,108.66,extended_hours_trade,L,246,2,57034667895638,,regular,
1000,BABA,108.6298,11804796,2025-07-03T18:49:36Z,False,108629.8000,,108.63,108.59,extended_hours_trade,L,100,20,53376884429546,,regular,
2000,BABA,108.48,11795826,2025-07-03T18:29:26Z,False,216960.00,,108.55,108.48,extended_hours_trade,L,200,100,52166984093778,,regular,
1200,BABA,108.55,11790378,2025-07-03T18:12:11Z,False,130260.00,,108.60,108.54,extended_hours_trade,L,5479,4,51131201244119,,regular,
1000,BABA,108.49,11784006,2025-07-03T17:58:23Z,False,108490.00,,108.49,108.48,extended_hours_trade,L,1676,120,50303782364461,,regular,
1000,BABA,108.48,11777996,2025-07-03T17:55:12Z,False,108480.00,,108.49,108.40,extended_hours_trade,L,1842,45,50112305263410,,regular,
932,BABA,108.49,11772326,2025-07-03T17:51:38Z,False,101112.68,,108.49,108.47,extended_hours_trade,L,1854,8,49898463925926,,regular,
2900,BABA,108.47,11770217,2025-07-03T17:42:38Z,False,314563.00,,108.47,108.40,extended_hours_trade,L,139,45,49358168320967,,regular,
4591,BABA,108.40,11766508,2025-07-03T17:39:51Z,False,497664.40,,108.47,108.40,extended_hours_trade,L,46,40,49191407725568,,regular,
1267,BABA,108.61,11759169,2025-07-03T17:34:29Z,False,137608.87,,108.70,108.60,extended_hours_trade,L,800,10,48869853552773,,regular,
6000,BABA,108.70,11757561,2025-07-03T17:32:48Z,False,652200.00,average_price_trade,108.70,108.59,extended_hours_trade,L,800,30,48768294795392,,regular,
10000,BABA,108.5102,11748879,2025-07-03T17:27:17Z,False,1085102.0000,,108.63,108.51,extended_hours_trade,L,60,20,48437493462619,,regular,
1226,BABA,108.58,11733509,2025-07-03T17:14:56Z,False,133119.08,,108.60,108.55,extended_hours_trade,L,22,6,47696542392962,,regular,
1000,BABA,108.5995,11730952,2025-07-03T17:13:04Z,False,108599.5000,,108.60,108.55,extended_hours_trade,L,22,5,47584016297581,,regular,
2357,BABA,108.60,11729300,2025-07-03T17:11:36Z,False,255970.20,,108.59,108.55,extended_hours_trade,L,1,31,47496798510123,,regular,
1200,BABA,108.5986,11725868,2025-07-03T17:10:17Z,False,130318.3200,,108.63,108.59,extended_hours_trade,L,100,9,47417194921710,,regular,
3715,BABA,108.64,11719731,2025-07-03T17:03:29Z,False,403597.60,,108.62,108.59,extended_hours_trade,L,40,67,47009471865184,,regular,
7373,BABA,108.70,11711997,2025-07-03T17:00:54Z,False,801445.10,,108.74,108.70,extended_hours_trade,L,160,300,46854838707871,,regular,
25719,BABA,108.70,11703469,2025-07-03T17:00:22Z,False,2795655.30,prior_reference_price,108.75,108.68,extended_hours_trade,L,122,300,46822747796086,,regular,
4000,BABA,108.70,11677670,2025-07-03T17:00:19Z,False,434800.00,prior_reference_price,108.75,108.46,extended_hours_trade,L,200,100,46819833049245,,regular,
1543,BABA,108.70,11671309,2025-07-03T17:00:02Z,False,167724.10,,109,108,extended_hours_trade,L,1000,1401,46802485242219,,regular,
1400,BABA,108.654,11342716,2025-07-03T16:59:55Z,False,152115.600,,108.69,108.57,,L,280,100,46795619140176,,regular,
1019,BABA,108.67,11341211,2025-07-03T16:59:55Z,False,110734.73,,108.69,108.57,,L,280,100,46795436148855,,regular,
1462,BABA,108.6038,11273182,2025-07-03T16:59:36Z,False,158778.7556,,108.61,108.60,,L,80,105,46776352082281,,regular,
3300,BABA,108.58,11254157,2025-07-03T16:59:29Z,False,358314.00,,108.59,108.57,,L,7,4,46769435481186,,regular,
1000,BABA,108.5899,11225907,2025-07-03T16:59:15Z,False,108589.9000,,108.60,108.58,,L,51,167,46755088624723,,regular,
6000,BABA,108.58,11224129,2025-07-03T16:59:12Z,False,651480.00,,108.60,108.58,,L,51,114,46752596163969,,regular,
4400,BABA,108.6201,11211309,2025-07-03T16:59:10Z,False,477928.4400,,108.63,108.62,,L,306,189,46750977286990,,regular,
1500,BABA,108.6252,11205881,2025-07-03T16:59:09Z,False,162937.8000,,108.63,108.62,,L,300,118,46749448450384,,regular,
1100,BABA,108.59,11171395,2025-07-03T16:59:01Z,False,119449.00,,108.59,108.57,,L,348,1,46741806619347,,regular,
9700,BABA,108.53,11119143,2025-07-03T16:58:39Z,False,1052741.00,,108.55,108.54,,L,286,18,46719186419486,,regular,
5800,BABA,108.55,11105593,2025-07-03T16:58:31Z,False,629590.00,,108.55,108.54,,L,29,49,46711760105604,,regular,
3041,BABA,108.549,11099432,2025-07-03T16:58:31Z,False,330097.509,,108.55,108.54,,L,29,49,46711756443701,,regular,
