size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
344,CHE,377.986,523958,2026-03-20T20:30:04Z,False,130027.184,average_price_trade,375,385.47,extended_hours_trade,L,5,1,25301726144791,,regular,2026-03-20T20:30:04Z
738,CHE,377.986,523614,2026-03-20T20:24:21Z,False,278953.668,average_price_trade,375,385.47,extended_hours_trade,L,5,1,25301725802045,,regular,2026-03-20T20:24:21Z
543,CHE,377.988,522876,2026-03-20T20:21:05Z,False,205247.484,prior_reference_price,375,385.47,extended_hours_trade,L,5,1,25301725606397,,regular,2026-03-20T20:21:05Z
702,CHE,377.9889,522294,2026-03-20T20:16:04Z,False,265348.2078,prior_reference_price,375,385.47,extended_hours_trade,L,5,1,25301725304751,,regular,2026-03-20T20:16:04Z
2084,CHE,377.9905,521367,2026-03-20T20:11:04Z,False,787732.2020,average_price_trade,375,385.47,extended_hours_trade,L,5,1,25301725005642,,regular,2026-03-20T20:11:04Z
957,CHE,377.9896,519283,2026-03-20T20:10:15Z,False,361736.0472,average_price_trade,375,385.47,extended_hours_trade,L,5,1,25301724956224,,regular,2026-03-20T20:10:15Z
913,CHE,377.99,517975,2026-03-20T20:07:42Z,False,345104.87,prior_reference_price,375,385.47,extended_hours_trade,L,5,1,25301724803388,,regular,2026-03-20T20:07:42Z
507,CHE,377.99,516465,2026-03-20T20:04:44Z,False,191640.93,prior_reference_price,375,385.47,extended_hours_trade,L,5,1,25301724625242,,regular,2026-03-20T20:04:44Z
1129,CHE,377.99,515958,2026-03-20T20:04:43Z,False,426750.71,prior_reference_price,375,385.47,extended_hours_trade,L,5,1,25301724624556,,regular,2026-03-20T20:04:43Z
2103,CHE,377.99,514173,2026-03-20T20:00:58Z,False,794912.97,prior_reference_price,375,398.93,extended_hours_trade,L,30,1,25301724399132,,regular,2026-03-20T20:00:58Z
2212,CHE,377.99,512060,2026-03-20T20:00:44Z,False,836113.88,prior_reference_price,375,398.93,extended_hours_trade,L,30,1,25301724385596,,regular,2026-03-20T20:00:44Z
8306,CHE,377.99,509286,2026-03-20T20:00:44Z,False,3139584.94,prior_reference_price,375,398.93,extended_hours_trade,L,30,1,25301724385421,,regular,2026-03-20T20:00:44Z
2946,CHE,377.99,500980,2026-03-20T20:00:44Z,False,1113558.54,prior_reference_price,375,398.93,extended_hours_trade,L,30,1,25301724385416,,regular,2026-03-20T20:00:44Z
477,CHE,377.99,498034,2026-03-20T20:00:44Z,False,180301.23,prior_reference_price,375,398.93,extended_hours_trade,L,30,1,25301724385413,,regular,2026-03-20T20:00:44Z
1244,CHE,377.99,497405,2026-03-20T20:00:44Z,False,470219.56,prior_reference_price,375,398.93,extended_hours_trade,L,30,1,25301724385399,,regular,2026-03-20T20:00:44Z
4214,CHE,377.99,495725,2026-03-20T20:00:17Z,False,1592849.86,average_price_trade,375,398.93,extended_hours_trade,L,30,1,25301724358538,,regular,2026-03-20T20:00:17Z
23903,CHE,377.99,491511,2026-03-20T20:00:17Z,False,9035094.97,average_price_trade,375,398.93,extended_hours_trade,L,30,1,25301724358224,,regular,2026-03-20T20:00:17Z
299,CHE,377.99,467542,2026-03-20T20:00:09Z,False,113019.01,,375,398.93,extended_hours_trade,L,30,1,25301724350447,,regular,2026-03-20T20:00:09Z
565,CHE,377.99,467215,2026-03-20T20:00:03Z,False,213564.35,,375,398.93,extended_hours_trade,L,30,1,25301724343829,,regular,2026-03-20T20:00:03Z
285,CHE,377.91,216169,2026-03-20T19:47:39Z,False,107704.35,,377.56,378.26,,L,43,33,25301723600665,,regular,2026-03-20T19:47:39Z
566,CHE,377.88,211827,2026-03-20T19:46:01Z,False,213880.08,,377.54,378.22,,L,42,17,25301723502642,,regular,2026-03-20T19:46:01Z
1188,CHE,377.51,205360,2026-03-20T19:39:54Z,False,448481.88,,377.25,377.82,,L,122,22,25301723135452,,regular,2026-03-20T19:39:54Z
1468,CHE,378.33,193762,2026-03-20T19:28:21Z,False,555388.44,,377.72,378.27,,L,1,37,25301722442029,,regular,2026-03-20T19:28:21Z
800,CHE,377.855,191199,2026-03-20T19:28:20Z,False,302284.000,,377.72,378.06,,L,436,36,25301722441529,,regular,2026-03-20T19:28:20Z
524,CHE,378.06,187318,2026-03-20T19:27:33Z,False,198103.44,,377.85,378.27,,L,43,99,25301722393824,,regular,2026-03-20T19:27:33Z
720,CHE,378.52,172710,2026-03-20T19:11:43Z,False,272534.40,,378.52,379.37,,L,306,105,25301721444249,,regular,2026-03-20T19:11:43Z
789,CHE,379.3799,171622,2026-03-20T19:11:21Z,False,299330.7411,,378.52,379.37,,L,4,104,25301721422187,,regular,2026-03-20T19:11:21Z
297,CHE,377.535,163096,2026-03-20T18:47:47Z,False,112127.895,,377.12,378.07,,L,1,1,25301720007769,,regular,2026-03-20T18:47:47Z
630,CHE,377.63,159891,2026-03-20T18:40:55Z,False,237906.90,,377.3,377.95,,L,90,4,25301719596117,,regular,2026-03-20T18:40:55Z
800,CHE,377.535,159261,2026-03-20T18:40:54Z,False,302028.000,,377.3,377.95,,L,40,4,25301719595616,,regular,2026-03-20T18:40:54Z
272,CHE,377.95,155388,2026-03-20T18:40:02Z,False,102802.40,,377.3,377.95,,L,57,4,25301719543406,,regular,2026-03-20T18:40:02Z
1508,CHE,379.09,129866,2026-03-20T17:38:29Z,False,571667.72,,378.8,379.73,,L,1,86,25301715850329,,regular,2026-03-20T17:38:29Z
400,CHE,379.265,126438,2026-03-20T17:37:58Z,False,151706.000,,379.17,380.25,,L,6,31,25301715819460,,regular,2026-03-20T17:37:58Z
720,CHE,382.32,113925,2026-03-20T17:23:30Z,False,275270.40,,382.32,383.13,,L,223,130,25301714951333,,regular,2026-03-20T17:23:30Z
948,CHE,382.525,111194,2026-03-20T17:17:28Z,False,362633.700,,382.17,382.56,,L,1,29,25301714589110,,regular,2026-03-20T17:17:28Z
346,CHE,382.165,108544,2026-03-20T17:16:14Z,False,132229.090,,381.87,382.46,,L,263,282,25301714515221,,regular,2026-03-20T17:16:14Z
720,CHE,382.38,105275,2026-03-20T17:11:22Z,False,275313.60,,382.38,382.95,,L,1,5,25301714223083,,regular,2026-03-20T17:11:22Z
300,CHE,383.21,86876,2026-03-20T16:30:02Z,False,114963.00,average_price_trade,382.98,383.39,,L,3,2,25301711743068,,regular,2026-03-20T16:30:02Z
270,CHE,383.16,86157,2026-03-20T16:28:33Z,False,103453.20,average_price_trade,383.03,383.4,,L,1,8,25301711654495,,regular,2026-03-20T16:28:33Z
502,CHE,382.915,83615,2026-03-20T16:24:25Z,False,192223.330,,382.43,383.4,,L,127,74,25301711406460,,regular,2026-03-20T16:24:25Z
421,CHE,384.68,41980,2026-03-20T14:45:05Z,False,161950.28,,383.76,384.68,,L,30,48,25301705445800,,regular,2026-03-20T14:45:05Z
319,CHE,384.68,42299,2026-03-20T14:45:05Z,False,122712.92,,383.76,384.68,,L,30,48,25301705445800,,regular,2026-03-20T14:45:05Z
336,CHE,382.1848,36215,2026-03-20T14:33:34Z,False,128414.0928,,382.31,384.31,,L,2,1,25301704755191,,regular,2026-03-20T14:33:34Z
337,CHE,382.1848,36552,2026-03-20T14:33:34Z,False,128796.2776,,382.31,384.31,,L,2,1,25301704755191,,regular,2026-03-20T14:33:34Z
990,CHE,381.23,13936,2026-03-20T13:43:06Z,False,377417.70,,379.89,381.62,,L,2,21,25301701727412,,regular,2026-03-20T13:43:06Z
519,CHE,381.23,12946,2026-03-20T13:43:06Z,False,197858.37,,379.89,381.62,,L,2,21,25301701727411,,regular,2026-03-20T13:43:06Z
1064,CHE,381.17,12144,2026-03-20T13:40:50Z,False,405564.88,,381.16,382.07,,L,28,1,25301701590785,,regular,2026-03-20T13:40:50Z
