size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
54210,CDE,18.6504,29931073,2026-06-15T21:27:07Z,False,1011038.1840,average_price_trade,18.65,18.63,extended_hours_trade,L,210,38,26783493285819,,regular,2026-06-15T21:27:07Z
5943,CDE,18.66,29856498,2026-06-15T20:00:59Z,False,110896.38,prior_reference_price,18.69,18.66,extended_hours_trade,L,10,663,26783488117358,,regular,2026-06-15T20:00:59Z
5368,CDE,18.66,29850555,2026-06-15T20:00:59Z,False,100166.88,prior_reference_price,18.69,18.66,extended_hours_trade,L,10,663,26783488117336,,regular,2026-06-15T20:00:59Z
7600,CDE,18.66,29842973,2026-06-15T20:00:59Z,False,141816.00,prior_reference_price,18.69,18.66,extended_hours_trade,L,10,663,26783488117070,,regular,2026-06-15T20:00:59Z
8801,CDE,18.66,29832904,2026-06-15T20:00:59Z,False,164226.66,prior_reference_price,18.69,18.66,extended_hours_trade,L,10,663,26783488116997,,regular,2026-06-15T20:00:59Z
9790,CDE,18.66,29807384,2026-06-15T20:00:59Z,False,182681.40,prior_reference_price,18.69,18.66,extended_hours_trade,L,10,663,26783488116926,,regular,2026-06-15T20:00:59Z
15762,CDE,18.66,29793381,2026-06-15T20:00:58Z,False,294118.92,prior_reference_price,18.69,18.66,extended_hours_trade,L,10,663,26783488116727,,regular,2026-06-15T20:00:58Z
10488,CDE,18.66,29777619,2026-06-15T20:00:45Z,False,195706.08,prior_reference_price,18.69,18.66,extended_hours_trade,L,10,773,26783488103718,,regular,2026-06-15T20:00:45Z
9354,CDE,18.66,29767029,2026-06-15T20:00:31Z,False,174545.64,prior_reference_price,18.69,18.66,extended_hours_trade,L,10,929,26783488088872,,regular,2026-06-15T20:00:31Z
9686,CDE,18.66,29757675,2026-06-15T20:00:29Z,False,180740.76,prior_reference_price,18.69,18.66,extended_hours_trade,L,10,929,26783488087583,,regular,2026-06-15T20:00:29Z
52152,CDE,18.66,29747989,2026-06-15T20:00:24Z,False,973156.32,prior_reference_price,18.69,18.66,extended_hours_trade,L,10,1589,26783488081905,,regular,2026-06-15T20:00:24Z
8600,CDE,18.66,29646715,2026-06-15T20:00:03Z,False,160476.00,,18.74,18.67,extended_hours_trade,L,800,897,26783488061262,,regular,2026-06-15T20:00:03Z
8339,CDE,18.66,29655054,2026-06-15T20:00:03Z,False,155605.74,,18.74,18.67,extended_hours_trade,L,800,897,26783488061262,,regular,2026-06-15T20:00:03Z
6200,CDE,18.66,29661254,2026-06-15T20:00:03Z,False,115692.00,,18.74,18.67,extended_hours_trade,L,800,897,26783488061262,,regular,2026-06-15T20:00:03Z
5697,CDE,18.66,29633615,2026-06-15T20:00:03Z,False,106306.02,,18.74,18.67,extended_hours_trade,L,800,897,26783488061215,,regular,2026-06-15T20:00:03Z
6300,CDE,18.655,27306519,2026-06-15T19:59:51Z,False,117526.500,,18.66,18.65,,L,1593,3100,26783488049508,,regular,2026-06-15T19:59:51Z
7300,CDE,18.5979,26503891,2026-06-15T19:58:49Z,False,135764.6700,average_price_trade,18.63,18.62,,L,6505,5035,26783487987494,derivative_priced,regular,2026-06-15T19:58:49Z
16406,CDE,18.62,26455705,2026-06-15T19:58:43Z,False,305479.72,,18.62,18.61,,L,1524,6066,26783487981677,,regular,2026-06-15T19:58:43Z
5500,CDE,18.6012,26331977,2026-06-15T19:58:36Z,False,102306.6000,average_price_trade,18.63,18.62,,L,2595,5586,26783487974810,derivative_priced,regular,2026-06-15T19:58:36Z
8200,CDE,18.605,26223870,2026-06-15T19:58:18Z,False,152561.000,,18.61,18.6,,L,1600,3103,26783487956335,,regular,2026-06-15T19:58:18Z
5800,CDE,18.5925,25694404,2026-06-15T19:56:52Z,False,107836.5000,average_price_trade,18.6,18.59,,L,13066,2657,26783487870547,derivative_priced,regular,2026-06-15T19:56:52Z
8480,CDE,18.605,25637992,2026-06-15T19:56:37Z,False,157770.400,,18.61,18.6,,L,11385,2770,26783487854975,,regular,2026-06-15T19:56:37Z
8500,CDE,18.6009,25608478,2026-06-15T19:56:28Z,False,158107.6500,,18.61,18.6,,L,6380,898,26783487846268,,regular,2026-06-15T19:56:28Z
10000,CDE,18.604,25427203,2026-06-15T19:55:47Z,False,186040.000,average_price_trade,18.59,18.58,,L,5539,1113,26783487804907,derivative_priced,regular,2026-06-15T19:55:47Z
8500,CDE,18.595,25382597,2026-06-15T19:55:34Z,False,158057.500,,18.6,18.59,,L,1473,2291,26783487792101,,regular,2026-06-15T19:55:34Z
8500,CDE,18.605,25349726,2026-06-15T19:55:31Z,False,158142.500,,18.61,18.6,,L,3439,2042,26783487788885,,regular,2026-06-15T19:55:31Z
5674,CDE,18.635,25044405,2026-06-15T19:54:49Z,False,105734.990,,18.64,18.63,,L,601,4706,26783487747240,,regular,2026-06-15T19:54:49Z
8800,CDE,18.5675,24939424,2026-06-15T19:54:13Z,False,163394.0000,average_price_trade,18.61,18.6,,L,10454,3211,26783487711787,derivative_priced,regular,2026-06-15T19:54:13Z
8700,CDE,18.5706,24741165,2026-06-15T19:51:42Z,False,161564.2200,average_price_trade,18.57,18.56,,L,6673,1373,26783487560425,derivative_priced,regular,2026-06-15T19:51:42Z
7225,CDE,18.565,24730297,2026-06-15T19:51:38Z,False,134132.125,,18.57,18.56,,L,6681,1276,26783487556610,,regular,2026-06-15T19:51:38Z
5400,CDE,18.5539,24113649,2026-06-15T19:43:04Z,False,100191.0600,average_price_trade,18.56,18.55,,L,6354,651,26783487042327,derivative_priced,regular,2026-06-15T19:43:04Z
8500,CDE,18.5505,24059014,2026-06-15T19:42:39Z,False,157679.2500,,18.56,18.55,,L,3541,2072,26783487017334,,regular,2026-06-15T19:42:39Z
8500,CDE,18.555,24048442,2026-06-15T19:42:33Z,False,157717.500,,18.56,18.55,,L,1541,1872,26783487011646,,regular,2026-06-15T19:42:33Z
6800,CDE,18.5601,23927910,2026-06-15T19:40:13Z,False,126208.6800,,18.57,18.56,,L,1154,1116,26783486871092,,regular,2026-06-15T19:40:13Z
7904,CDE,18.5799,23900139,2026-06-15T19:39:56Z,False,146855.5296,,18.58,18.57,,L,100,3623,26783486854703,,regular,2026-06-15T19:39:56Z
10200,CDE,18.54,23760117,2026-06-15T19:38:24Z,False,189108.00,,18.54,18.53,,L,1774,2103,26783486762602,,regular,2026-06-15T19:38:24Z
7800,CDE,18.535,23715160,2026-06-15T19:37:43Z,False,144573.000,,18.54,18.53,,L,1762,1718,26783486721846,,regular,2026-06-15T19:37:43Z
8500,CDE,18.5301,23707106,2026-06-15T19:37:43Z,False,157505.8500,,18.54,18.53,,L,2062,1417,26783486721174,,regular,2026-06-15T19:37:43Z
7800,CDE,18.535,23693591,2026-06-15T19:37:16Z,False,144573.000,,18.54,18.53,,L,1762,1358,26783486693910,,regular,2026-06-15T19:37:16Z
8500,CDE,18.535,23681957,2026-06-15T19:37:09Z,False,157547.500,,18.54,18.53,,L,1762,1852,26783486687684,,regular,2026-06-15T19:37:09Z
7055,CDE,18.5473,23599396,2026-06-15T19:35:16Z,False,130851.2015,,18.55,18.54,,L,1865,949,26783486574227,,regular,2026-06-15T19:35:16Z
7800,CDE,18.535,23585503,2026-06-15T19:35:11Z,False,144573.000,,18.54,18.53,,L,1142,617,26783486569451,,regular,2026-06-15T19:35:11Z
7800,CDE,18.5405,23568524,2026-06-15T19:35:06Z,False,144615.9000,,18.55,18.54,,L,3168,878,26783486563950,,regular,2026-06-15T19:35:06Z
7800,CDE,18.555,23536920,2026-06-15T19:34:36Z,False,144729.000,,18.56,18.55,,L,3167,1439,26783486534397,,regular,2026-06-15T19:34:36Z
