size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
2048,CHH,99.38,525788,2026-03-25T20:00:28Z,False,203530.24,prior_reference_price,85.42,112.95,extended_hours_trade,L,100,100,30593124077786,,regular,2026-03-25T20:00:28Z
2510,CHH,99.38,523053,2026-03-25T20:00:28Z,False,249443.80,prior_reference_price,85.42,112.95,extended_hours_trade,L,100,100,30593124077593,,regular,2026-03-25T20:00:28Z
1100,CHH,99.195,422443,2026-03-25T19:58:55Z,False,109114.500,,99.14,99.38,,L,230,21,30593123984944,,regular,2026-03-25T19:58:55Z
1200,CHH,99.065,370763,2026-03-25T19:55:00Z,False,118878.000,,99.16,99.18,,L,2,7,30593123750103,,regular,2026-03-25T19:55:00Z
1300,CHH,99.535,330309,2026-03-25T19:38:03Z,False,129395.500,,99.47,99.59,,L,26,268,30593122733269,,regular,2026-03-25T19:38:03Z
1017,CHH,99.715,306288,2026-03-25T19:21:54Z,False,101410.155,,99.64,99.82,,L,11,355,30593121763576,,regular,2026-03-25T19:21:54Z
1160,CHH,99.395,226898,2026-03-25T17:47:27Z,False,115298.200,,99.33,99.48,,L,88,5,30593116096485,,regular,2026-03-25T17:47:27Z
2086,CHH,99.21,170327,2026-03-25T16:15:46Z,False,206952.06,,99.07,99.35,,L,89,231,30593110595556,,regular,2026-03-25T16:15:46Z
1538,CHH,99.1001,153733,2026-03-25T15:50:07Z,False,152415.9538,,98.97,99.23,,L,15,233,30593109057199,,regular,2026-03-25T15:50:07Z
1700,CHH,98.525,147744,2026-03-25T15:44:47Z,False,167492.500,,98.45,98.6,,L,208,105,30593108737100,,regular,2026-03-25T15:44:47Z
5000,CHH,98.225,123250,2026-03-25T15:26:20Z,False,491125.000,,98.1,98.33,,L,17,110,30593107629847,,regular,2026-03-25T15:26:20Z
1234,CHH,100.01,67857,2026-03-25T14:44:14Z,False,123412.34,,99.74,100.23,,L,32,223,30593105103509,,regular,2026-03-25T14:44:14Z
1600,CHH,100.84,15064,2026-03-25T13:52:39Z,False,161344.00,,100.35,101.39,,L,2,100,30593102008412,,regular,2026-03-25T13:52:39Z
