size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
241060,CAR,190.08,1175819,2025-07-21T20:29:55Z,False,45820684.80,prior_reference_price,190.08,189,extended_hours_trade,L,2,10,59395675238841,,regular,
124100,CAR,190.08,934719,2025-07-21T20:05:07Z,False,23588928.00,,190.08,189,extended_hours_trade,L,2,10,57907111941215,,regular,
17250,CAR,190.08,810604,2025-07-21T20:02:40Z,False,3278880.00,,190.08,189,extended_hours_trade,L,2,10,57760034956801,,regular,
8400,CAR,191.885,259882,2025-07-21T18:05:23Z,False,1611834.000,,191.96,191.81,,L,133,100,50723110350712,,regular,
1100,CAR,191.805,248620,2025-07-21T18:02:01Z,False,210985.500,,191.93,191.72,,L,3,11,50521995418976,,regular,
6378,CAR,192.28,225549,2025-07-21T17:20:43Z,False,1226361.84,,192.33,192.14,,L,1,1,48043983725227,,regular,
1000,CAR,191.758,210442,2025-07-21T17:03:00Z,False,191758.000,,191.71,191.53,,L,1,72,46980312955164,,regular,
1000,CAR,190.9411,202911,2025-07-21T16:57:25Z,False,190941.1000,,191.15,191.05,,L,1,30,46645652300719,,regular,
1000,CAR,190.0514,180857,2025-07-21T16:23:32Z,False,190051.4000,,190.24,189.97,,L,23,10,44612229257859,,regular,
600,CAR,192.715,84913,2025-07-21T14:54:33Z,False,115629.000,,193.19,193.04,,L,3,1,39273809202068,,regular,
600,CAR,192.10,35603,2025-07-21T14:03:00Z,False,115260.00,,192.33,191.98,,L,1,8,36180006614632,,regular,
603,CAR,192.185,29586,2025-07-21T14:00:04Z,False,115887.555,,192.49,191.76,,L,4,7,36004345340629,,regular,
