size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
47502,AJG,255.93,1443541,2026-07-16T21:20:41Z,False,12157186.86,average_price_trade,261,250.81,extended_hours_trade,L,7,7,27015421133365,,regular,2026-07-16T21:20:41Z
23765,AJG,255.93,1396039,2026-07-16T21:09:34Z,False,6082176.45,prior_reference_price,261,250.81,extended_hours_trade,L,7,7,27015420466283,,regular,2026-07-16T21:09:34Z
1008,AJG,255.93,1372074,2026-07-16T20:32:59Z,False,257977.44,prior_reference_price,261,250.81,extended_hours_trade,L,7,7,27015418271221,,seller,2026-07-16T20:32:57Z
1016,AJG,255.93,1372082,2026-07-16T20:25:49Z,True,260024.88,prior_reference_price,261,250.81,extended_hours_trade,L,7,7,27015417841208,,seller,2026-07-16T20:25:48Z
3393,AJG,255.93,1371066,2026-07-16T20:25:28Z,False,868370.49,average_price_trade,261,250.81,extended_hours_trade,L,7,7,27015417820208,,regular,2026-07-16T20:25:28Z
1001,AJG,255.93,1368674,2026-07-16T20:16:21Z,True,256185.93,prior_reference_price,261,250.81,extended_hours_trade,L,7,7,27015417273192,,seller,2026-07-16T20:16:20Z
3793,AJG,255.93,1367467,2026-07-16T20:00:47Z,False,970742.49,prior_reference_price,261,250.81,extended_hours_trade,L,7,7,27015416339780,,regular,2026-07-16T20:00:47Z
1967,AJG,255.93,1363623,2026-07-16T20:00:47Z,False,503414.31,prior_reference_price,261,250.81,extended_hours_trade,L,7,7,27015416339696,,regular,2026-07-16T20:00:47Z
395,AJG,255.93,1361552,2026-07-16T20:00:47Z,False,101092.35,prior_reference_price,261,250.81,extended_hours_trade,L,7,7,27015416339447,,regular,2026-07-16T20:00:47Z
747,AJG,255.93,1361157,2026-07-16T20:00:47Z,False,191179.71,prior_reference_price,261,250.81,extended_hours_trade,L,7,7,27015416339432,,regular,2026-07-16T20:00:47Z
