size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
38381,CRUS,100.16,670314,2024-12-19T21:31:39Z,False,3844240.96,prior_reference_price,99,100.99,extended_hours_trade,L,8,2,59499003258415,,,
7244,CRUS,100.16,631933,2024-12-19T21:31:39Z,False,725559.04,prior_reference_price,99,100.99,extended_hours_trade,L,8,2,59499002099830,,,
2232,CRUS,100.16,624104,2024-12-19T21:01:07Z,False,223557.12,prior_reference_price,99.94,100.99,extended_hours_trade,L,8,400,57667632769945,,,
1100,CRUS,100.16,621856,2024-12-19T21:01:07Z,False,110176.00,prior_reference_price,99.94,100.99,extended_hours_trade,L,8,400,57667497483369,,,
9052,CRUS,100.16,620071,2024-12-19T21:01:07Z,False,906648.32,prior_reference_price,99.94,100.99,extended_hours_trade,L,8,400,57667307419578,,,
1188,CRUS,100.16,609125,2024-12-19T21:00:18Z,False,118990.08,prior_reference_price,99.94,100.99,extended_hours_trade,L,8,400,57618071651022,,,
2001,CRUS,100.16,509055,2024-12-19T21:00:02Z,False,200420.16,,99.94,100.99,extended_hours_trade,L,8,400,57602884772803,,,
1895,CRUS,100.24,407865,2024-12-19T20:27:10Z,False,189954.80,,100.17,100.26,,L,38,99,55630048013602,,,
1500,CRUS,99.895,366878,2024-12-19T20:03:07Z,False,149842.500,,99.89,100,,L,210,32,54187290627658,,,
1660,CRUS,100.08,202361,2024-12-19T17:14:31Z,False,166132.80,,100.01,100.17,,L,1,22,44071605024492,,,
8253,CRUS,99.40,136868,2024-12-19T16:06:38Z,False,820348.20,,99.39,99.64,,L,78,96,39998105881816,,,
1142,CRUS,99.37,109906,2024-12-19T15:49:43Z,False,113480.54,,99.36,99.57,,L,7,232,38983795988126,,,
1045,CRUS,100.51,79333,2024-12-19T15:21:00Z,False,105032.95,,100.39,100.72,,L,288,12,37260140085900,,,
1000,CRUS,100.7135,57356,2024-12-19T15:05:57Z,False,100713.5000,,100.44,100.70,,L,91,17,36357305420613,,,
6469,CRUS,100.71,41333,2024-12-19T14:53:58Z,False,651492.99,,100.54,100.88,,L,210,200,35638078028403,,,
1150,CRUS,101.64,20312,2024-12-19T14:42:11Z,False,116886.00,,101.38,101.64,,L,9,51,34931925993982,,,
