size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
1095,ALGN,142.0001,1221749,2025-08-27T22:02:50Z,False,155490.1095,,142.26,141.67,extended_hours_trade,L,11,5,64970558013629,,regular,
5811,ALGN,141.98,1218551,2025-08-27T21:42:07Z,False,825045.78,prior_reference_price,142.55,142,extended_hours_trade,L,100,9,63727202102849,,regular,
8900,ALGN,141.98,1208663,2025-08-27T20:00:29Z,False,1263622.00,prior_reference_price,141.98,141.67,extended_hours_trade,L,390,5,57629968059624,,regular,
2411,ALGN,141.98,1199550,2025-08-27T20:00:25Z,False,342313.78,prior_reference_price,141.98,141.67,extended_hours_trade,L,390,5,57625547972207,,regular,
935,ALGN,141.98,1195416,2025-08-27T20:00:25Z,False,132751.30,prior_reference_price,141.98,141.67,extended_hours_trade,L,390,5,57625219234014,,regular,
801,ALGN,141.98,1193573,2025-08-27T20:00:25Z,False,113725.98,prior_reference_price,141.98,141.67,extended_hours_trade,L,390,5,57625178448077,,regular,
1900,ALGN,141.96,994758,2025-08-27T19:59:35Z,False,269724.00,,142.12,141.96,,L,30,220,57575307324304,,regular,
6300,ALGN,142.205,932789,2025-08-27T19:57:12Z,False,895891.500,,142.21,142.19,,L,54,269,57432364639148,,regular,
900,ALGN,142.16,799631,2025-08-27T19:40:43Z,False,127944.00,,142.20,142.11,,L,63,55,56443469597534,,regular,
1500,ALGN,142.0101,789123,2025-08-27T19:36:59Z,False,213015.1500,,142.16,142.02,,L,141,99,56219811168636,,regular,
3300,ALGN,142.309,709618,2025-08-27T18:59:02Z,False,469619.700,,142.27,142.17,,L,15,87,53942343283659,,regular,
3800,ALGN,142,592690,2025-08-27T17:43:47Z,False,539600,,142.33,142.16,,L,7,45,49427320773301,,regular,
756,ALGN,142.095,570138,2025-08-27T17:32:40Z,False,107423.820,,142.18,142.01,,L,12,20,48760887244021,,regular,
760,ALGN,142.22,534032,2025-08-27T17:12:07Z,False,108087.20,,142.29,142.14,,L,76,50,47527577090192,,regular,
1101,ALGN,141.78,523031,2025-08-27T17:03:15Z,False,156099.78,,141.87,141.70,,L,271,73,46995759637781,,regular,
3698,ALGN,141.8772,493663,2025-08-27T16:40:02Z,False,524661.8856,,141.82,141.68,,L,2,17,45602584940987,,regular,
1013,ALGN,141.96,469773,2025-08-27T16:23:24Z,False,143805.48,,142.06,141.85,,L,51,212,44604152004371,,regular,
950,ALGN,141.638,455192,2025-08-27T16:04:50Z,False,134556.100,,141.73,141.58,,L,2,39,43490680007747,,regular,
1361,ALGN,141.8793,443108,2025-08-27T15:52:00Z,False,193097.7273,,141.87,141.70,,L,49,38,42720084636999,,regular,
1000,ALGN,141.3108,393943,2025-08-27T15:08:04Z,False,141310.8000,,141.50,141.39,,L,157,2,40084504286381,,regular,
6909,ALGN,141.635,391716,2025-08-27T15:07:46Z,False,978556.215,,141.65,141.52,,L,57,20,40066656636297,,regular,
1233,ALGN,141.78,369721,2025-08-27T14:56:03Z,False,174814.74,,141.91,141.67,,L,50,9,39363363283774,,regular,
2634,ALGN,141.835,367484,2025-08-27T14:55:56Z,False,373593.390,,141.90,141.76,,L,50,14,39356154357139,,regular,
798,ALGN,141.99,364457,2025-08-27T14:55:45Z,False,113308.02,,142.13,141.89,,L,96,10,39345769299708,,regular,
2147,ALGN,141.99,363603,2025-08-27T14:55:39Z,False,304852.53,,142.04,141.89,,L,41,10,39339466583542,,regular,
4279,ALGN,142.07,360966,2025-08-27T14:55:13Z,False,607917.53,,142.20,142,,L,262,3,39313267142800,,regular,
758,ALGN,142.125,356301,2025-08-27T14:54:55Z,False,107730.750,,142.21,142.06,,L,112,51,39295978363025,,regular,
1481,ALGN,142.145,354545,2025-08-27T14:54:51Z,False,210516.745,,142.21,142.08,,L,114,215,39291767997280,,regular,
9290,ALGN,142.165,351635,2025-08-27T14:54:32Z,False,1320712.850,,142.21,142.11,,L,207,206,39272339522653,,regular,
3546,ALGN,142.275,339649,2025-08-27T14:52:48Z,False,504507.150,,142.38,142.17,,L,307,306,39168457542609,,regular,
753,ALGN,142.28,335055,2025-08-27T14:52:38Z,False,107136.84,,142.38,142.18,,L,307,206,39158892970497,,regular,
20000,ALGN,142.185,331521,2025-08-27T14:51:38Z,False,2843700.000,,142.38,142.16,,L,201,159,39098173550016,,regular,
16000,ALGN,142,299145,2025-08-27T14:50:29Z,False,2272000,,142.08,141.92,,L,1470,106,39029377727090,,regular,
2000,ALGN,141.64,236468,2025-08-27T14:28:43Z,False,283280.00,,141.73,141.54,,L,381,478,37723825658249,,regular,
4060,ALGN,142,212963,2025-08-27T14:19:55Z,False,576520,,142.11,141.87,,L,25,215,37195305590905,,regular,
12430,ALGN,141.945,192382,2025-08-27T14:14:16Z,False,1764376.350,,142.10,141.88,,L,312,36,36856699923633,,regular,
1000,ALGN,142.28,136553,2025-08-27T14:00:14Z,False,142280.00,,142.49,142.28,,L,215,62,36014818451500,,regular,
1100,ALGN,141.47,99231,2025-08-27T13:37:59Z,False,155617.00,,141.97,141.26,,L,7,61,34679200601352,,regular,
1000,ALGN,139.9976,75879,2025-08-27T13:32:52Z,False,139997.6000,,140.12,139.43,,L,4,400,34372632954517,,regular,
1493,ALGN,139.9977,74879,2025-08-27T13:32:51Z,False,209016.5661,,140.12,139.43,,L,4,400,34371534108787,,regular,
1500,ALGN,139.9682,73267,2025-08-27T13:32:48Z,False,209952.3000,,140.12,139.43,,L,4,459,34368187292929,,regular,
1471,ALGN,139.8246,56777,2025-08-27T13:31:54Z,False,205681.9866,,140.12,139.20,,L,5,11,34314694913975,,regular,
884,ALGN,140.0821,49365,2025-08-27T13:31:39Z,False,123832.5764,,140.12,139.73,,L,5,2,34299791153985,,regular,
1000,ALGN,140.0821,48264,2025-08-27T13:31:36Z,False,140082.1000,,140.12,139.73,,L,5,2,34296240250354,,regular,
